PostChannelMessage,2022-02-11 11:02:11.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",5ba32b29-b1f7-492e-9362-8896ee1f1879,sec7,office_id_sec7,,Teams,940a3aeb-cbd5-4a31-8293-d779e1f86d03,Student,1.06,,,,,,,,00:11:04
CallRecordSummarized,2022-01-02 02:06:01.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",18134b23-324f-426d-b863-b1b0c8ba9ad2,sec8,office_id_sec8,channel_office_id_sec8,Word,21858664-4d49-4fce-b3d8-7fd74ec9521c,Student,1.06,,,,,,,,00:04:38
PostChannelMessage,2022-02-11 14:23:03.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",fb53aa41-ff4a-451f-86dd-cc14dae356ea,sec10,office_id_sec10,,Teams,bfd64e7f-a2c6-4133-9f64-e0d2c812fed7,Student,1.06,,,,,,,,00:11:45
ExpandChannelMessage,2022-02-10 14:11:43.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",6cacf723-53df-4437-bfa7-398ebfb36a0a,sec35,office_id_sec35,,Excel,f8b3e021-f308-4db8-bdca-da54d4620a8b,Student,1.06,,,,,,,,00:08:26
PostChannelMessage,2021-10-23 00:32:08.0000000,,745e053f-132d-471d-ba58-a35da913db3b,sec12,office_id_sec12,,PDF viewers,1a6956d4-ed10-46b8-b837-a7d6a6ce9740,Student,1.06,,,,,,,,00:07:40
FileUploaded,2021-10-07 15:57:58.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",8253a490-de8a-4aa7-82a1-834ea21464f5,sec9,office_id_sec9,,Media apps,62e8c79c-262d-4d55-9b17-a7547aac3fa2,Student,1.06,,,,,,,,00:19:55
CommentDeleted,2021-10-15 20:44:15.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",f695a06a-f1b1-4738-b06e-67aaef235252,sec9,office_id_sec9,,PDF viewers,d7a6965b-e779-4a6f-8285-df1a4cc3e668,Student,1.06,,,,,,,,00:11:36
ShareNotificationRequested,2021-12-24 07:49:02.0000000,,327e7f02-b374-421c-9fce-c1df4de0e5b8,sec10,office_id_sec10,,Excel,9b114332-2d18-4e2f-96a1-0d9b3ddd9859,Student,1.06,,,,,,,,00:21:22
FileAccessed,2021-10-16 16:06:02.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",ea6dbe5b-8c68-4dcd-8d84-95d8e4f4f01d,sec9,office_id_sec9,,Word,af4cdfb5-2c0d-4cc3-9025-86970cced50d,Student,1.06,,,,,,,,00:08:26
VisitTeamChannel,2021-09-01 09:37:02.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",72e2020b-bca5-433f-b0cb-c2106083cfd9,sec11,office_id_sec11,,Other apps,e60b483d-4035-497c-9d07-d20c23b26ad1,Student,1.06,,,,,,,,00:23:36
CommentDeleted,2022-01-20 10:14:23.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",7aa2f6b4-5353-48e0-b76b-29ca326585ad,sec8,office_id_sec8,,Excel,5a346e04-1cb9-4ea1-b2dc-18c6f57dd6ab,Student,1.06,,,,,,,,00:14:00
FileModified,2022-01-22 19:44:18.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",82be5383-2055-4e29-8cbf-57fa0c5f1c3b,sec37,office_id_sec37,,PowerPoint,8bc3d38a-4645-4b16-af42-bff6e5b0fcb2,Student,1.06,,,,,,,,00:12:04
Unlike,2021-10-11 00:36:58.0000000,,529214f7-20d1-448b-94ed-f6d78dcfd896,sec11,office_id_sec11,,PDF viewers,7bec1bce-375d-4cf7-93ac-07e5e10e1a45,Student,1.06,,,,,,,,00:10:56
ShareNotificationRequested,2021-10-28 23:50:15.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",ab6aadde-a145-42d6-a8a9-262479c9db59,sec12,office_id_sec12,,Excel,ade3485d-993b-47e2-ae94-87c1c77ad8c8,Student,1.06,,,,,,,,00:18:09
CommentDeleted,2022-01-20 12:48:27.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",60849ad7-3f17-4bbc-b841-8fc741cdf9a1,sec16,office_id_sec16,,Teams,8ff69970-1b04-428c-bd64-4b759f2dc62d,Student,1.06,,,,,,,,00:22:36
AddedToSharedWithMe,2021-10-25 13:31:41.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",bf7c45f4-8923-4144-9e05-993c9d75ebbd,sec40,office_id_sec40,,PowerPoint,8356d01d-e431-4e89-9d0e-6fdeac4c09d3,Student,1.06,,,,,,,,00:01:19
ShareNotificationRequested,2021-11-12 22:21:32.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",b2f48516-d84f-4537-acea-3ad98170ad42,sec40,office_id_sec40,,PowerPoint,7cffc46c-9249-45d4-9ed3-34d08ac21475,Student,1.06,,,,,,,,00:11:41
FileModified,2021-08-16 00:20:05.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",c26cbc71-7f87-48de-b9e3-1c25263f312c,sec42,office_id_sec42,,Image apps,e9a3788d-cafd-4d7e-bc6f-6237b466120d,Student,1.06,,,,,,,,00:00:02
UserAtMentioned,2021-10-29 22:10:25.0000000,,6f87054d-ecf6-44ad-b147-6fdda7b0796b,sec18,office_id_sec18,,Excel,65ee0465-3f77-475b-93c4-be398968b582,Student,1.06,,,,,,,,00:23:56
UserAtMentioned,2022-01-24 11:47:35.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",af4a3477-d92b-4b12-b477-109d1b8bcff3,sec18,office_id_sec18,,Media apps,639b57dd-b2d3-48f8-a53e-7187b2e9ed25,Student,1.06,,,,,,,,00:13:46
UserAtMentioned,2022-01-23 02:15:30.0000000,,6261cfc5-7359-4295-ae44-5a665f31c52e,sec38,office_id_sec38,,Word,8b02d636-32cb-43fa-9e51-33be899d52ea,Student,1.06,,,,,,,,00:13:04
CommentCreated,2021-11-19 22:28:06.0000000,,f003d9c4-affa-4d2c-8373-29982eb21bf8,sec13,office_id_sec13,,Media apps,fca132aa-b80a-4424-a969-0f9633d14172,Student,1.06,,,,,,,,00:06:11
FileUploaded,2021-09-03 08:15:21.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",5c7cbda5-c927-473d-acb7-a063bb4904ab,sec14,office_id_sec14,,PowerPoint,a112ad73-ec5e-4b42-b4e6-521221e2ed95,Student,1.06,,,,,,,,00:07:11
CommentCreated,2021-10-28 18:55:46.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",5afea173-956e-446e-b1d5-e44cf681cd88,sec15,office_id_sec15,,Image apps,3b0d1139-9d13-42fb-8b84-e5417b665c24,Student,1.06,,,,,,,,00:22:38
VisitTeamChannel,2021-10-25 20:02:31.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",28c36917-aa41-4ba6-8984-a66524274af3,sec13,office_id_sec13,,PDF viewers,bf001e3e-ad99-403b-93bd-b673181230ae,Student,1.06,,,,,,,,00:07:16
VisitTeamChannel,2021-11-29 20:41:31.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",dd14474e-cc22-44b6-a648-2b623f534f12,sec15,office_id_sec15,,Other apps,fd95e4f1-109b-4d30-8044-b1fb9554a0b3,Student,1.06,,,,,,,,00:02:51
FileModified,2021-08-30 09:33:45.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",7dfe6af1-6fdf-4c09-901c-d0be33d05a43,sec43,office_id_sec43,,PowerPoint,c692b163-ca76-4e0a-8981-48999b6e4823,Student,1.06,,,,,,,,00:01:20
FileModified,2021-09-26 17:36:02.0000000,,fd77d416-6dfd-478c-9336-2e3cf14a269f,sec17,office_id_sec17,,PowerPoint,ec2f23e1-00df-4854-8b49-284dcf72e552,Student,1.06,,,,,,,,00:02:20
FileModified,2021-09-19 09:16:57.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",3c596ec0-7a45-4b46-b5f4-7d38cf6bedcb,sec15,office_id_sec15,,Word,2b9e8e92-b567-43d7-932d-93a4155efa9f,Student,1.06,,,,,,,,00:11:47
FileDownloaded,2022-01-21 23:52:11.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",f607d4c2-fb18-487b-929f-3539977ab604,sec16,office_id_sec16,,Image apps,bf5a2c0e-cc8e-43a1-9d2b-5496d06ae587,Student,1.06,,,,,,,,00:06:51
CommentDeleted,2021-10-09 00:04:59.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",ed135ffa-73f2-424c-bbda-d8122ad1f4b4,sec41,office_id_sec41,,Excel,f6c9bcb7-ed53-4da4-95bd-ab5f74c472bb,Student,1.06,,,,,,,,00:23:48
CommentCreated,2021-09-05 19:54:07.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",1a2b07fe-0736-4a07-ae6e-9628fa79adad,sec38,office_id_sec38,,Image apps,12cf7bee-a747-4852-b1c7-5fdf6458ce09,Student,1.06,,,,,,,,00:08:34
CallRecordSummarized,2021-10-13 06:13:40.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",e5960dd6-b816-43cc-9a72-5e5ac8e28f0f,sec15,office_id_sec15,channel_office_id_sec15,Excel,9ba2540e-d509-4917-978c-1a16f3b53254,Student,1.06,,,,,,,,00:09:12
ReactedWithEmoji,2022-02-06 18:39:53.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",bd98c6ef-3987-4eba-ba5d-a90976798e12,sec38,office_id_sec38,,PowerPoint,71b435ff-820b-49f8-bb6d-c6ab5b047c42,Student,1.06,,,,,,,,00:00:26
Unlike,2022-01-13 06:18:35.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",7725e30a-5700-4b95-965d-a3aa12f27052,sec18,office_id_sec18,,PowerPoint,10f7179e-a53b-46ad-922c-da44fd3244f2,Student,1.06,,,,,,,,00:14:28
Unlike,2021-12-01 15:11:25.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",46b4a659-6eb2-4834-b935-ade3a3f64268,sec18,office_id_sec18,,PDF viewers,3da256de-9e16-4ea5-8acf-264a9b9c963f,Student,1.06,,,,,,,,00:12:38
FileAccessed,2022-02-15 14:22:06.0000000,,e16b4013-931c-4d77-964e-a4a9d4d44a32,sec18,office_id_sec18,,Media apps,8c4d1dd7-cf76-4ede-8ad3-6fb5a55483e3,Student,1.06,,,,,,,,00:12:42
Unlike,2022-02-08 14:11:25.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",5d5efe90-1ab6-4e8c-9997-9531658843fb,sec40,office_id_sec40,,PDF viewers,bb52af4f-6c45-405b-8fd1-f298ac24ccc7,Student,1.06,,,,,,,,00:11:22
ExpandChannelMessage,2021-10-30 22:34:25.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",ee985362-eb1e-4259-bca9-feb67a044d91,sec14,office_id_sec14,,Media apps,0418008d-1ea7-45f6-a821-6f2b53a1b5b2,Student,1.06,,,,,,,,00:06:41
Unlike,2021-09-25 19:54:51.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",ce88ee96-2418-4e42-8c4c-cc82d2a62754,sec48,office_id_sec48,,PDF viewers,1e837f23-2f63-43d0-aa2e-29a43a519f3c,Student,1.06,,,,,,,,00:06:07
FileModified,2022-01-04 19:25:26.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",fecb340f-92d4-4cb0-838d-429cd289c408,sec23,office_id_sec23,,PowerPoint,e92c15e4-57fd-4e22-a09a-b5f27d45c9c5,Student,1.06,,,,,,,,00:22:54
ShareNotificationRequested,2022-02-08 13:13:40.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",57ff95dd-e720-461e-bcab-8f602f262926,sec24,office_id_sec24,,Image apps,a517d182-752a-462a-aabb-fcc226455098,Student,1.06,,,,,,,,00:08:56
Unlike,2021-10-14 08:57:19.0000000,,c6f3bab5-35c7-4220-9280-843e16e48363,sec20,office_id_sec20,,Word,3110ddfe-f47c-4174-b9e4-bcc00bffe10f,Student,1.06,,,,,,,,00:22:39
PostChannelMessage,2022-01-10 23:35:07.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",a8e1778b-cfa9-4893-a414-34918c5c1062,sec47,office_id_sec47,,Image apps,f11b3de5-3b54-4ab3-8ca8-fab1c5be85a4,Student,1.06,,,,,,,,00:08:45
Unlike,2021-09-30 07:22:09.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",4c8e6960-c7c4-47ee-91bf-a16b1882361e,sec49,office_id_sec49,,PDF viewers,cdf149a6-6edf-4af9-b20a-22785b0a90ec,Student,1.06,,,,,,,,00:16:26
FileAccessed,2021-10-16 12:19:56.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",5b4e3fa3-8e33-4871-9400-ab6ed895585e,sec45,office_id_sec45,,Teams,e6b8b19a-0944-44fb-8d56-4ee47af9100c,Student,1.06,,,,,,,,00:04:33
Unlike,2021-11-12 04:02:47.0000000,,501444a3-a426-46e4-ba4f-79c5816727c6,sec20,office_id_sec20,,Media apps,d58de3b6-4333-4459-9025-40d739cd8586,Student,1.06,,,,,,,,00:06:35
FileAccessed,2022-01-30 18:27:17.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",e7f6857c-20da-4aba-9428-13b1be5eb7e6,sec45,office_id_sec45,,Other apps,dfbc323d-b246-4489-9127-0564be9531b3,Student,1.06,,,,,,,,00:17:08
ReactedWithEmoji,2021-10-30 17:57:11.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",d26bbbc4-d5c9-4044-b7f8-fed1f9367c50,sec47,office_id_sec47,,Excel,d739ac08-0d34-445d-9f85-a9fd96b2853f,Student,1.06,,,,,,,,00:09:02
FileAccessed,2021-08-20 16:34:54.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",68215e5d-08cb-473a-94fc-9871b6273043,sec48,office_id_sec48,,PowerPoint,a788bce4-71b1-49a9-8f34-6c6c9c0418f6,Student,1.06,,,,,,,,00:11:54
FileModified,2021-08-23 06:43:48.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",b992dfad-9403-431c-b616-f378806351bc,sec24,office_id_sec24,,PowerPoint,c9999406-d7b8-4a2f-978f-eb914f0ecad4,Student,1.06,,,,,,,,00:21:29
ReplyChannelMessage,2021-12-16 14:13:56.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",663df161-8b3b-40a9-8bc3-22398111f27f,sec24,office_id_sec24,,Word,da574974-859f-429b-b2ee-47c0799bac6e,Student,1.06,,,,,,,,00:12:43
PostChannelMessage,2022-01-07 18:27:16.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",14748e86-7caa-4a07-80d7-b213549b38df,sec48,office_id_sec48,,PDF viewers,636958ae-1a05-4326-beff-8904e38bb375,Student,1.06,,,,,,,,00:00:50
ReplyChannelMessage,2021-09-13 01:10:23.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",5c249526-a7ef-41b8-908e-ae3850e1829d,sec49,office_id_sec49,,Excel,26d60a8d-741f-4780-8d76-13396cda28e8,Student,1.06,,,,,,,,00:01:03
CommentDeleted,2021-12-16 17:15:25.0000000,,37452220-decf-4743-926d-7b24622c8d8b,sec49,office_id_sec49,,PowerPoint,574dece6-a2af-4d0f-af51-45d58f1b1e21,Student,1.06,,,,,,,,00:04:27
CommentCreated,2022-02-07 11:36:19.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",5736c9c2-488b-4126-9edc-49dd3bd48f75,sec24,office_id_sec24,,Word,358819d0-68a9-4629-9f72-4cd6a9221f7b,Student,1.06,,,,,,,,00:00:14
ReplyChannelMessage,2021-09-25 07:26:55.0000000,,4cfcb163-f338-41e2-a78b-3ee443d9bdfb,sec24,office_id_sec24,,Word,0103376f-6f18-485a-9882-a2d34b2e8ab3,Student,1.06,,,,,,,,00:15:25
CallRecordSummarized,2022-02-14 12:41:57.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",7753f6de-981e-4ca8-8752-f2237cd4e3cd,sec20,office_id_sec20,channel_office_id_sec20,Media apps,2240a87f-6e68-4b72-a140-005285a96bf9,Student,1.06,,,,,,,,00:08:01
AddedToSharedWithMe,2021-11-13 13:22:01.0000000,,872197ba-ed0b-4f12-b474-bead72ce512e,sec19,office_id_sec19,,Image apps,6235c503-109a-4fc9-bbb1-90bf593a0a89,Student,1.06,,,,,,,,00:13:47
FileAccessed,2022-01-16 09:25:29.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",5db8fb0e-9892-47c6-b7ce-25859f6a84aa,sec44,office_id_sec44,,Other apps,b5c26253-85d1-4341-93a4-62e8fe7ad2f1,Student,1.06,,,,,,,,00:20:27
ReplyChannelMessage,2021-09-17 00:35:23.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",90fcb0c0-a81c-4244-aca0-1513f3204e36,sec48,office_id_sec48,,PDF viewers,0b58bad5-01f1-4d28-86fb-87d6d1a19f05,Student,1.06,,,,,,,,00:14:35
ShareNotificationRequested,2021-10-22 17:36:37.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",e1bae5a0-05e4-4136-850d-2c9d9f71ad1f,sec45,office_id_sec45,,Teams,78ece903-0656-413d-89c8-78ac26848220,Student,1.06,,,,,,,,00:06:47
FileAccessed,2021-09-05 12:45:08.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",a695e07b-0a4f-4773-ba1d-a18b5fa395e9,sec22,office_id_sec22,,Excel,b299303e-ddb3-49a9-9c66-d9a397825378,Student,1.06,,,,,,,,00:22:28
PostChannelMessage,2021-08-27 15:33:46.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",174f09ec-18d4-4eea-a0d3-fde053485c13,sec47,office_id_sec47,,Word,de8725a7-feec-4710-a8c4-2cfc44c4281d,Student,1.06,,,,,,,,00:16:59
ShareNotificationRequested,2022-01-04 13:45:16.0000000,,2324b9a7-ee7c-4d59-a758-18eeb0c6002b,sec79,office_id_sec79,,Word,e8b1691d-127b-4c82-a707-a847cdaa375d,Student,1.06,,,,,,,,00:01:35
PostChannelMessage,2021-12-28 20:00:37.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",04eafa25-299a-4224-be25-1f9ea4d4527c,sec56,office_id_sec56,,Word,0c1125f1-656d-41e5-b741-28dd712bb13b,Student,1.06,,,,,,,,00:05:26
CommentCreated,2021-10-18 02:11:52.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",07e792e3-4333-46cc-933c-7bd425ccfc72,sec52,office_id_sec52,,Excel,5fe4e12e-1c97-4317-a3e9-ffb48eafc5e1,Student,1.06,,,,,,,,00:17:56
CommentDeleted,2021-10-14 17:41:32.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",373ed54e-4d8b-43c0-8056-db541611b8c8,sec52,office_id_sec52,,Word,acacfe20-d147-41f5-89b2-506ff8f45824,Student,1.06,,,,,,,,00:04:20
CommentCreated,2021-11-29 17:57:43.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",3adc1746-b407-4693-b847-2fb05fe43a70,sec77,office_id_sec77,,Word,082c2f01-8f29-4c7b-acf6-c628c1ac15b6,Student,1.06,,,,,,,,00:05:42
ShareNotificationRequested,2021-10-10 22:29:56.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",4f3f5eae-53ac-4356-a604-60e4efdfa2ee,sec79,office_id_sec79,,Media apps,cc6a055d-9ef0-4c8d-941d-65cf8e82dd7d,Student,1.06,,,,,,,,00:01:06
Unlike,2021-10-26 16:04:04.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",0bb08aaa-da38-4a74-89a6-9e1ec8285834,sec81,office_id_sec81,,Excel,59caf550-f461-4943-8f8c-b6591f675f92,Student,1.06,,,,,,,,00:15:04
CallRecordSummarized,2022-01-15 18:20:47.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",784acf6e-c14c-4edc-bc2a-198d79aea53c,sec55,office_id_sec55,channel_office_id_sec55,Teams,bea618e2-de5d-47e7-9561-ec6d1f657992,Student,1.06,,,,,,,,00:07:11
ReplyChannelMessage,2021-12-25 18:24:30.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",eb2a0b4d-a4fc-4f83-8350-dba85362c842,sec78,office_id_sec78,,Image apps,c23cc81b-fbcc-4198-8dce-9850a9baf0e1,Student,1.06,,,,,,,,00:10:10
FileModified,2021-11-18 22:34:46.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",83d3ccfc-1252-4b97-abe3-9482d1c48b81,sec52,office_id_sec52,,Image apps,50240e35-91de-4cdf-8357-2242b42cf85a,Student,1.06,,,,,,,,00:18:54
ReplyChannelMessage,2021-11-17 16:30:46.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",1b223ff8-bf20-4daf-addc-217f56b0cb58,sec56,office_id_sec56,,Excel,35c5c976-3b0f-400a-831a-e34fbf984676,Student,1.06,,,,,,,,00:12:46
VisitTeamChannel,2021-08-23 07:45:46.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",f9ba3a21-73ae-4849-8cda-ad4638db170d,sec56,office_id_sec56,,Teams,74baa2f5-50b5-445a-9590-b2140b72e94f,Student,1.06,,,,,,,,00:05:35
