ReactedWithEmoji,2022-01-01 14:37:01.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",ffecf2f9-05b3-4a5d-b416-64c94a6ad226,sec38,office_id_sec38,,Other apps,102bba69-0461-49f1-8e6d-b796387ec319,Teacher,1.06,,,,,,,,00:11:55
ReactedWithEmoji,2021-11-19 03:15:24.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",99c9be0d-fc2d-454d-82a3-8144074a2b51,sec27,office_id_sec27,,PowerPoint,cf7083e8-9f5c-4175-84c7-bf25c5063f72,Teacher,1.06,,,,,,,,00:07:14
FileAccessed,2021-08-24 16:48:16.0000000,,4b56f4f9-8be5-4159-a910-c0e08f3249ff,sec3,office_id_sec3,,Excel,ce6cf651-1dc7-464e-9dfc-ba4e0e383eea,Teacher,1.06,,,,,,,,00:05:52
Unlike,2021-11-17 02:57:05.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",310f1079-1180-4ebb-8ca9-bff94b56ba95,sec41,office_id_sec41,,PowerPoint,6c0284e9-7980-458d-97ec-df87484773c9,Teacher,1.06,,,,,,,,00:03:11
VisitTeamChannel,2022-02-03 13:11:20.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",21dba06c-5215-451d-8166-262491552493,sec42,office_id_sec42,,Teams,38142f22-37b7-473a-906c-aba25266ac89,Teacher,1.06,,,,,,,,00:16:57
ExpandChannelMessage,2022-01-06 10:19:38.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",32275261-0d13-4396-beab-f47c25ed6abf,sec6,office_id_sec6,,Media apps,db6e8e54-3b4a-4042-a1bc-49ba0638fb7d,Teacher,1.06,,,,,,,,00:05:53
FileUploaded,2021-09-27 12:43:47.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",a87dd2ba-df45-41bb-a684-e73fd2f24183,sec32,office_id_sec32,,Word,9dc2e33e-637d-4fe8-8adf-ecf00f86cef3,Teacher,1.06,,,,,,,,00:07:34
FileDownloaded,2021-12-18 11:31:43.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",b7d8a357-3fff-4ef7-be01-bd9ee86b6175,sec33,office_id_sec33,,PowerPoint,cd96e6dd-2395-40eb-88ba-31db183f9f8e,Teacher,1.06,,,,,,,,00:23:36
Unlike,2021-10-09 15:46:52.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",f0482322-9db1-4e7d-844e-496be8d1e577,sec9,office_id_sec9,,Image apps,0add8d85-c4f8-4b9a-98fd-1ec10a21bdea,Teacher,1.06,,,,,,,,00:13:14
Unlike,2022-01-25 14:27:55.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",60ed18f7-263b-4ee3-90e3-64fab84a3ec8,sec22,office_id_sec22,,PowerPoint,7b2cc013-a81b-4c99-813a-7a74967ab0d6,Teacher,1.06,,,,,,,,00:18:42
ReactedWithEmoji,2021-12-24 10:24:21.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",20374a9a-c2b1-4372-95c1-b4dcb8542468,sec11,office_id_sec11,,Teams,4f90a6cf-e580-46c1-b35f-eee11cd52fb2,Teacher,1.06,,,,,,,,00:21:11
FileUploaded,2021-10-29 00:37:40.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",f7af0320-27ce-4be0-80cb-d3e762479a91,sec24,office_id_sec24,,PowerPoint,4b4ed229-9b40-4c66-84dd-9b7c36d47159,Teacher,1.06,,,,,,,,00:21:07
FileAccessed,2021-12-03 11:13:45.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",314c2ec8-8abe-4c83-a0be-1e0d87583266,sec50,office_id_sec50,,Image apps,102bba69-0461-49f1-8e6d-b796387ec319,Teacher,1.06,,,,,,,,00:21:56
ShareNotificationRequested,2021-09-16 05:51:48.0000000,,10e19afe-7822-416b-bb2f-667a7bfc7cb8,sec2,office_id_sec2,,Excel,cf7083e8-9f5c-4175-84c7-bf25c5063f72,Teacher,1.06,,,,,,,,00:10:57
CommentCreated,2021-08-26 13:11:22.0000000,,24cbcf64-722d-4d8a-a003-a9107f1b52d0,sec40,office_id_sec40,,Excel,ce6cf651-1dc7-464e-9dfc-ba4e0e383eea,Teacher,1.06,,,,,,,,00:16:54
ShareNotificationRequested,2022-01-26 08:05:51.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",d5d6ba5f-65ac-4113-8907-aa28c4ee1183,sec41,office_id_sec41,,PDF viewers,6c0284e9-7980-458d-97ec-df87484773c9,Teacher,1.06,,,,,,,,00:12:07
CommentCreated,2022-02-12 02:01:11.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",e255c73d-f874-40dd-be44-63a5cbb8f084,sec17,office_id_sec17,,Word,38142f22-37b7-473a-906c-aba25266ac89,Teacher,1.06,,,,,,,,00:00:10
VisitTeamChannel,2022-02-02 03:57:29.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",3f8d97fa-9093-4b45-9c96-530b31f9b4e2,sec6,office_id_sec6,,Excel,db6e8e54-3b4a-4042-a1bc-49ba0638fb7d,Teacher,1.06,,,,,,,,00:08:39
ReactedWithEmoji,2021-10-27 22:26:39.0000000,,7b2d685b-095a-4e41-8ae6-9cee47645c2e,sec19,office_id_sec19,,Excel,9dc2e33e-637d-4fe8-8adf-ecf00f86cef3,Teacher,1.06,,,,,,,,00:14:41
ReactedWithEmoji,2021-08-30 16:06:38.0000000,,e2bba2b1-6e91-42b0-8211-a784c6904987,sec8,office_id_sec8,,PDF viewers,cd96e6dd-2395-40eb-88ba-31db183f9f8e,Teacher,1.06,,,,,,,,00:04:55
FileModified,2021-11-07 11:58:41.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",04a90231-9ece-4ddb-9856-4e29364f9965,sec9,office_id_sec9,,Image apps,0add8d85-c4f8-4b9a-98fd-1ec10a21bdea,Teacher,1.06,,,,,,,,00:00:17
CommentDeleted,2022-01-07 07:21:48.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",b7ac2dca-26d8-4c5d-bcbe-87db05c42381,sec22,office_id_sec22,,Other apps,7b2cc013-a81b-4c99-813a-7a74967ab0d6,Teacher,1.06,,,,,,,,00:06:43
FileAccessed,2021-11-14 15:35:58.0000000,,28d9d7b0-a4ee-44b2-843a-4dac92bf52b3,sec36,office_id_sec36,,PowerPoint,4f90a6cf-e580-46c1-b35f-eee11cd52fb2,Teacher,1.06,,,,,,,,00:16:47
ReplyChannelMessage,2021-09-21 04:40:57.0000000,,9ed3f1f7-63bf-4e80-9f5f-68c946b559c8,sec24,office_id_sec24,,Word,4b4ed229-9b40-4c66-84dd-9b7c36d47159,Teacher,1.06,,,,,,,,00:00:51
Unlike,2022-01-13 09:19:07.0000000,,e01c26f6-127c-47d7-8432-6bae6026e7bb,sec50,office_id_sec50,,Media apps,102bba69-0461-49f1-8e6d-b796387ec319,Teacher,1.06,,,,,,,,00:17:47
AddedToSharedWithMe,2021-11-07 05:21:45.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",1e7cad8a-4c94-43f1-8041-335a4bacd499,sec39,office_id_sec39,,Media apps,cf7083e8-9f5c-4175-84c7-bf25c5063f72,Teacher,1.06,,,,,,,,00:06:30
VisitTeamChannel,2021-09-08 01:02:30.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",a85cb280-38f4-40f4-a64b-bfde5beca67c,sec3,office_id_sec3,,Teams,ce6cf651-1dc7-464e-9dfc-ba4e0e383eea,Teacher,1.06,,,,,,,,00:19:55
FileUploaded,2021-09-15 21:17:40.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",a45602fe-f6f6-4ddd-821e-09fb9c469955,sec16,office_id_sec16,,Excel,6c0284e9-7980-458d-97ec-df87484773c9,Teacher,1.06,,,,,,,,00:12:24
UserAtMentioned,2021-12-05 04:52:26.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",df80942b-a286-4735-a89c-5cd80ba3a501,sec17,office_id_sec17,,Word,38142f22-37b7-473a-906c-aba25266ac89,Teacher,1.06,,,,,,,,00:17:57
FileDownloaded,2021-09-13 20:25:58.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",7ae20ce4-40fa-44fc-a1c5-37bffc2426e6,sec18,office_id_sec18,,Other apps,db6e8e54-3b4a-4042-a1bc-49ba0638fb7d,Teacher,1.06,,,,,,,,00:19:46
CommentDeleted,2021-10-30 10:46:27.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",fcb98f2b-5c2a-40df-9955-cb0a22cefa76,sec44,office_id_sec44,,Media apps,9dc2e33e-637d-4fe8-8adf-ecf00f86cef3,Teacher,1.06,,,,,,,,00:23:28
ExpandChannelMessage,2021-12-11 19:15:34.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",2f8554b8-9af3-4e4c-87e3-9af73edebdcf,sec20,office_id_sec20,,PowerPoint,cd96e6dd-2395-40eb-88ba-31db183f9f8e,Teacher,1.06,,,,,,,,00:05:28
Unlike,2022-02-12 14:28:27.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",f94f6d20-31c9-4288-b1f9-5c2ea55a44fc,sec34,office_id_sec34,,Other apps,0add8d85-c4f8-4b9a-98fd-1ec10a21bdea,Teacher,1.06,,,,,,,,00:12:40
VisitTeamChannel,2021-08-28 15:03:09.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",cec6e500-e1ef-4f99-b3dc-4836313a3e7a,sec10,office_id_sec10,,Teams,7b2cc013-a81b-4c99-813a-7a74967ab0d6,Teacher,1.06,,,,,,,,00:13:11
CallRecordSummarized,2021-11-08 02:36:51.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",a9559d07-0c79-42d7-9332-7e310d2852d1,sec48,office_id_sec48,channel_office_id_sec48,Other apps,4f90a6cf-e580-46c1-b35f-eee11cd52fb2,Teacher,1.06,,,,,,,,00:04:57
FileAccessed,2022-01-24 14:41:10.0000000,,30937ef0-fc4b-43fa-aedb-a3f2248a6d3f,sec49,office_id_sec49,,Media apps,4b4ed229-9b40-4c66-84dd-9b7c36d47159,Teacher,1.06,,,,,,,,00:19:25
UserAtMentioned,2021-11-25 08:30:16.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",ea6d4ddb-6fb5-4771-9200-cdb6196bd2dc,sec50,office_id_sec50,,Word,102bba69-0461-49f1-8e6d-b796387ec319,Teacher,1.06,,,,,,,,00:21:52
ReplyChannelMessage,2022-01-14 08:48:17.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",e59081f3-c1c8-431d-8f0d-2e12f8ae4cfe,sec14,office_id_sec14,,Teams,cf7083e8-9f5c-4175-84c7-bf25c5063f72,Teacher,1.06,,,,,,,,00:18:24
FileUploaded,2021-10-09 03:58:37.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",0b2d1b3a-6b99-423e-b086-11ebb00bd88b,sec40,office_id_sec40,,Excel,ce6cf651-1dc7-464e-9dfc-ba4e0e383eea,Teacher,1.06,,,,,,,,00:01:48
ExpandChannelMessage,2021-10-17 10:38:50.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",4b2e0b6d-7f0c-4c6f-a0a9-e14240476550,sec4,office_id_sec4,,Media apps,6c0284e9-7980-458d-97ec-df87484773c9,Teacher,1.06,,,,,,,,00:02:20
PostChannelMessage,2022-01-21 13:07:21.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",243e7b61-90f9-4bc5-8a10-1faac697fb9b,sec30,office_id_sec30,,Media apps,38142f22-37b7-473a-906c-aba25266ac89,Teacher,1.06,,,,,,,,00:01:05
FileUploaded,2021-08-26 04:09:41.0000000,,56991e56-7dc2-4256-921e-f7c72ec06c4e,sec43,office_id_sec43,,Excel,db6e8e54-3b4a-4042-a1bc-49ba0638fb7d,Teacher,1.06,,,,,,,,00:13:47
ExpandChannelMessage,2021-08-22 23:45:11.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",e61d8617-1f0a-43e2-a3da-7a2871d19632,sec32,office_id_sec32,,Image apps,9dc2e33e-637d-4fe8-8adf-ecf00f86cef3,Teacher,1.06,,,,,,,,00:23:31
CommentDeleted,2021-10-03 08:35:06.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",6e05359f-2ae2-47a9-a089-a29e33d422f6,sec33,office_id_sec33,,Word,cd96e6dd-2395-40eb-88ba-31db183f9f8e,Teacher,1.06,,,,,,,,00:07:47
FileDownloaded,2022-01-28 21:37:17.0000000,,b329effe-c22d-4333-a351-b2175dd213c3,sec9,office_id_sec9,,PowerPoint,0add8d85-c4f8-4b9a-98fd-1ec10a21bdea,Teacher,1.06,,,,,,,,00:03:44
ExpandChannelMessage,2021-11-14 06:34:56.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",53afcb2a-668e-4f1b-a360-b5f09ce7f6b0,sec10,office_id_sec10,,Image apps,7b2cc013-a81b-4c99-813a-7a74967ab0d6,Teacher,1.06,,,,,,,,00:20:46
FileAccessed,2022-02-17 13:04:01.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",a32779a6-e882-4ab5-bff8-f23ddc270437,sec23,office_id_sec23,,Excel,4f90a6cf-e580-46c1-b35f-eee11cd52fb2,Teacher,1.06,,,,,,,,00:21:14
ExpandChannelMessage,2021-08-25 15:06:44.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",0eac0013-bcfc-41fb-83f8-3b7013cea577,sec12,office_id_sec12,,Word,4b4ed229-9b40-4c66-84dd-9b7c36d47159,Teacher,1.06,,,,,,,,00:18:13
CommentDeleted,2021-11-07 01:17:59.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",bb186cf3-9fc2-48cb-8c42-1bc436f343cc,sec38,office_id_sec38,,Image apps,102bba69-0461-49f1-8e6d-b796387ec319,Teacher,1.06,,,,,,,,00:06:02
CommentDeleted,2021-08-27 18:26:14.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",114ad0e6-c15d-487a-a445-f5f74ec7cf07,sec27,office_id_sec27,,Teams,cf7083e8-9f5c-4175-84c7-bf25c5063f72,Teacher,1.06,,,,,,,,00:19:00
ExpandChannelMessage,2021-11-26 00:04:18.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",069d3fa9-cfcf-47cb-b98d-f693aac0ac2e,sec15,office_id_sec15,,PowerPoint,ce6cf651-1dc7-464e-9dfc-ba4e0e383eea,Teacher,1.06,,,,,,,,00:21:51
CommentDeleted,2021-09-12 04:45:00.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",a3a69ee6-0ca3-4d85-a851-577273410463,sec41,office_id_sec41,,PowerPoint,6c0284e9-7980-458d-97ec-df87484773c9,Teacher,1.06,,,,,,,,00:01:41
FileUploaded,2022-01-28 20:51:48.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",32728b31-3947-49ca-bd4f-0506c490ca33,sec5,office_id_sec5,,Media apps,38142f22-37b7-473a-906c-aba25266ac89,Teacher,1.06,,,,,,,,00:17:01
CommentDeleted,2021-11-10 20:20:10.0000000,,a5e9b8e5-3a8d-40b2-aca7-58783e5ca8c6,sec31,office_id_sec31,,Other apps,db6e8e54-3b4a-4042-a1bc-49ba0638fb7d,Teacher,1.06,,,,,,,,00:04:23
AddedToSharedWithMe,2021-08-26 02:10:09.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",6f6dad48-5b06-427b-8ca9-160b863a9717,sec44,office_id_sec44,,Image apps,9dc2e33e-637d-4fe8-8adf-ecf00f86cef3,Teacher,1.06,,,,,,,,00:01:51
FileModified,2022-02-07 16:44:40.0000000,,38762a22-0220-482d-bf25-692d5bc392f5,sec33,office_id_sec33,,Other apps,cd96e6dd-2395-40eb-88ba-31db183f9f8e,Teacher,1.06,,,,,,,,00:15:36
AddedToSharedWithMe,2021-11-01 03:36:25.0000000,,78710738-b0d4-433d-b729-faccf937cf90,sec21,office_id_sec21,,Image apps,0add8d85-c4f8-4b9a-98fd-1ec10a21bdea,Teacher,1.06,,,,,,,,00:08:10
FileModified,2022-02-11 06:03:42.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",4ab132d6-a698-4db5-9e6c-6b47da2dee5e,sec10,office_id_sec10,,Teams,7b2cc013-a81b-4c99-813a-7a74967ab0d6,Teacher,1.06,,,,,,,,00:03:00
ReplyChannelMessage,2022-01-15 15:24:52.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",6687a806-8b2c-4525-8631-25a7952e0fea,sec23,office_id_sec23,,Image apps,4f90a6cf-e580-46c1-b35f-eee11cd52fb2,Teacher,1.06,,,,,,,,00:17:25
ReplyChannelMessage,2021-12-08 10:40:54.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",a0af7d73-9612-4b9e-9c3e-ab899120bca6,sec24,office_id_sec24,,Media apps,4b4ed229-9b40-4c66-84dd-9b7c36d47159,Teacher,1.06,,,,,,,,00:03:08
VisitTeamChannel,2022-01-01 21:05:25.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",f61cafdd-a2be-4f2a-8738-686329cabd7b,sec50,office_id_sec50,,Teams,102bba69-0461-49f1-8e6d-b796387ec319,Teacher,1.06,,,,,,,,00:11:02
FileUploaded,2022-01-12 09:15:10.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",6263f687-31a2-4c3f-888c-44e5cde22bdc,sec2,office_id_sec2,,Media apps,cf7083e8-9f5c-4175-84c7-bf25c5063f72,Teacher,1.06,,,,,,,,00:20:54
FileDownloaded,2021-12-15 05:31:24.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",f7411d4d-1310-4533-934f-0006e70ccd78,sec28,office_id_sec28,,PDF viewers,ce6cf651-1dc7-464e-9dfc-ba4e0e383eea,Teacher,1.06,,,,,,,,00:14:54
PostChannelMessage,2022-02-16 10:48:07.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",0cf1f33e-aede-4124-a763-35bf0c55bd86,sec16,office_id_sec16,,Other apps,6c0284e9-7980-458d-97ec-df87484773c9,Teacher,1.06,,,,,,,,00:04:59
UserAtMentioned,2021-09-11 05:05:25.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",e831aab2-2c15-4834-b0d9-3be57412d738,sec5,office_id_sec5,,Word,38142f22-37b7-473a-906c-aba25266ac89,Teacher,1.06,,,,,,,,00:04:55
VisitTeamChannel,2021-09-17 09:34:37.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",fbe66ae0-5067-48c8-a3e3-a59a9139a3b8,sec31,office_id_sec31,,Image apps,db6e8e54-3b4a-4042-a1bc-49ba0638fb7d,Teacher,1.06,,,,,,,,00:18:15
FileModified,2021-12-11 04:03:10.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",1c59cb6a-40a1-40cd-9cbb-b7d51fdb3b1d,sec7,office_id_sec7,,Other apps,9dc2e33e-637d-4fe8-8adf-ecf00f86cef3,Teacher,1.06,,,,,,,,00:01:11
ReplyChannelMessage,2021-09-07 05:45:55.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",c2a60e7b-e46d-409c-9e8b-f1d40de16710,sec20,office_id_sec20,,Image apps,cd96e6dd-2395-40eb-88ba-31db183f9f8e,Teacher,1.06,,,,,,,,00:22:15
ReactedWithEmoji,2021-08-24 02:45:48.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",0183a855-8bf9-465d-a41c-74db4ccececc,sec46,office_id_sec46,,Other apps,0add8d85-c4f8-4b9a-98fd-1ec10a21bdea,Teacher,1.06,,,,,,,,00:22:42
Unlike,2021-09-17 19:57:41.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",6e6362b0-081d-40c1-b538-4cc9eec0a374,sec22,office_id_sec22,,Teams,7b2cc013-a81b-4c99-813a-7a74967ab0d6,Teacher,1.06,,,,,,,,00:00:07
FileUploaded,2021-09-18 21:46:41.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",0b874d5b-c911-4fb9-8a22-28ae146a75a3,sec48,office_id_sec48,,Image apps,4f90a6cf-e580-46c1-b35f-eee11cd52fb2,Teacher,1.06,,,,,,,,00:10:30
FileDownloaded,2022-01-23 12:45:57.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",c8701950-7330-4360-9b60-a519f320692b,sec49,office_id_sec49,,PowerPoint,4b4ed229-9b40-4c66-84dd-9b7c36d47159,Teacher,1.06,,,,,,,,00:08:47
PostChannelMessage,2021-11-16 15:06:55.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",e6fa2f38-19f6-4203-9803-c4878e31b460,sec50,office_id_sec50,,Media apps,102bba69-0461-49f1-8e6d-b796387ec319,Teacher,1.06,,,,,,,,00:16:50
FileDownloaded,2021-12-25 16:52:32.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",3f8cb291-9cdf-41cd-8bad-06c18fdd04ed,sec2,office_id_sec2,,Other apps,cf7083e8-9f5c-4175-84c7-bf25c5063f72,Teacher,1.06,,,,,,,,00:07:19
PostChannelMessage,2022-01-10 05:50:21.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",05cc915e-7acb-4023-a9f9-12958d3f6438,sec15,office_id_sec15,,Teams,ce6cf651-1dc7-464e-9dfc-ba4e0e383eea,Teacher,1.06,,,,,,,,00:09:49
