Last Name,First Name,Student ID,Enrolled,Student Grade,Academic Year,School,Subject,User Name,Gender,Hispanic or Latino,Race,English Language Learner,Special Education,Economically Disadvantaged,Migrant,Class(es),Class Teacher(s),Report Group(s),Number of Completed Diagnostics during the time frame,Annual Typical Growth Measure,Annual Stretch Growth Measure,Diagnostic Gain (Note: negative gains=zero),Diagnostic: Start Date (Most Recent),Diagnostic: Completion Date (Most Recent),Diagnostic: Time on Task (min) (Most Recent),Diagnostic: Rush Flag (Most Recent),Diagnostic: Overall Scale Score (Most Recent),Diagnostic: Overall Placement (Most Recent),Diagnostic: Percentile (Most Recent),Diagnostic: Overall Relative Placement (Most Recent),Diagnostic: Tier (Most Recent),Diagnostic: Lexile Measure (Most Recent),Diagnostic: Lexile Range (Most Recent),Diagnostic: Grouping (Most Recent),Diagnostic: Language (Most Recent),Diagnostic: Phonological Awareness Scale Score (Most Recent),Diagnostic: Phonological Awareness Placement (Most Recent),Diagnostic: Phonological Awareness Relative Placement (Most Recent),Diagnostic: Phonics Scale Score (Most Recent),Diagnostic: Phonics Placement (Most Recent),Diagnostic: Phonics Relative Placement (Most Recent),Diagnostic: High-Frequency Words Scale Score (Most Recent),Diagnostic: High-Frequency Words Placement (Most Recent),Diagnostic: High-Frequency Words Relative Placement (Most Recent),Diagnostic: Vocabulary Scale Score (Most Recent),Diagnostic: Vocabulary Placement (Most Recent),Diagnostic: Vocabulary Relative Placement (Most Recent),Diagnostic: Reading Comprehension: Literature Scale Score (Most Recent),Diagnostic: Reading Comprehension: Literature Placement (Most Recent),Diagnostic: Reading Comprehension: Literature Relative Placement (Most Recent),Diagnostic: Reading Comprehension: Informational Text Scale Score (Most Recent),Diagnostic: Reading Comprehension: Informational Text Placement (Most Recent),Diagnostic: Reading Comprehension: Informational Text Relative Placement (Most Recent),Diagnostic: Start Date (1),Diagnostic: Completion Date (1),Diagnostic: Time on Task (min) (1),Diagnostic: Rush Flag (1),Diagnostic: Overall Scale Score (1),Diagnostic: Overall Placement (1),Diagnostic: Percentile (1),Diagnostic: Overall Relative Placement (1),Diagnostic: Tier (1),Diagnostic: Language (1),Diagnostic: Phonological Awareness Scale Score (1),Diagnostic: Phonological Awareness Placement (1),Diagnostic: Phonological Awareness Relative Placement (1),Diagnostic: Phonics Scale Score (1),Diagnostic: Phonics Placement (1),Diagnostic: Phonics Relative Placement (1),Diagnostic: High-Frequency Words Scale Score (1),Diagnostic: High-Frequency Words Placement (1),Diagnostic: High-Frequency Words Relative Placement (1),Diagnostic: Vocabulary Scale Score (1),Diagnostic: Vocabulary Placement (1),Diagnostic: Vocabulary Relative Placement (1),Diagnostic: Reading Comprehension: Literature Scale Score (1),Diagnostic: Reading Comprehension: Literature Placement (1),Diagnostic: Reading Comprehension: Literature Relative Placement (1),Diagnostic: Reading Comprehension: Informational Text Scale Score (1),Diagnostic: Reading Comprehension: Informational Text Placement (1),Diagnostic: Reading Comprehension: Informational Text Relative Placement (1),Diagnostic: Start Date (2),Diagnostic: Completion Date (2),Diagnostic: Time on Task (min) (2),Diagnostic: Rush Flag (2),Diagnostic: Overall Scale Score (2),Diagnostic: Overall Placement (2),Diagnostic: Percentile (2),Diagnostic: Overall Relative Placement (2),Diagnostic: Tier (2),Diagnostic: Language (2),Diagnostic: Phonological Awareness Scale Score (2),Diagnostic: Phonological Awareness Placement (2),Diagnostic: Phonological Awareness Relative Placement (2),Diagnostic: Phonics Scale Score (2),Diagnostic: Phonics Placement (2),Diagnostic: Phonics Relative Placement (2),Diagnostic: High-Frequency Words Scale Score (2),Diagnostic: High-Frequency Words Placement (2),Diagnostic: High-Frequency Words Relative Placement (2),Diagnostic: Vocabulary Scale Score (2),Diagnostic: Vocabulary Placement (2),Diagnostic: Vocabulary Relative Placement (2),Diagnostic: Reading Comprehension: Literature Scale Score (2),Diagnostic: Reading Comprehension: Literature Placement (2),Diagnostic: Reading Comprehension: Literature Relative Placement (2),Diagnostic: Reading Comprehension: Informational Text Scale Score (2),Diagnostic: Reading Comprehension: Informational Text Placement (2),Diagnostic: Reading Comprehension: Informational Text Relative Placement (2),Diagnostic: Start Date (3),Diagnostic: Completion Date (3),Diagnostic: Time on Task (min) (3),Diagnostic: Rush Flag (3),Diagnostic: Overall Scale Score (3),Diagnostic: Overall Placement (3),Diagnostic: Percentile (3),Diagnostic: Overall Relative Placement (3),Diagnostic: Tier (3),Diagnostic: Language (3),Diagnostic: Phonological Awareness Scale Score (3),Diagnostic: Phonological Awareness Placement (3),Diagnostic: Phonological Awareness Relative Placement (3),Diagnostic: Phonics Scale Score (3),Diagnostic: Phonics Placement (3),Diagnostic: Phonics Relative Placement (3),Diagnostic: High-Frequency Words Scale Score (3),Diagnostic: High-Frequency Words Placement (3),Diagnostic: High-Frequency Words Relative Placement (3),Diagnostic: Vocabulary Scale Score (3),Diagnostic: Vocabulary Placement (3),Diagnostic: Vocabulary Relative Placement (3),Diagnostic: Reading Comprehension: Literature Scale Score (3),Diagnostic: Reading Comprehension: Literature Placement (3),Diagnostic: Reading Comprehension: Literature Relative Placement (3),Diagnostic: Reading Comprehension: Informational Text Scale Score (3),Diagnostic: Reading Comprehension: Informational Text Placement (3),Diagnostic: Reading Comprehension: Informational Text Relative Placement (3),Diagnostic: Start Date (4),Diagnostic: Completion Date (4),Diagnostic: Time on Task (min) (4),Diagnostic: Rush Flag (4),Diagnostic: Overall Scale Score (4),Diagnostic: Overall Placement (4),Diagnostic: Percentile (4),Diagnostic: Overall Relative Placement (4),Diagnostic: Tier (4),Diagnostic: Language (4),Diagnostic: Phonological Awareness Scale Score (4),Diagnostic: Phonological Awareness Placement (4),Diagnostic: Phonological Awareness Relative Placement (4),Diagnostic: Phonics Scale Score (4),Diagnostic: Phonics Placement (4),Diagnostic: Phonics Relative Placement (4),Diagnostic: High-Frequency Words Scale Score (4),Diagnostic: High-Frequency Words Placement (4),Diagnostic: High-Frequency Words Relative Placement (4),Diagnostic: Vocabulary Scale Score (4),Diagnostic: Vocabulary Placement (4),Diagnostic: Vocabulary Relative Placement (4),Diagnostic: Reading Comprehension: Literature Scale Score (4),Diagnostic: Reading Comprehension: Literature Placement (4),Diagnostic: Reading Comprehension: Literature Relative Placement (4),Diagnostic: Reading Comprehension: Informational Text Scale Score (4),Diagnostic: Reading Comprehension: Informational Text Placement (4),Diagnostic: Reading Comprehension: Informational Text Relative Placement (4),Diagnostic: Start Date (5),Diagnostic: Completion Date (5),Diagnostic: Time on Task (min) (5),Diagnostic: Rush Flag (5),Diagnostic: Overall Scale Score (5),Diagnostic: Overall Placement (5),Diagnostic: Percentile (5),Diagnostic: Overall Relative Placement (5),Diagnostic: Tier (5),Diagnostic: Language (5),Diagnostic: Phonological Awareness Scale Score (5),Diagnostic: Phonological Awareness Placement (5),Diagnostic: Phonological Awareness Relative Placement (5),Diagnostic: Phonics Scale Score (5),Diagnostic: Phonics Placement (5),Diagnostic: Phonics Relative Placement (5),Diagnostic: High-Frequency Words Scale Score (5),Diagnostic: High-Frequency Words Placement (5),Diagnostic: High-Frequency Words Relative Placement (5),Diagnostic: Vocabulary Scale Score (5),Diagnostic: Vocabulary Placement (5),Diagnostic: Vocabulary Relative Placement (5),Diagnostic: Reading Comprehension: Literature Scale Score (5),Diagnostic: Reading Comprehension: Literature Placement (5),Diagnostic: Reading Comprehension: Literature Relative Placement (5),Diagnostic: Reading Comprehension: Informational Text Scale Score (5),Diagnostic: Reading Comprehension: Informational Text Placement (5),Diagnostic: Reading Comprehension: Informational Text Relative Placement (5),Instruction: Overall Lessons Passed,Instruction: Overall Lessons Not Passed,Instruction: Overall Lessons Completed,Instruction: Overall Pass Rate (%),Instruction: Overall Time on Task (min),Instruction: Phonological Awareness Lessons Passed,Instruction: Phonological Awareness Lessons Not Passed,Instruction: Phonological Awareness Lessons Completed,Instruction: Phonological Awareness Pass Rate (%),Instruction: Phonological Awareness Time on Task (min),Instruction: Phonics Lessons Passed,Instruction: Phonics Lessons Not Passed,Instruction: Phonics Lessons Completed,Instruction: Phonics Pass Rate (%),Instruction: Phonics Time on Task (min),Instruction: High-Frequency Words Lessons Passed,Instruction: High-Frequency Words Lessons Not Passed,Instruction: High-Frequency Words Lessons Completed,Instruction: High-Frequency Words Pass Rate (%),Instruction: High-Frequency Words Time on Task (min),Instruction: Vocabulary Lessons Passed,Instruction: Vocabulary Lessons Not Passed,Instruction: Vocabulary Lessons Completed,Instruction: Vocabulary Pass Rate (%),Instruction: Vocabulary Time on Task (min),Instruction: Reading Comprehension Lessons Passed,Instruction: Reading Comprehension Lessons Not Passed,Instruction: Reading Comprehension Lessons Completed,Instruction: Reading Comprehension Pass Rate (%),Instruction: Reading Comprehension Time on Task (min),Instruction: Reading Comprehension: Close Reading Lessons Passed,Instruction: Reading Comprehension: Close Reading Lessons Not Passed,Instruction: Reading Comprehension: Close Reading Lessons Completed,Instruction: Reading Comprehension: Close Reading Pass Rate (%),Instruction: Reading Comprehension: Close Reading Time on Task (min)
Duncan,Scott,f894fb78fa3811ec8aa5c4bde5bbed5f,Enrolled,5,2021-2022,Littlewood School,Reading,Scott_Duncan@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher1,"",2,20,47,28,11/29/2021,11/30/2021,116,"",561,Level 4,43,1 Level Below,Tier 2,835L,735L-885L,3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,570,Level 4,1 Level Below,574,Level 4,1 Level Below,538,Level 3,2 or More Levels Below,8/30/2021,8/31/2021,42,"",533,Level 3,32,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,513,Level 3,2 or More Levels Below,531,Level 3,2 or More Levels Below,554,Level 4,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",15,15,30,50,555,"","","","",0,"","","","",0,"","","","",0,12,6,18,67,225,3,9,12,25,330,"","","","",0
Baker,Trevor,f8978fc3fa3811ec8432c4bde5bbed5f,Enrolled,6,2021-2022,Pioneer Academy,Reading,Trevor_Baker@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher4,"",2,4,15,0,12/1/2021,12/1/2021,61,"",663,Level 7,96,Above Level,Tier 1,1300L,1200L-1350L,5,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,659,Level 7,Above Level,642,Late 6,On Level,688,Level 9,Above Level,8/17/2021,8/17/2021,47,"",667,Level 7,98,Above Level,Tier 1,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,646,Late 6,On Level,690,Level 9,Above Level,668,Level 7,Above Level,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",20,0,20,100,386,"","","","",0,"","","","",0,"","","","",0,4,0,4,100,158,16,0,16,100,228,"","","","",0
Prince,Andrea,f899d9b5fa3811ec83d3c4bde5bbed5f,Enrolled,2,2021-2022,Pioneer Academy,Reading,Andrea_Prince@fakeschool.edu,female,N,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher12,"",2,39,53,35,12/1/2021,12/1/2021,48,"",507,Early 2,64,On Level,Tier 1,590L,490L-640L,4,English,"",Tested Out,On Level,498,Early 2,On Level,522,Max Score,On Level,520,Mid 2,On Level,525,Mid 2,On Level,472,Level 1,1 Level Below,8/23/2021,8/23/2021,63,"",472,Level 1,58,1 Level Below,Tier 2,English,471,Level 1,1 Level Below,410,Level K,2 or More Levels Below,464,Level 2,On Level,451,Level 1,1 Level Below,572,Level 3,Above Level,495,Early 2,On Level,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",13,0,13,100,143,"","","","",0,13,0,13,100,89,"","","","",0,"","","","",0,"","","","",7,"","","","",47
Johnson,Anthony,f89fb1a7fa3811ec99edc4bde5bbed5f,Enrolled,2,2021-2022,Maple Ridge High,Reading,Anthony_Johnson@fakeschool.edu,male,N,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher1,"",3,44,81,0,12/9/2021,12/9/2021,44,"",396,Level K,6,2 or More Levels Below,At risk for Tier 3,85L,BR15L-135L,1,English,393,Level K,2 or More Levels Below,378,Level K,2 or More Levels Below,474,Level 2,On Level,384,Level K,2 or More Levels Below,414,Level K,2 or More Levels Below,360,Level K,2 or More Levels Below,8/24/2021,8/24/2021,38,"",406,Level K,15,2 or More Levels Below,At risk for Tier 3,English,431,Level 1,1 Level Below,363,Level K,2 or More Levels Below,356,Level K,2 or More Levels Below,425,Level 1,1 Level Below,439,Level 1,1 Level Below,429,Level 1,1 Level Below,12/7/2021,12/7/2021,6,Red Rush Flag,380,Level K,4,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,446,Level 1,1 Level Below,357,Level K,2 or More Levels Below,385,Level K,2 or More Levels Below,362,Level K,2 or More Levels Below,360,Level K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",13,2,15,87,181,"","","","",0,13,0,13,100,152,0,2,2,0,29,"","","","",0,"","","","",0,"","","","",0
Lloyd,Michael,f8a202a9fa3811ecab0ac4bde5bbed5f,Enrolled,K,2021-2022,Waterfall Academy,Reading,Michael_Lloyd@fakeschool.edu,female,N,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher4,"",2,44,65,53,11/29/2021,11/29/2021,29,"",420,Mid K,93,On Level,Tier 1,BR80L,BR180L-BR30L,5,English,423,Late K,On Level,413,Mid K,On Level,389,Mid K,On Level,421,Mid / Late K,On Level,443,Mid / Late K,On Level,433,Mid / Late K,On Level,9/8/2021,9/8/2021,24,"",367,Early K,80,On Level,Tier 1,English,379,Early / Mid K,On Level,391,Early K,On Level,371,Early K,On Level,364,Early K,On Level,343,Emerging K,1 Level Below,356,Emerging K,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4,0,4,100,41,4,0,4,100,41,"","","","",0,"","","","",0,"","","","",0,"","","","",0,"","","","",0
Johnson,Jason,f8a7a8cbfa3811ecaa97c4bde5bbed5f,Enrolled,K,2021-2022,Waterfall Academy,Reading,Jason_Johnson@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher12,"",2,49,67,32,12/7/2021,12/7/2021,29,"",357,Emerging K,34,1 Level Below,Tier 2,BR400L,BR400L,3,English,354,Emerging K,1 Level Below,366,Early K,On Level,343,Emerging K,1 Level Below,351,Emerging K,1 Level Below,370,Early K,On Level,358,Emerging K,1 Level Below,8/24/2021,8/24/2021,16,"",325,Emerging K,24,1 Level Below,Tier 2,English,342,Emerging K,1 Level Below,308,Emerging K,1 Level Below,314,Emerging K,1 Level Below,343,Emerging K,1 Level Below,327,Emerging K,1 Level Below,317,Emerging K,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",24,18,42,57,475,8,12,20,40,241,16,4,20,80,173,0,2,2,0,61,"","","","",0,"","","","",0,"","","","",0
Green,Kenneth,f8a90e4cfa3811ec945ec4bde5bbed5f,Enrolled,1,2021-2022,Maple Ridge High,Reading,Kenneth_Green@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher4,"",2,49,67,12,12/6/2021,12/7/2021,50,"",375,Level K,11,1 Level Below,Tier 2,BR370L,BR400L-BR320L,1,English,380,Level K,1 Level Below,422,Level K,1 Level Below,349,Level K,1 Level Below,332,Emerging K,2 or More Levels Below,400,Level K,1 Level Below,373,Level K,1 Level Below,8/31/2021,8/31/2021,26,"",363,Level K,18,1 Level Below,Tier 2,English,342,Emerging K,2 or More Levels Below,374,Level K,1 Level Below,326,Emerging K,2 or More Levels Below,371,Level K,1 Level Below,381,Level K,1 Level Below,385,Level K,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",22,16,38,58,579,14,10,24,58,316,7,4,11,64,194,1,2,3,33,69,"","","","",0,"","","","",0,"","","","",0
Benton,Courtney,f8ac4556fa3811ec9ffac4bde5bbed5f,Enrolled,3,2021-2022,Pioneer Academy,Reading,Courtney_Benton@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,"",2,26,40,12,12/8/2021,12/10/2021,104,"",490,Level 2,28,1 Level Below,Tier 2,515L,415L-565L,1,English,"",Tested Out,On Level,501,Level 2,1 Level Below,"",Tested Out,On Level,481,Level 2,1 Level Below,510,Level 2,1 Level Below,474,Level 1,2 or More Levels Below,8/24/2021,8/25/2021,100,"",478,Level 2,33,1 Level Below,Tier 2,English,"",Tested Out,On Level,465,Level 1,2 or More Levels Below,"",Tested Out,On Level,458,Level 1,2 or More Levels Below,514,Early 3,On Level,474,Level 1,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",9,1,10,90,166,"","","","",0,9,1,10,90,117,"","","","",0,"","","","",48,"","","","",0,"","","","",0
Kennedy,Brandon,f8afa0bcfa3811ec9195c4bde5bbed5f,Enrolled,7,2021-2022,Redwood Academy,Reading,Brandon_Kennedy@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher1,"",3,17,50,0,11/29/2021,12/14/2021,70,Yellow Rush Flag,362,Level K,1,2 or More Levels Below,At risk for Tier 3,BR65L,BR165L-BR15L,1,English,"",Tested Out,On Level,345,Level K,2 or More Levels Below,325,Level K,2 or More Levels Below,399,Level K,2 or More Levels Below,336,Level K,2 or More Levels Below,390,Level K,2 or More Levels Below,8/18/2021,8/18/2021,19,Yellow Rush Flag,491,Level 2,7,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,574,Max Score,On Level,"",Tested Out,On Level,521,Level 3,2 or More Levels Below,461,Level 1,2 or More Levels Below,447,Level 1,2 or More Levels Below,8/19/2021,8/20/2021,20,"",494,Level 2,7,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,510,Level 2,2 or More Levels Below,"",Tested Out,On Level,552,Level 4,2 or More Levels Below,468,Level 1,2 or More Levels Below,443,Level 1,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4,0,4,100,99,"","","","",0,"","","","",0,"","","","",0,"","","","",0,4,0,4,100,99,"","","","",0
Moore,Sharon,f8b01b86fa3811ec9be7c4bde5bbed5f,Enrolled,2,2021-2022,Waterfall Academy,Reading,Sharon_Moore@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher1,"",2,29,43,13,12/2/2021,12/2/2021,31,"",514,Mid 2,69,On Level,Tier 1,620L,520L-670L,4,English,"",Tested Out,On Level,531,Late 2,On Level,522,Max Score,On Level,525,Mid 2,On Level,488,Level 1,1 Level Below,500,Early 2,On Level,8/18/2021,8/18/2021,60,"",501,Early 2,78,On Level,Tier 1,English,"",Tested Out,On Level,528,Late 2,On Level,522,Max Score,On Level,488,Level 1,1 Level Below,498,Early 2,On Level,483,Level 1,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",18,3,21,86,537,"","","","",0,"","","","",0,"","","","",0,9,0,9,100,330,9,3,12,75,207,"","","","",0
Brown,Daniel,f8b3bf9efa3811eca9b7c4bde5bbed5f,Enrolled,5,2021-2022,Waterfall Academy,Reading,Daniel_Brown@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher12,"",2,26,61,12,11/30/2021,12/2/2021,119,"",498,Level 3,11,2 or More Levels Below,At risk for Tier 3,550L,450L-600L,1,English,"",Tested Out,On Level,477,Level 1,2 or More Levels Below,"",Tested Out,On Level,529,Level 3,2 or More Levels Below,445,Level 1,2 or More Levels Below,526,Level 3,2 or More Levels Below,8/16/2021,8/17/2021,77,"",486,Level 2,11,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,470,Level 1,2 or More Levels Below,"",Tested Out,On Level,522,Level 3,2 or More Levels Below,472,Level 1,2 or More Levels Below,470,Level 1,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",32,6,38,84,461,"","","","",0,25,0,25,100,219,"","","","",0,"","","","",0,7,6,13,54,242,"","","","",0
Jackson,Hailey,f8c2f217fa3811ecb7cdc4bde5bbed5f,Enrolled,K,2021-2022,Pioneer Academy,Reading,Hailey_Jackson@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher4,"",2,49,67,0,12/6/2021,12/6/2021,24,"",347,Emerging K,24,1 Level Below,Tier 2,BR400L,BR400L,3,English,406,Early / Mid K,On Level,370,Early K,On Level,315,Emerging K,1 Level Below,329,Emerging K,1 Level Below,321,Emerging K,1 Level Below,334,Emerging K,1 Level Below,8/23/2021,8/23/2021,30,"",352,Emerging K,64,1 Level Below,Tier 2,English,408,Early / Mid K,On Level,340,Emerging K,1 Level Below,267,Emerging K,1 Level Below,358,Emerging K,1 Level Below,365,Early K,On Level,352,Emerging K,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",27,20,47,57,531,7,9,16,44,214,16,2,18,89,103,2,7,9,22,101,2,2,4,50,113,"","","","",0,"","","","",0
Ball,Jeffrey,f8c43f81fa3811ecbf7dc4bde5bbed5f,Enrolled,4,2021-2022,Maple Ridge High,Reading,Jeffrey_Ball@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,Turner Elementary - Winter Session Grade - 4,2,28,62,44,12/6/2021,12/6/2021,38,"",470,Level 1,9,2 or More Levels Below,At risk for Tier 3,425L,325L-475L,1,English,"",Tested Out,On Level,417,Level K,2 or More Levels Below,444,Level 2,2 or More Levels Below,448,Level 1,2 or More Levels Below,487,Level 2,2 or More Levels Below,521,Level 3,1 Level Below,8/16/2021,8/16/2021,33,"",426,Level 1,6,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,438,Level 1,2 or More Levels Below,"",Tested Out,On Level,396,Level K,2 or More Levels Below,473,Level 1,2 or More Levels Below,409,Level K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",40,3,43,93,849,"","","","",0,16,2,18,89,236,"","","","",0,18,0,18,100,505,6,1,7,86,108,"","","","",0
Lin,Austin,f8c98addfa3811ec90f7c4bde5bbed5f,Enrolled,1,2021-2022,Redwood Academy,Reading,Austin_Lin@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher1,21-22 Voss ELs,2,49,67,8,12/7/2021,12/7/2021,22,"",417,Level K,42,1 Level Below,Tier 2,BR100L,BR200L-BR50L,1,English,446,Mid 1,On Level,394,Level K,1 Level Below,401,Level K,1 Level Below,427,Level K,1 Level Below,433,Level K,1 Level Below,405,Level K,1 Level Below,8/31/2021,8/31/2021,37,"",409,Level K,59,1 Level Below,Tier 2,English,489,Max Score,On Level,405,Level K,1 Level Below,340,Emerging K,2 or More Levels Below,394,Level K,1 Level Below,404,Level K,1 Level Below,422,Level K,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",31,6,37,84,603,"","","","",0,18,0,18,100,119,6,1,7,86,86,7,5,12,58,398,"","","","",0,"","","","",0
Rivera,Amy,f8cc4a2ffa3811ec96bcc4bde5bbed5f,Enrolled,7,2021-2022,Littlewood School,Reading,Amy_Rivera@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher1,"",2,17,50,0,12/2/2021,12/3/2021,137,"",481,Level 2,4,2 or More Levels Below,At risk for Tier 3,475L,375L-525L,1,English,"",Tested Out,On Level,491,Level 2,2 or More Levels Below,"",Tested Out,On Level,522,Level 3,2 or More Levels Below,459,Level 1,2 or More Levels Below,454,Level 1,2 or More Levels Below,8/27/2021,9/9/2021,91,Red Rush Flag,553,Level 4,26,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,598,Level 6,1 Level Below,523,Level 3,2 or More Levels Below,527,Level 3,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,1,3,67,169,"","","","",0,"","","","",0,"","","","",0,"","","","",0,2,1,3,67,169,"","","","",0
Bowman,Larry,f8d0a3adfa3811ec9a60c4bde5bbed5f,Enrolled,6,2021-2022,Maple Ridge High,Reading,Larry_Bowman@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher4,21-22 6th Grade Reading,2,12,26,13,12/1/2021,12/2/2021,61,"",601,Early 6,64,On Level,Tier 1,1015L,915L-1065L,3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,594,Level 5,1 Level Below,604,Early 6,On Level,606,Early 6,On Level,8/16/2021,8/17/2021,80,"",588,Level 5,62,1 Level Below,Tier 2,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,578,Level 5,1 Level Below,597,Level 5,1 Level Below,588,Level 5,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",31,36,67,46,1033,"","","","",0,"","","","",0,"","","","",0,15,12,27,56,323,16,24,40,40,710,"","","","",0
