SIS ID,School SIS ID,Username,Password,First Name,Last Name,Middle Name,Secondary Email,Student Number,Grade,State ID,Status,Birthdate,Graduation Year,Gender,FederalRaceCategory,PrimaryLanguage,ELLStatus,SpecialEducation,LowIncome,CumulativeGPA
st141,sch1,yolandathompson141,PQM7AEyx(3,Yolanda,Thompson,Bethany,yolandathompson141@Classrmtest86.org,141,10,123,Active,4/2/2004,2020,Female,White,English,,,0,2.63
st142,sch1,douglasrogers142,+v@e4Eb2Lm,Douglas,Rogers,Toni,douglasrogers142@Classrmtest86.org,142,9,123,Active,4/2/2004,2020,Male,White,English,,,1,0.523
st143,sch1,nancyolson143,l!4V)bnzPa,Nancy,Olson,Joshua,nancyolson143@Classrmtest86.org,143,12,123,Active,4/2/2004,2020,Male,Black,English,,,1,3.33
st144,sch1,lisablack144,@6b0Nn7vAY,Lisa,Black,Jason,lisablack144@Classrmtest86.org,144,12,123,Active,4/2/2004,2020,Female,Hispanic,English,,,1,1.13
st145,sch1,patrickschmidt145,)$Euv6ZzON,Patrick,Schmidt,John,patrickschmidt145@Classrmtest86.org,145,9,123,Active,4/2/2004,2020,Female,White,English,English Learner,,0,3.33
st146,sch1,annaponce146,+npSrD)B9@,Anna,Ponce,Jacob,annaponce146@Classrmtest86.org,146,10,123,Active,4/2/2004,2020,Male,White,English,,,0,3.33
st147,sch1,kathleenbrooks147,@47FmDgz&a,Kathleen,Brooks,Jason,kathleenbrooks147@Classrmtest86.org,147,9,123,Active,4/2/2004,2020,Female,Asian,English,,,0,4.0
st148,sch1,rachaelwest148,8@LHKfxz%N,Rachael,West,James,rachaelwest148@Classrmtest86.org,148,11,123,Active,4/2/2004,2020,Male,Asian,English,,Designated Instruction Service,0,3.33
st149,sch1,adambrown149,!)5zvChn%Y,Adam,Brown,Sharon,adambrown149@Classrmtest86.org,149,11,123,Active,4/2/2004,2020,Male,Asian,Spanish,,,1,1.13
st150,sch1,lisavillarreal150,*+ICE_fr7f,Lisa,Villarreal,Desiree,lisavillarreal150@Classrmtest86.org,150,10,123,Active,4/2/2004,2020,Male,American Indian,English,English Learner,,0,2.63
st151,sch1,amandawilliams151,_cAMnFjs%6,Amanda,Williams,Eric,amandawilliams151@Classrmtest86.org,151,11,123,Active,4/2/2004,2020,Male,Black,English,,,0,3.33
st152,sch1,judithglass152,Dz_17LnkG*,Judith,Glass,Amy,judithglass152@Classrmtest86.org,152,12,123,Active,4/2/2004,2020,Female,White,English,,,1,2.33
st153,sch1,jaredmorris153,1hy7Dj(a)3,Jared,Morris,Mary,jaredmorris153@Classrmtest86.org,153,12,123,Active,4/2/2004,2020,Female,Asian,English,,,1,0.423
st154,sch1,philipmoss154,#*LK!s)o35,Philip,Moss,Amber,philipmoss154@Classrmtest86.org,154,11,123,Active,4/2/2004,2020,Female,Hispanic,English,,,0,2.63
st155,sch1,michealjohnson155,AJOp%4JrDd,Micheal,Johnson,Jasmine,michealjohnson155@Classrmtest86.org,155,9,123,Active,4/2/2004,2020,Male,Asian,Spanish,,,1,3.33
st156,sch1,julieyoung156,$_WSv0vvu8,Julie,Young,Kevin,julieyoung156@Classrmtest86.org,156,12,123,Active,4/2/2004,2020,Female,White,Spanish,,,0,4.0
st157,sch1,juliesingh157,!*V0NjzWOs,Julie,Singh,Stephanie,juliesingh157@Classrmtest86.org,157,10,123,Active,4/2/2004,2020,Female,Asian,English,,,0,2.63
st158,sch1,sarahjohnson158,_5%2$Eskfv,Sarah,Johnson,Luis,sarahjohnson158@Classrmtest86.org,158,11,123,Active,4/2/2004,2020,Female,White,Spanish,,,1,2.63
st159,sch1,dorothyforbes159,@7lWYeBjDH,Dorothy,Forbes,Todd,dorothyforbes159@Classrmtest86.org,159,10,123,Active,4/2/2004,2020,Female,American Indian,English,,,0,2.33
st160,sch1,kristinflores160,1m9E&F3wf#,Kristin,Flores,Joseph,kristinflores160@Classrmtest86.org,160,10,123,Active,4/2/2004,2020,Female,White,English,Initially Fluent English Proficient,,0,2.63
st161,sch1,dennispatrick161,5jJ(TCsW%*,Dennis,Patrick,Jamie,dennispatrick161@Classrmtest86.org,161,11,123,Active,4/2/2004,2020,Male,Asian,English,,Special Day Class,0,1.13
st162,sch1,lindathompson162,!*6UDDfENh,Linda,Thompson,Melanie,lindathompson162@Classrmtest86.org,162,11,123,Active,4/2/2004,2020,Male,American Indian,English,English Learner,,1,0.523
st163,sch1,anthonyortiz163,C4*E4+Nh((,Anthony,Ortiz,Heather,anthonyortiz163@Classrmtest86.org,163,11,123,Active,4/2/2004,2020,Female,Black,English,,,0,1.13
st164,sch1,charlessantana164,5e(Nb5bt@G,Charles,Santana,Holly,charlessantana164@Classrmtest86.org,164,11,123,Active,4/2/2004,2020,Male,American Indian,English,Redesignated Fluent English Proficient,,0,3.33
st165,sch1,dakotaho165,@I0C(f_L1z,Dakota,Ho,Wesley,dakotaho165@Classrmtest86.org,165,9,123,Active,4/2/2004,2020,Female,American Indian,Spanish,,,0,1.13
st166,sch1,cindymartin166,@3$ZFA3n&$,Cindy,Martin,Veronica,cindymartin166@Classrmtest86.org,166,11,123,Active,4/2/2004,2020,Male,Asian,Spanish,,,1,4.0
st167,sch1,scottwilliams167,zTAi$RCi(0,Scott,Williams,Corey,scottwilliams167@Classrmtest86.org,167,10,123,Active,4/2/2004,2020,Male,Black,English,,,1,2.63
st168,sch1,benjaminweiss168,&h94^UrLO8,Benjamin,Weiss,Daniel,benjaminweiss168@Classrmtest86.org,168,11,123,Active,4/2/2004,2020,Male,Asian,English,,,1,1.13
st169,sch1,edwinbenson169,W*C2TU@a&),Edwin,Benson,Craig,edwinbenson169@Classrmtest86.org,169,9,123,Active,4/2/2004,2020,Male,Asian,English,Redesignated Fluent English Proficient,,0,2.33
st170,sch1,matthewherrera170,+u$1SwjPn4,Matthew,Herrera,Cynthia,matthewherrera170@Classrmtest86.org,170,11,123,Active,4/2/2004,2020,Female,Black,English,,,0,1.13
st171,sch1,wendysoto171,8_V8F0vL&9,Wendy,Soto,Melissa,wendysoto171@Classrmtest86.org,171,9,123,Active,4/2/2004,2020,Female,Hispanic,English,,Special Day Class,0,1.13
st172,sch1,erikaarmstrong172,9)@36LYc$H,Erika,Armstrong,Alyssa,erikaarmstrong172@Classrmtest86.org,172,12,123,Active,4/2/2004,2020,Male,Hispanic,English,,Designated Instruction Service,0,3.33
st173,sch1,lisabates173,%bB8DyIU^o,Lisa,Bates,William,lisabates173@Classrmtest86.org,173,10,123,Active,4/2/2004,2020,Male,Asian,English,,,1,2.63
st174,sch1,markcastillo174,(x5BCLemn*,Mark,Castillo,Amber,markcastillo174@Classrmtest86.org,174,12,123,Active,4/2/2004,2020,Male,Hispanic,French,,,0,2.63
st175,sch1,emilysmith175,GJ7Pm_xo5@,Emily,Smith,Paul,emilysmith175@Classrmtest86.org,175,12,123,Active,4/2/2004,2020,Female,Hispanic,English,Initially Fluent English Proficient,,1,0.423
st176,sch1,jonathanhorn176,_4#YhdD1g^,Jonathan,Horn,Donald,jonathanhorn176@Classrmtest86.org,176,12,123,Active,4/2/2004,2020,Female,Black,English,,,1,0.523
st177,sch1,donnajohnson177,5yQd!9Wdx$,Donna,Johnson,Nathaniel,donnajohnson177@Classrmtest86.org,177,11,123,Active,4/2/2004,2020,Male,Hispanic,English,,Designated Instruction Service,0,2.63
st178,sch1,jonathanthomas178,_d22xDnPK(,Jonathan,Thomas,Joshua,jonathanthomas178@Classrmtest86.org,178,12,123,Active,4/2/2004,2020,Male,American Indian,English,,,1,2.33
st179,sch1,johnharmon179,+qG!Sw9g53,John,Harmon,Charles,johnharmon179@Classrmtest86.org,179,9,123,Active,4/2/2004,2020,Male,White,English,,,1,0.523
st180,sch1,brittneyjohnson180,(P3Ud!ThDf,Brittney,Johnson,Philip,brittneyjohnson180@Classrmtest86.org,180,10,123,Active,4/2/2004,2020,Male,Asian,English,,,0,0.523
st181,sch1,dustinbowen181,N__6BOn^EA,Dustin,Bowen,Pamela,dustinbowen181@Classrmtest86.org,181,12,123,Active,4/2/2004,2020,Male,Hispanic,English,,,0,2.33
st182,sch1,tinaanderson182,NY&6zNo@D8,Tina,Anderson,James,tinaanderson182@Classrmtest86.org,182,11,123,Active,4/2/2004,2020,Female,Hispanic,English,,Designated Instruction Service,1,2.63
st183,sch1,felicianichols183,NS6LgkqqQ!,Felicia,Nichols,Robert,felicianichols183@Classrmtest86.org,183,12,123,Active,4/2/2004,2020,Male,Asian,Spanish,Redesignated Fluent English Proficient,,0,4.0
st184,sch1,aarontownsend184,*YUM3Sdt0K,Aaron,Townsend,Amanda,aarontownsend184@Classrmtest86.org,184,9,123,Active,4/2/2004,2020,Female,Black,English,English Learner,,0,2.63
st185,sch1,gregstanley185,d$G!5KIxqf,Greg,Stanley,Aaron,gregstanley185@Classrmtest86.org,185,10,123,Active,4/2/2004,2020,Male,Asian,English,,Designated Instruction Service,1,2.63
st186,sch1,erikhenry186,oH6SubrnD+,Erik,Henry,Matthew,erikhenry186@Classrmtest86.org,186,10,123,Active,4/2/2004,2020,Female,Hispanic,English,English Learner,,0,0.423
st187,sch1,ryansteele187,sgc6WTtqo_,Ryan,Steele,Alan,ryansteele187@Classrmtest86.org,187,11,123,Active,4/2/2004,2020,Male,Black,English,,,1,0.423
st188,sch1,teresamoore188,E*b9FJo!#8,Teresa,Moore,Michael,teresamoore188@Classrmtest86.org,188,11,123,Active,4/2/2004,2020,Female,Hispanic,English,,,0,0.523
st189,sch1,carrieday189,AeQes1Fe^m,Carrie,Day,Kyle,carrieday189@Classrmtest86.org,189,10,123,Active,4/2/2004,2020,Female,Black,English,,,0,3.33
st190,sch1,kevinalvarez190,QTA($5Gvl),Kevin,Alvarez,Bryan,kevinalvarez190@Classrmtest86.org,190,9,123,Active,4/2/2004,2020,Male,Black,English,,,0,0.423
st191,sch1,michaelyork191,^44cDNyE6N,Michael,York,Hannah,michaelyork191@Classrmtest86.org,191,12,123,Active,4/2/2004,2020,Male,Hispanic,English,,,1,4.0
st192,sch1,jorgesmith192,&R8d)gWq2),Jorge,Smith,Timothy,jorgesmith192@Classrmtest86.org,192,12,123,Active,4/2/2004,2020,Male,Black,English,English Learner,,0,3.33
st193,sch1,rachaelfox193,MT8IUrQf(%,Rachael,Fox,Cindy,rachaelfox193@Classrmtest86.org,193,11,123,Active,4/2/2004,2020,Female,American Indian,English,,,1,1.13
st194,sch1,davidliu194,_S4kb9Jz#C,David,Liu,Erica,davidliu194@Classrmtest86.org,194,10,123,Active,4/2/2004,2020,Female,Black,English,,Designated Instruction Service,0,2.63
st195,sch1,theresagonzalez195,%20Pc0Xm_u,Theresa,Gonzalez,Andrew,theresagonzalez195@Classrmtest86.org,195,9,123,Active,4/2/2004,2020,Male,American Indian,English,,,1,0.423
st196,sch1,christopherbarnes196,q6^9POsnWV,Christopher,Barnes,Crystal,christopherbarnes196@Classrmtest86.org,196,9,123,Active,4/2/2004,2020,Female,Hispanic,English,Redesignated Fluent English Proficient,,0,3.33
st197,sch1,victorshepherd197,!JC#aUF(v6,Victor,Shepherd,Brittany,victorshepherd197@Classrmtest86.org,197,9,123,Active,4/2/2004,2020,Female,White,English,,,1,2.63
st198,sch1,jayhoward198,3WXO8@Gr@B,Jay,Howard,Aaron,jayhoward198@Classrmtest86.org,198,9,123,Active,4/2/2004,2020,Female,Hispanic,English,,,1,3.33
st199,sch1,ericrogers199,F*1KPqbnVg,Eric,Rogers,Rhonda,ericrogers199@Classrmtest86.org,199,10,123,Active,4/2/2004,2020,Female,White,English,,,0,2.63
st200,sch1,ericmonroe200,%fxI9Wcno4,Eric,Monroe,Timothy,ericmonroe200@Classrmtest86.org,200,9,123,Active,4/2/2004,2020,Male,Asian,English,,,0,2.63
st201,sch2,tracismith201,sHgB)Tde)8,Traci,Smith,Amanda,tracismith201@Classrmtest86.org,201,11,123,Active,4/2/2004,2020,Female,Black,Spanish,,,0,4.0
st202,sch2,collinwilliams202,J4MGyrr7_@,Collin,Williams,Kimberly,collinwilliams202@Classrmtest86.org,202,12,123,Active,4/2/2004,2020,Male,Hispanic,English,Initially Fluent English Proficient,,0,2.33
st203,sch2,tanyacopeland203,V9rmQ@e*%A,Tanya,Copeland,Samuel,tanyacopeland203@Classrmtest86.org,203,11,123,Active,4/2/2004,2020,Female,Asian,English,,,1,0.423
st204,sch2,michaelbennett204,xTV#4M%q9j,Michael,Bennett,Rachel,michaelbennett204@Classrmtest86.org,204,11,123,Active,4/2/2004,2020,Female,American Indian,English,,,0,2.63
st205,sch2,edwardhall205,A0Wu#Hqn^s,Edward,Hall,Jeffrey,edwardhall205@Classrmtest86.org,205,10,123,Active,4/2/2004,2020,Male,Asian,Spanish,,,1,2.33
st206,sch2,mariamathews206,5Z8vGdU4#&,Maria,Mathews,Monica,mariamathews206@Classrmtest86.org,206,10,123,Active,4/2/2004,2020,Male,American Indian,English,,,0,0.523
st207,sch2,jillianmoore207,C71KEpfw#%,Jillian,Moore,Brian,jillianmoore207@Classrmtest86.org,207,9,123,Active,4/2/2004,2020,Male,Black,English,,,1,4.0
st208,sch2,dylanprice208,(8ndIcPwys,Dylan,Price,Derek,dylanprice208@Classrmtest86.org,208,10,123,Active,4/2/2004,2020,Male,Asian,English,,Resource Specialty Program,0,0.523
st209,sch2,thomasweber209,_3X9R3Xs9O,Thomas,Weber,Catherine,thomasweber209@Classrmtest86.org,209,12,123,Active,4/2/2004,2020,Male,White,Spanish,English Learner,,1,4.0
st210,sch2,cliffordmunoz210,@4CrtDXhC!,Clifford,Munoz,Eric,cliffordmunoz210@Classrmtest86.org,210,12,123,Active,4/2/2004,2020,Female,Asian,English,,,0,1.13
st211,sch2,miguellee211,+4DGydtuQF,Miguel,Lee,Traci,miguellee211@Classrmtest86.org,211,11,123,Active,4/2/2004,2020,Female,Black,English,,Special Day Class,0,2.63
st212,sch2,tracysherman212,)CKhrg6Kk1,Tracy,Sherman,Thomas,tracysherman212@Classrmtest86.org,212,11,123,Active,4/2/2004,2020,Female,Black,English,,,1,0.523
st213,sch2,jessicacross213,_8SWAr5P#I,Jessica,Cross,Larry,jessicacross213@Classrmtest86.org,213,12,123,Active,4/2/2004,2020,Male,Asian,English,,,0,2.33
st214,sch2,scottjackson214,H7rwVwZO_c,Scott,Jackson,William,scottjackson214@Classrmtest86.org,214,11,123,Active,4/2/2004,2020,Male,White,English,,,0,4.0
st215,sch2,markdrake215,f85mSuF3^7,Mark,Drake,Cynthia,markdrake215@Classrmtest86.org,215,9,123,Active,4/2/2004,2020,Female,Black,English,,,0,3.33
st216,sch2,shannonmoore216,nP9kCfy(P$,Shannon,Moore,Jeffrey,shannonmoore216@Classrmtest86.org,216,11,123,Active,4/2/2004,2020,Female,White,English,,Resource Specialty Program,1,0.423
st217,sch2,elizabethmedina217,wh93+Rcdh@,Elizabeth,Medina,Yolanda,elizabethmedina217@Classrmtest86.org,217,11,123,Active,4/2/2004,2020,Female,American Indian,German,,,1,3.33
st218,sch2,andrebanks218,_1ZHf&Pe8b,Andre,Banks,Frank,andrebanks218@Classrmtest86.org,218,9,123,Active,4/2/2004,2020,Male,Hispanic,English,,,0,1.13
st219,sch2,aarondeleon219,K3VkAKoT_k,Aaron,Deleon,Scott,aarondeleon219@Classrmtest86.org,219,12,123,Active,4/2/2004,2020,Female,Asian,English,,,0,2.33
st220,sch2,allisonpreston220,)QQf@yco6(,Allison,Preston,Tanya,allisonpreston220@Classrmtest86.org,220,11,123,Active,4/2/2004,2020,Female,Asian,English,,Special Day Class,1,2.63
st221,sch2,larrymorris221,C)0pNvtfl(,Larry,Morris,Joshua,larrymorris221@Classrmtest86.org,221,12,123,Active,4/2/2004,2020,Male,White,English,,,1,4.0
st222,sch2,jameshartman222,+0p6Oh@$+z,James,Hartman,Tami,jameshartman222@Classrmtest86.org,222,12,123,Active,4/2/2004,2020,Female,Black,English,,,1,4.0
st223,sch2,jesuscooke223,^#n2OvJdEL,Jesus,Cooke,Jeffrey,jesuscooke223@Classrmtest86.org,223,9,123,Active,4/2/2004,2020,Female,Asian,English,,,1,0.523
st224,sch2,nancystanley224,2k)DNw5w%Y,Nancy,Stanley,Alexandra,nancystanley224@Classrmtest86.org,224,10,123,Active,4/2/2004,2020,Male,Asian,English,,,0,2.63
st225,sch2,johnmarshall225,)v4mJOd)d7,John,Marshall,Carol,johnmarshall225@Classrmtest86.org,225,12,123,Active,4/2/2004,2020,Male,White,English,,Designated Instruction Service,0,0.523
st226,sch2,dillonberry226,*!54UEkRI6,Dillon,Berry,Christopher,dillonberry226@Classrmtest86.org,226,11,123,Active,4/2/2004,2020,Male,Black,Spanish,,,0,2.33
st227,sch2,christineking227,^Qc8SqJf0Y,Christine,King,Robin,christineking227@Classrmtest86.org,227,11,123,Active,4/2/2004,2020,Male,Hispanic,Spanish,,,1,3.33
st228,sch2,brianfoster228,ut(6AdOu0m,Brian,Foster,Ann,brianfoster228@Classrmtest86.org,228,10,123,Active,4/2/2004,2020,Male,American Indian,English,,,1,0.523
st229,sch2,nicolematthews229,e&J86gIi4I,Nicole,Matthews,Mark,nicolematthews229@Classrmtest86.org,229,9,123,Active,4/2/2004,2020,Female,Asian,English,,,1,4.0
st230,sch2,rachelcastro230,Z(No3UOyVd,Rachel,Castro,Austin,rachelcastro230@Classrmtest86.org,230,11,123,Active,4/2/2004,2020,Male,White,English,,,1,1.13
st231,sch2,dawnwashington231,!_54CE&l3t,Dawn,Washington,Thomas,dawnwashington231@Classrmtest86.org,231,12,123,Active,4/2/2004,2020,Female,Asian,English,,,1,1.13
st232,sch2,haileyperry232,!noKGY)*y7,Hailey,Perry,Zachary,haileyperry232@Classrmtest86.org,232,10,123,Active,4/2/2004,2020,Male,Black,English,English Learner,Resource Specialty Program,1,2.63
st233,sch2,sandrarodgers233,!s5TBfDgTl,Sandra,Rodgers,Michael,sandrarodgers233@Classrmtest86.org,233,10,123,Active,4/2/2004,2020,Male,Black,Spanish,,,0,0.523
st234,sch2,sarahrussell234,@t9HQr(m*9,Sarah,Russell,Shane,sarahrussell234@Classrmtest86.org,234,11,123,Active,4/2/2004,2020,Female,American Indian,English,,,0,0.423
st235,sch2,stevechavez235,L7Mr61Nd%3,Steve,Chavez,Victoria,stevechavez235@Classrmtest86.org,235,9,123,Active,4/2/2004,2020,Male,American Indian,English,,,0,2.33
st236,sch2,geraldgarrett236,Lm%5$TZK(5,Gerald,Garrett,Michelle,geraldgarrett236@Classrmtest86.org,236,11,123,Active,4/2/2004,2020,Male,American Indian,English,,,0,0.423
st237,sch2,reneebrown237,B5F(HYlR)9,Renee,Brown,Molly,reneebrown237@Classrmtest86.org,237,9,123,Active,4/2/2004,2020,Male,White,English,,,0,0.523
st238,sch2,danielflowers238,Op@6T2Xk)D,Daniel,Flowers,Karen,danielflowers238@Classrmtest86.org,238,10,123,Active,4/2/2004,2020,Male,Black,English,English Learner,,0,3.33
st239,sch2,andrewbyrd239,#5QljAdOng,Andrew,Byrd,Natalie,andrewbyrd239@Classrmtest86.org,239,12,123,Active,4/2/2004,2020,Female,Black,English,,Designated Instruction Service,0,0.523
st240,sch2,wendysanchez240,LlUEC8LE%1,Wendy,Sanchez,Ruth,wendysanchez240@Classrmtest86.org,240,10,123,Active,4/2/2004,2020,Male,Black,French,,,0,3.33
st241,sch2,arianajohnson241,si4B06Dhl^,Ariana,Johnson,David,arianajohnson241@Classrmtest86.org,241,10,123,Active,4/2/2004,2020,Female,Black,Spanish,,,0,4.0
st242,sch2,melissakoch242,!1))PRrjq0,Melissa,Koch,Emily,melissakoch242@Classrmtest86.org,242,9,123,Active,4/2/2004,2020,Male,Asian,English,,,0,4.0
st243,sch2,brandonanderson243,+5C)!%+oP9,Brandon,Anderson,Tyler,brandonanderson243@Classrmtest86.org,243,9,123,Active,4/2/2004,2020,Female,Asian,French,,,0,1.13
st244,sch2,jamesharris244,6+)Gkkgs)v,James,Harris,Stephen,jamesharris244@Classrmtest86.org,244,10,123,Active,4/2/2004,2020,Male,Hispanic,English,,,0,4.0
st245,sch2,sandracopeland245,W49Uo3xa!$,Sandra,Copeland,Craig,sandracopeland245@Classrmtest86.org,245,9,123,Active,4/2/2004,2020,Female,Hispanic,English,,Designated Instruction Service,0,2.33
st246,sch2,kevinbright246,+0ySsJfbj0,Kevin,Bright,Robert,kevinbright246@Classrmtest86.org,246,9,123,Active,4/2/2004,2020,Male,Hispanic,English,,,0,4.0
st247,sch2,michaelrivera247,O#2lNifGX2,Michael,Rivera,Theodore,michaelrivera247@Classrmtest86.org,247,9,123,Active,4/2/2004,2020,Male,White,English,,,0,4.0
st248,sch2,wendyrobinson248,y(n2IU!j@I,Wendy,Robinson,Sharon,wendyrobinson248@Classrmtest86.org,248,9,123,Active,4/2/2004,2020,Male,American Indian,English,,Special Day Class,0,2.33
st249,sch2,richardlee249,XK1FP7Um#*,Richard,Lee,Margaret,richardlee249@Classrmtest86.org,249,10,123,Active,4/2/2004,2020,Male,Hispanic,English,,,0,2.33
st250,sch2,stephaniecasey250,$9L^5SOxm3,Stephanie,Casey,Laurie,stephaniecasey250@Classrmtest86.org,250,12,123,Active,4/2/2004,2020,Male,Asian,English,,,0,0.423
st251,sch2,claytonobrien251,%NcBRZko2R,Clayton,Obrien,Jessica,claytonobrien251@Classrmtest86.org,251,12,123,Active,4/2/2004,2020,Female,Black,English,,,0,3.33
st252,sch2,tonyahayes252,&($LsKbnP8,Tonya,Hayes,Sherri,tonyahayes252@Classrmtest86.org,252,11,123,Active,4/2/2004,2020,Male,American Indian,English,,,1,2.33
st253,sch2,meghanriley253,$7W0pqY(&p,Meghan,Riley,Dana,meghanriley253@Classrmtest86.org,253,11,123,Active,4/2/2004,2020,Female,White,Spanish,,,0,2.63
st254,sch2,angelagraham254,!6icMMi95l,Angela,Graham,Tamara,angelagraham254@Classrmtest86.org,254,12,123,Active,4/2/2004,2020,Female,Hispanic,English,,Designated Instruction Service,1,2.33
st255,sch2,yolandarodgers255,A!RlAFrd_8,Yolanda,Rodgers,Lori,yolandarodgers255@Classrmtest86.org,255,12,123,Active,4/2/2004,2020,Female,Black,English,,,1,4.0
st256,sch2,davidsparks256,^17FYu%S@0,David,Sparks,Jeffrey,davidsparks256@Classrmtest86.org,256,9,123,Active,4/2/2004,2020,Male,Hispanic,English,,,1,1.13
st257,sch2,benjaminarmstrong257,d%3qv2bl$F,Benjamin,Armstrong,April,benjaminarmstrong257@Classrmtest86.org,257,10,123,Active,4/2/2004,2020,Female,White,Spanish,,,0,0.523
st258,sch2,daviddavis258,)5dAPMmvYe,David,Davis,Michael,daviddavis258@Classrmtest86.org,258,11,123,Active,4/2/2004,2020,Female,Black,English,,,0,1.13
st259,sch2,michellemiddleton259,_1oSIN5hbo,Michelle,Middleton,Samantha,michellemiddleton259@Classrmtest86.org,259,10,123,Active,4/2/2004,2020,Female,American Indian,English,,Resource Specialty Program,1,3.33
st260,sch2,robertwong260,$3T00bZt)R,Robert,Wong,Peter,robertwong260@Classrmtest86.org,260,9,123,Active,4/2/2004,2020,Male,White,English,,,0,2.63
st261,sch2,christianrodriguez261,+ZTU7Awfwd,Christian,Rodriguez,David,christianrodriguez261@Classrmtest86.org,261,12,123,Active,4/2/2004,2020,Female,Asian,English,,,1,2.33
st262,sch2,brettsilva262,226$e^LkI@,Brett,Silva,Daniel,brettsilva262@Classrmtest86.org,262,11,123,Active,4/2/2004,2020,Male,White,English,,,0,3.33
st263,sch2,annagreene263,%M!3KXdff+,Anna,Greene,Alison,annagreene263@Classrmtest86.org,263,12,123,Active,4/2/2004,2020,Female,American Indian,English,English Learner,,0,1.13
st264,sch2,isabellarichardson264,mbWp2zFk_7,Isabella,Richardson,Patricia,isabellarichardson264@Classrmtest86.org,264,9,123,Active,4/2/2004,2020,Female,White,English,,,0,3.33
st265,sch2,clarencedean265,3M&^zT1w&l,Clarence,Dean,James,clarencedean265@Classrmtest86.org,265,10,123,Active,4/2/2004,2020,Female,Asian,English,,,0,1.13
st266,sch2,josedavis266,+Sa8K*Xq#K,Jose,Davis,Matthew,josedavis266@Classrmtest86.org,266,10,123,Active,4/2/2004,2020,Female,Hispanic,English,,,1,4.0
st267,sch2,lesliecarlson267,jb7Yn&jDa#,Leslie,Carlson,Bruce,lesliecarlson267@Classrmtest86.org,267,10,123,Active,4/2/2004,2020,Male,Asian,English,,,0,0.523
st268,sch2,laurenross268,Y&0GqbQugY,Lauren,Ross,Richard,laurenross268@Classrmtest86.org,268,10,123,Active,4/2/2004,2020,Male,American Indian,English,,Designated Instruction Service,0,0.423
st269,sch2,adamjohnson269,He)4Yyuu_A,Adam,Johnson,Jennifer,adamjohnson269@Classrmtest86.org,269,9,123,Active,4/2/2004,2020,Male,Black,English,,,0,4.0
st270,sch2,aaronellison270,(hhX3tKsSc,Aaron,Ellison,Bradley,aaronellison270@Classrmtest86.org,270,12,123,Active,4/2/2004,2020,Male,American Indian,English,,,1,0.423
st271,sch2,heatherschroeder271,@)p0wcAgWW,Heather,Schroeder,Lydia,heatherschroeder271@Classrmtest86.org,271,10,123,Active,4/2/2004,2020,Female,White,German,,Resource Specialty Program,1,2.63
st272,sch2,kellyatkinson272,94SrSQvB_0,Kelly,Atkinson,Diana,kellyatkinson272@Classrmtest86.org,272,10,123,Active,4/2/2004,2020,Male,Hispanic,German,Redesignated Fluent English Proficient,,0,0.523
st273,sch2,annatyler273,B45CC3mn^x,Anna,Tyler,Sydney,annatyler273@Classrmtest86.org,273,11,123,Active,4/2/2004,2020,Female,White,English,,,0,2.63
st274,sch2,nataliecoleman274,_1Nt9Mef&m,Natalie,Coleman,Marcus,nataliecoleman274@Classrmtest86.org,274,12,123,Active,4/2/2004,2020,Male,Asian,English,,,0,3.33
st275,sch2,rosegonzalez275,cxlC&sVd&1,Rose,Gonzalez,Peter,rosegonzalez275@Classrmtest86.org,275,9,123,Active,4/2/2004,2020,Male,Asian,English,,,0,0.423
st276,sch2,alexasimmons276,*6Xt$hS%9i,Alexa,Simmons,Lynn,alexasimmons276@Classrmtest86.org,276,9,123,Active,4/2/2004,2020,Female,American Indian,English,,,1,3.33
st277,sch2,williamhall277,w6H@SXFT)f,William,Hall,Shawn,williamhall277@Classrmtest86.org,277,9,123,Active,4/2/2004,2020,Female,Black,English,Initially Fluent English Proficient,,1,3.33
st278,sch2,coryperez278,+oX4PhcPs+,Cory,Perez,Dennis,coryperez278@Classrmtest86.org,278,12,123,Active,4/2/2004,2020,Female,Black,English,,,0,1.13
st279,sch2,robertrose279,B1llL+j2!z,Robert,Rose,Michelle,robertrose279@Classrmtest86.org,279,9,123,Active,4/2/2004,2020,Female,White,English,English Learner,,0,4.0
st280,sch2,ashleywatts280,q)3%PI_fZ),Ashley,Watts,Martin,ashleywatts280@Classrmtest86.org,280,12,123,Active,4/2/2004,2020,Female,American Indian,English,,,0,4.0
st281,sch2,stevenreed281,r3j^8U%fYV,Steven,Reed,Heather,stevenreed281@Classrmtest86.org,281,12,123,Active,4/2/2004,2020,Female,Hispanic,English,,,0,4.0
st282,sch2,bobbyevans282,*7qZs0kI0r,Bobby,Evans,Sara,bobbyevans282@Classrmtest86.org,282,9,123,Active,4/2/2004,2020,Female,White,English,,,0,2.63
st283,sch2,ryangarza283,&2NSE&5zSt,Ryan,Garza,William,ryangarza283@Classrmtest86.org,283,12,123,Active,4/2/2004,2020,Male,American Indian,English,English Learner,,0,3.33
st284,sch2,benjaminpeterson284,)P4aD4rtY5,Benjamin,Peterson,Natasha,benjaminpeterson284@Classrmtest86.org,284,9,123,Active,4/2/2004,2020,Male,Hispanic,German,,Resource Specialty Program,0,0.423
st285,sch2,crystalwhite285,8PJR6ifk(2,Crystal,White,Robert,crystalwhite285@Classrmtest86.org,285,10,123,Active,4/2/2004,2020,Male,Black,English,,,0,1.13
