Last Name,First Name,Student ID,Enrolled,Student Grade,Academic Year,School,Subject,User Name,Gender,Hispanic or Latino,Race,English Language Learner,Special Education,Economically Disadvantaged,Migrant,Class(es),Class Teacher(s),Report Group(s),Number of Completed Diagnostics during the time frame,Annual Typical Growth Measure,Annual Stretch Growth Measure,Diagnostic Gain (Note: negative gains=zero),Diagnostic: Start Date (Most Recent),Diagnostic: Completion Date (Most Recent),Diagnostic: Time on Task (min) (Most Recent),Diagnostic: Rush Flag (Most Recent),Diagnostic: Overall Scale Score (Most Recent),Diagnostic: Overall Placement (Most Recent),Diagnostic: Percentile (Most Recent),Diagnostic: Overall Relative Placement (Most Recent),Diagnostic: Tier (Most Recent),Diagnostic: Quantile Measure (Most Recent),Diagnostic: Quantile Range (Most Recent),Diagnostic: Grouping (Most Recent),Diagnostic: Language (Most Recent),Diagnostic: Number and Operations Scale Score (Most Recent),Diagnostic: Number and Operations Placement (Most Recent),Diagnostic: Number and Operations Relative Placement (Most Recent),Diagnostic: Algebra and Algebraic Thinking Scale Score (Most Recent),Diagnostic: Algebra and Algebraic Thinking Placement (Most Recent),Diagnostic: Algebra and Algebraic Thinking Relative Placement (Most Recent),Diagnostic: Measurement and Data Scale Score (Most Recent),Diagnostic: Measurement and Data Placement (Most Recent),Diagnostic: Measurement and Data Relative Placement (Most Recent),Diagnostic: Geometry Scale Score (Most Recent),Diagnostic: Geometry Placement (Most Recent),Diagnostic: Geometry Relative Placement (Most Recent),Diagnostic: Start Date (1),Diagnostic: Completion Date (1),Diagnostic: Time on Task (min) (1),Diagnostic: Rush Flag (1),Diagnostic: Overall Scale Score (1),Diagnostic: Overall Placement (1),Diagnostic: Percentile (1),Diagnostic: Overall Relative Placement (1),Diagnostic: Tier (1),Diagnostic: Language (1),Diagnostic: Number and Operations Scale Score (1),Diagnostic: Number and Operations Placement (1),Diagnostic: Number and Operations Relative Placement (1),Diagnostic: Algebra and Algebraic Thinking Scale Score (1),Diagnostic: Algebra and Algebraic Thinking Placement (1),Diagnostic: Algebra and Algebraic Thinking Relative Placement (1),Diagnostic: Measurement and Data Scale Score (1),Diagnostic: Measurement and Data Placement (1),Diagnostic: Measurement and Data Relative Placement (1),Diagnostic: Geometry Scale Score (1),Diagnostic: Geometry Placement (1),Diagnostic: Geometry Relative Placement (1),Diagnostic: Start Date (2),Diagnostic: Completion Date (2),Diagnostic: Time on Task (min) (2),Diagnostic: Rush Flag (2),Diagnostic: Overall Scale Score (2),Diagnostic: Overall Placement (2),Diagnostic: Percentile (2),Diagnostic: Overall Relative Placement (2),Diagnostic: Tier (2),Diagnostic: Language (2),Diagnostic: Number and Operations Scale Score (2),Diagnostic: Number and Operations Placement (2),Diagnostic: Number and Operations Relative Placement (2),Diagnostic: Algebra and Algebraic Thinking Scale Score (2),Diagnostic: Algebra and Algebraic Thinking Placement (2),Diagnostic: Algebra and Algebraic Thinking Relative Placement (2),Diagnostic: Measurement and Data Scale Score (2),Diagnostic: Measurement and Data Placement (2),Diagnostic: Measurement and Data Relative Placement (2),Diagnostic: Geometry Scale Score (2),Diagnostic: Geometry Placement (2),Diagnostic: Geometry Relative Placement (2),Diagnostic: Start Date (3),Diagnostic: Completion Date (3),Diagnostic: Time on Task (min) (3),Diagnostic: Rush Flag (3),Diagnostic: Overall Scale Score (3),Diagnostic: Overall Placement (3),Diagnostic: Percentile (3),Diagnostic: Overall Relative Placement (3),Diagnostic: Tier (3),Diagnostic: Language (3),Diagnostic: Number and Operations Scale Score (3),Diagnostic: Number and Operations Placement (3),Diagnostic: Number and Operations Relative Placement (3),Diagnostic: Algebra and Algebraic Thinking Scale Score (3),Diagnostic: Algebra and Algebraic Thinking Placement (3),Diagnostic: Algebra and Algebraic Thinking Relative Placement (3),Diagnostic: Measurement and Data Scale Score (3),Diagnostic: Measurement and Data Placement (3),Diagnostic: Measurement and Data Relative Placement (3),Diagnostic: Geometry Scale Score (3),Diagnostic: Geometry Placement (3),Diagnostic: Geometry Relative Placement (3),Diagnostic: Start Date (4),Diagnostic: Completion Date (4),Diagnostic: Time on Task (min) (4),Diagnostic: Rush Flag (4),Diagnostic: Overall Scale Score (4),Diagnostic: Overall Placement (4),Diagnostic: Percentile (4),Diagnostic: Overall Relative Placement (4),Diagnostic: Tier (4),Diagnostic: Language (4),Diagnostic: Number and Operations Scale Score (4),Diagnostic: Number and Operations Placement (4),Diagnostic: Number and Operations Relative Placement (4),Diagnostic: Algebra and Algebraic Thinking Scale Score (4),Diagnostic: Algebra and Algebraic Thinking Placement (4),Diagnostic: Algebra and Algebraic Thinking Relative Placement (4),Diagnostic: Measurement and Data Scale Score (4),Diagnostic: Measurement and Data Placement (4),Diagnostic: Measurement and Data Relative Placement (4),Diagnostic: Geometry Scale Score (4),Diagnostic: Geometry Placement (4),Diagnostic: Geometry Relative Placement (4),Diagnostic: Start Date (5),Diagnostic: Completion Date (5),Diagnostic: Time on Task (min) (5),Diagnostic: Rush Flag (5),Diagnostic: Overall Scale Score (5),Diagnostic: Overall Placement (5),Diagnostic: Percentile (5),Diagnostic: Overall Relative Placement (5),Diagnostic: Tier (5),Diagnostic: Language (5),Diagnostic: Number and Operations Scale Score (5),Diagnostic: Number and Operations Placement (5),Diagnostic: Number and Operations Relative Placement (5),Diagnostic: Algebra and Algebraic Thinking Scale Score (5),Diagnostic: Algebra and Algebraic Thinking Placement (5),Diagnostic: Algebra and Algebraic Thinking Relative Placement (5),Diagnostic: Measurement and Data Scale Score (5),Diagnostic: Measurement and Data Placement (5),Diagnostic: Measurement and Data Relative Placement (5),Diagnostic: Geometry Scale Score (5),Diagnostic: Geometry Placement (5),Diagnostic: Geometry Relative Placement (5),Instruction: Overall Lessons Passed,Instruction: Overall Lessons Not Passed,Instruction: Overall Lessons Completed,Instruction: Overall Pass Rate (%),Instruction: Overall Time on Task (min),Instruction: Number and Operations Lessons Passed,Instruction: Number and Operations Lessons Not Passed,Instruction: Number and Operations Lessons Completed,Instruction: Number and Operations Pass Rate (%),Instruction: Number and Operations Time on Task (min),Instruction: Algebra and Algebraic Thinking Lessons Passed,Instruction: Algebra and Algebraic Thinking Lessons Not Passed,Instruction: Algebra and Algebraic Thinking Lessons Completed,Instruction: Algebra and Algebraic Thinking Pass Rate (%),Instruction: Algebra and Algebraic Thinking Time on Task (min),Instruction: Measurement and Data Lessons Passed,Instruction: Measurement and Data Lessons Not Passed,Instruction: Measurement and Data Lessons Completed,Instruction: Measurement and Data Pass Rate (%),Instruction: Measurement and Data Time on Task (min),Instruction: Geometry Lessons Passed,Instruction: Geometry Lessons Not Passed,Instruction: Geometry Lessons Completed,Instruction: Geometry Pass Rate (%),Instruction: Geometry Time on Task (min)
Guerra,Warren,f7367b38fa3811ecb6f8c4bde5bbed5f,Enrolled,3,2021-2022,Waterfall Academy,Math,Warren_Guerra@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher1,"",2,27,43,33,12/6/2021,12/7/2021,48,"",439,Level 2,41,1 Level Below,Tier 2,495Q,445Q-545Q,2,English,437,Level 2,1 Level Below,448,Early 3,On Level,433,Level 2,1 Level Below,439,Level 2,1 Level Below,8/31/2021,9/1/2021,42,"",406,Level 1,22,2 or More Levels Below,At risk for Tier 3,English,413,Level 2,1 Level Below,412,Level 2,1 Level Below,400,Level 1,2 or More Levels Below,394,Level 1,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",15,6,21,71,398,1,0,1,100,82,9,2,11,82,208,1,0,1,100,10,4,4,8,50,98
Wang,Brittany,f73a3bb2fa3811eca674c4bde5bbed5f,Enrolled,3,2021-2022,Ridgeview Academy,Math,Brittany_Wang@fakeschool.edu,male,N,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher12,"",2,25,34,14,12/1/2021,12/1/2021,81,"",469,Mid 3,89,On Level,Tier 1,680Q,630Q-730Q,5,English,451,Early 3,On Level,480,Mid 3,On Level,489,Mid 3,On Level,461,Early 3,On Level,8/18/2021,8/18/2021,56,"",455,Early 3,88,On Level,Tier 1,English,426,Level 2,1 Level Below,466,Mid 3,On Level,484,Mid 3,On Level,455,Early 3,On Level,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",10,0,10,100,189,10,0,10,100,189,"","","","",0,"","","","",0,"","","","",0
Sheppard,Jamie,f7436ba5fa3811ec9843c4bde5bbed5f,Enrolled,K,2021-2022,Waterfall Academy,Math,Jamie_Sheppard@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher1,"",2,32,39,15,12/1/2021,12/1/2021,32,"",355,Emerging K,42,1 Level Below,Tier 2,0Q,EM50Q-50Q,2,English,333,Emerging K,1 Level Below,361,Emerging K,1 Level Below,352,Emerging K,1 Level Below,385,Mid K,On Level,8/31/2021,8/31/2021,29,"",340,Emerging K,47,1 Level Below,Tier 2,English,308,Emerging K,1 Level Below,350,Emerging K,1 Level Below,346,Emerging K,1 Level Below,368,Mid K,On Level,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4,3,7,57,136,4,3,7,57,136,"","","","",0,"","","","",0,"","","","",0
Waters,Stephanie,f7497834fa3811ec9f92c4bde5bbed5f,Enrolled,4,2021-2022,Redwood Academy,Math,Stephanie_Waters@fakeschool.edu,male,N,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher1,"",2,23,41,17,12/8/2021,12/9/2021,56,"",440,Level 3,21,1 Level Below,Tier 2,500Q,450Q-550Q,2,English,434,Level 3,1 Level Below,460,Level 3,1 Level Below,429,Level 2,2 or More Levels Below,437,Level 3,1 Level Below,8/18/2021,8/19/2021,50,"",423,Level 2,18,2 or More Levels Below,At risk for Tier 3,English,428,Level 2,2 or More Levels Below,406,Level 1,2 or More Levels Below,422,Level 2,2 or More Levels Below,437,Level 3,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",28,8,36,78,510,"","","","",0,28,8,36,78,489,"","","","",21,"","","","",0
Rose,Diane,f74ef248fa3811eca901c4bde5bbed5f,Enrolled,K,2021-2022,Ridgeview Academy,Math,Diane_Rose@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher12,"",2,32,39,16,12/2/2021,12/2/2021,18,"",335,Emerging K,16,1 Level Below,Tier 2,EM125Q,EM175Q-EM75Q,2,English,322,Emerging K,1 Level Below,354,Emerging K,1 Level Below,320,Emerging K,1 Level Below,344,Emerging K,1 Level Below,9/3/2021,9/3/2021,18,"",319,Emerging K,17,1 Level Below,Tier 2,English,317,Emerging K,1 Level Below,315,Emerging K,1 Level Below,338,Emerging K,1 Level Below,308,Emerging K,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",12,20,32,38,571,3,8,11,27,225,4,9,13,31,298,5,3,8,63,48,"","","","",0
Hardin,Michael,f75c40fafa3811ecbe32c4bde5bbed5f,Enrolled,K,2021-2022,Waterfall Academy,Math,Michael_Hardin@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,"",2,32,39,15,12/7/2021,12/8/2021,20,"",321,Emerging K,7,1 Level Below,Tier 2,EM215Q,EM265Q-EM165Q,2,English,319,Emerging K,1 Level Below,315,Emerging K,1 Level Below,346,Emerging K,1 Level Below,308,Emerging K,1 Level Below,8/31/2021,8/31/2021,17,"",306,Emerging K,4,1 Level Below,Tier 2,English,314,Emerging K,1 Level Below,308,Emerging K,1 Level Below,292,Emerging K,1 Level Below,302,Emerging K,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4,11,15,27,332,3,11,14,21,318,1,0,1,100,14,"","","","",0,"","","","",0
Edwards,Phillip,f75f034cfa3811eca9cfc4bde5bbed5f,Enrolled,2,2021-2022,Waterfall Academy,Math,Phillip_Edwards@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher1,"",2,26,36,0,12/1/2021,12/1/2021,18,"",388,Level 1,13,1 Level Below,Tier 2,160Q,110Q-210Q,2,Spanish,396,Level 1,1 Level Below,398,Level 1,1 Level Below,392,Level 1,1 Level Below,358,Level K,2 or More Levels Below,8/24/2021,8/24/2021,26,"",395,Level 1,38,1 Level Below,Tier 2,Spanish,404,Level 1,1 Level Below,402,Level 1,1 Level Below,395,Level 1,1 Level Below,372,Level K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",8,"","","","",8,"","","","",0,"","","","",0,"","","","",0
Johnson,Ethan,f7642c20fa3811ecb17cc4bde5bbed5f,Enrolled,4,2021-2022,Redwood Academy,Math,Ethan_Johnson@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher12,"",2,23,34,0,12/10/2021,12/10/2021,48,"",423,Level 2,10,2 or More Levels Below,At risk for Tier 3,395Q,345Q-445Q,1,English,435,Level 3,1 Level Below,418,Level 2,2 or More Levels Below,435,Level 3,1 Level Below,400,Level 1,2 or More Levels Below,9/2/2021,9/30/2021,62,"",436,Level 3,29,1 Level Below,Tier 2,English,440,Level 3,1 Level Below,435,Level 3,1 Level Below,422,Level 2,2 or More Levels Below,447,Level 3,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,0,3,100,56,"","","","",0,"","","","",0,3,0,3,100,49,"","","","",6
Morales,Bridget,f766fa24fa3811ecad8cc4bde5bbed5f,Enrolled,7,2021-2022,Waterfall Academy,Math,Bridget_Morales@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher1,"",2,13,33,4,12/9/2021,12/9/2021,60,"",449,Level 3,11,2 or More Levels Below,At risk for Tier 3,555Q,505Q-605Q,1,English,445,Level 4,2 or More Levels Below,448,Level 4,2 or More Levels Below,428,Level 2,2 or More Levels Below,474,Level 5,2 or More Levels Below,9/15/2021,9/23/2021,30,"",445,Level 3,10,2 or More Levels Below,At risk for Tier 3,English,462,Level 4,2 or More Levels Below,428,Level 2,2 or More Levels Below,432,Level 3,2 or More Levels Below,454,Level 4,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,1,4,75,177,"","","","",30,3,1,4,75,134,"","","","",13,"","","","",0
Turner,Joseph,f768cee7fa3811ecb4bec4bde5bbed5f,Enrolled,9,2021-2022,Redwood Academy,Math,Joseph_Turner@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher12,"",2,"","",0,12/6/2021,12/7/2021,47,"",373,Level K,"",2 or More Levels Below,At risk for Tier 3,55Q,5Q-105Q,"",English,354,Level K,2 or More Levels Below,405,Level 1,2 or More Levels Below,380,Level K,2 or More Levels Below,350,Level K,2 or More Levels Below,8/24/2021,8/26/2021,45,"",404,Level 1,2,2 or More Levels Below,At risk for Tier 3,English,401,Level 1,2 or More Levels Below,409,Level 2,2 or More Levels Below,405,Level 1,2 or More Levels Below,400,Level 1,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,0,1,100,40,1,0,1,100,21,"","","","",0,"","","","",20,"","","","",0
Pollard,Aaron,f7694435fa3811ecb039c4bde5bbed5f,Enrolled,1,2021-2022,Pioneer Academy,Math,Aaron_Pollard@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,"",2,29,37,25,12/7/2021,12/8/2021,47,"",376,Level K,24,1 Level Below,Tier 2,120Q,70Q-170Q,2,English,369,Level K,1 Level Below,372,Level K,1 Level Below,377,Level K,1 Level Below,388,Level K,1 Level Below,8/20/2021,8/20/2021,44,"",351,Level K,18,1 Level Below,Tier 2,English,337,Emerging K,2 or More Levels Below,357,Level K,1 Level Below,350,Level K,1 Level Below,366,Level K,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",5,0,5,100,97,5,0,5,100,97,"","","","",0,"","","","",0,"","","","",0
Houston,Jennifer,f772997cfa3811ec8c69c4bde5bbed5f,Enrolled,3,2021-2022,Littlewood School,Math,Jennifer_Houston@fakeschool.edu,male,N,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher1,"",2,25,34,14,12/2/2021,12/2/2021,76,"",471,Mid 3,90,On Level,Tier 1,695Q,645Q-745Q,2,English,438,Level 2,1 Level Below,483,Mid 3,On Level,492,Mid 3,On Level,479,Mid 3,On Level,8/27/2021,8/27/2021,78,"",457,Early 3,91,On Level,Tier 1,English,439,Level 2,1 Level Below,461,Early 3,On Level,469,Mid 3,On Level,466,Mid 3,On Level,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",12,0,12,100,228,12,0,12,100,228,"","","","",0,"","","","",0,"","","","",0
Lynch,Douglas,f777864afa3811ec890ac4bde5bbed5f,Enrolled,3,2021-2022,Redwood Academy,Math,Douglas_Lynch@fakeschool.edu,male,N,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,"",2,27,43,0,12/10/2021,12/13/2021,132,"",394,Level 1,6,2 or More Levels Below,At risk for Tier 3,205Q,155Q-255Q,1,English,349,Level K,2 or More Levels Below,421,Level 2,1 Level Below,408,Level 1,2 or More Levels Below,393,Level 1,2 or More Levels Below,8/27/2021,8/31/2021,67,"",395,Level 1,13,2 or More Levels Below,At risk for Tier 3,English,377,Level K,2 or More Levels Below,386,Level 1,2 or More Levels Below,436,Level 2,1 Level Below,400,Level 1,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",15,0,15,100,254,15,0,15,100,232,"","","","",22,"","","","",0,"","","","",0
Sanders,Jonathan,f779d341fa3811eca206c4bde5bbed5f,Enrolled,K,2021-2022,Waterfall Academy,Math,Jonathan_Sanders@fakeschool.edu,male,N,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher12,"",2,32,39,52,12/10/2021,12/14/2021,41,"",370,Early K,66,On Level,Tier 1,85Q,35Q-135Q,2,English,359,Emerging K,1 Level Below,344,Emerging K,1 Level Below,399,Mid K,On Level,385,Mid K,On Level,8/20/2021,8/20/2021,15,"",318,Emerging K,15,1 Level Below,Tier 2,English,286,Emerging K,1 Level Below,339,Emerging K,1 Level Below,313,Emerging K,1 Level Below,335,Emerging K,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4,6,10,40,234,3,6,9,33,207,1,0,1,100,27,"","","","",0,"","","","",0
Wilson,Richard,f7808956fa3811ec8e83c4bde5bbed5f,Enrolled,3,2021-2022,Pioneer Academy,Math,Richard_Wilson@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher4,"",3,27,43,0,12/8/2021,12/8/2021,13,"",390,Level 1,5,2 or More Levels Below,At risk for Tier 3,180Q,130Q-230Q,1,English,387,Level 1,2 or More Levels Below,389,Level 1,2 or More Levels Below,400,Level 1,2 or More Levels Below,385,Level K,2 or More Levels Below,8/26/2021,8/30/2021,37,"",394,Level 1,12,2 or More Levels Below,At risk for Tier 3,English,386,Level 1,2 or More Levels Below,384,Level 1,2 or More Levels Below,423,Level 2,1 Level Below,393,Level 1,2 or More Levels Below,12/8/2021,12/8/2021,18,Yellow Rush Flag,381,Level K,3,2 or More Levels Below,At risk for Tier 3,English,382,Level 1,2 or More Levels Below,411,Level 2,1 Level Below,365,Level K,2 or More Levels Below,356,Level K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",26,5,31,84,502,2,0,2,100,26,22,5,27,81,455,"","","","",0,2,0,2,100,20
Ray,Mary,f784641cfa3811ecbc51c4bde5bbed5f,Enrolled,2,2021-2022,Redwood Academy,Math,Mary_Ray@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,"",2,29,48,10,12/7/2021,12/8/2021,42,"",360,Level K,3,2 or More Levels Below,At risk for Tier 3,EM40Q,EM90Q-10Q,1,English,362,Level K,2 or More Levels Below,361,Level K,2 or More Levels Below,361,Level K,2 or More Levels Below,355,Level K,2 or More Levels Below,8/25/2021,8/26/2021,22,"",350,Level K,4,2 or More Levels Below,At risk for Tier 3,English,348,Level K,2 or More Levels Below,339,Level K,2 or More Levels Below,364,Level K,2 or More Levels Below,354,Level K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",10,2,12,83,201,10,2,12,83,201,"","","","",0,"","","","",0,"","","","",0
Brown,Stephen,f787ee88fa3811eca798c4bde5bbed5f,Enrolled,1,2021-2022,Redwood Academy,Math,Stephen_Brown@fakeschool.edu,male,N,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher12,"",2,29,37,8,12/8/2021,12/9/2021,55,"",392,Level K,49,1 Level Below,Tier 2,200Q,150Q-250Q,2,English,384,Level K,1 Level Below,401,Early 1,On Level,379,Level K,1 Level Below,403,Early 1,On Level,8/25/2021,8/26/2021,48,"",384,Level K,63,1 Level Below,Tier 2,English,366,Level K,1 Level Below,391,Level K,1 Level Below,383,Level K,1 Level Below,405,Early 1,On Level,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",12,2,14,86,180,12,2,14,86,180,"","","","",0,"","","","",0,"","","","",0
Ross,Jessica,f789eac0fa3811ecb9cfc4bde5bbed5f,Enrolled,K,2021-2022,Maple Ridge High,Math,Jessica_Ross@fakeschool.edu,female,N,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher1,"",2,32,39,33,12/1/2021,12/10/2021,33,"",386,Mid K,87,On Level,Tier 1,170Q,120Q-220Q,5,English,378,Mid K,On Level,373,Early K,On Level,419,Late K,On Level,384,Mid K,On Level,8/20/2021,8/20/2021,21,"",353,Emerging K,70,1 Level Below,Tier 2,English,340,Emerging K,1 Level Below,367,Early K,On Level,342,Emerging K,1 Level Below,369,Mid K,On Level,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",16,1,17,94,314,14,1,15,93,242,2,0,2,100,73,"","","","",0,"","","","",0
Henderson,Judy,f78ab906fa3811ecbde6c4bde5bbed5f,Enrolled,8,2021-2022,Ridgeview Academy,Math,Judy_Henderson@fakeschool.edu,female,N,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher1,"",2,12,31,0,12/8/2021,12/14/2021,104,"",401,Level 1,1,2 or More Levels Below,At risk for Tier 3,250Q,200Q-300Q,1,English,422,Level 2,2 or More Levels Below,383,Level 1,2 or More Levels Below,388,Level 1,2 or More Levels Below,404,Level 1,2 or More Levels Below,8/16/2021,8/20/2021,165,"",443,Level 3,7,2 or More Levels Below,At risk for Tier 3,English,444,Level 4,2 or More Levels Below,473,Level 5,2 or More Levels Below,401,Level 1,2 or More Levels Below,441,Level 3,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4,1,5,80,284,"","","","",0,"","","","",0,4,1,5,80,284,"","","","",0
Berry,Edward,f78ba363fa3811ec9d27c4bde5bbed5f,Enrolled,6,2021-2022,Central Secondary School,Math,Edward_Berry@fakeschool.edu,female,N,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher4,King Elementary - Winter Session Grade - 6,2,15,35,27,12/8/2021,12/10/2021,111,"",464,Level 4,23,2 or More Levels Below,At risk for Tier 3,650Q,600Q-700Q,1,English,474,Level 5,1 Level Below,441,Level 3,2 or More Levels Below,484,Level 5,1 Level Below,458,Level 4,2 or More Levels Below,9/27/2021,10/22/2021,68,"",437,Level 3,11,2 or More Levels Below,At risk for Tier 3,English,413,Level 2,2 or More Levels Below,463,Level 4,2 or More Levels Below,452,Level 4,2 or More Levels Below,427,Level 2,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",6,0,6,100,190,4,0,4,100,133,2,0,2,100,57,"","","","",0,"","","","",0
Harmon,Deborah,f78f25d9fa3811ec9475c4bde5bbed5f,Enrolled,6,2021-2022,Littlewood School,Math,Deborah_Harmon@fakeschool.edu,male,N,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher1,"",3,14,30,0,12/6/2021,12/8/2021,80,"",468,Level 5,26,1 Level Below,Tier 2,675Q,625Q-725Q,1,English,475,Level 5,1 Level Below,463,Level 4,2 or More Levels Below,446,Level 4,2 or More Levels Below,485,Level 5,1 Level Below,9/1/2021,9/3/2021,55,"",486,Level 5,54,1 Level Below,Tier 2,English,470,Level 5,1 Level Below,497,Early 6,On Level,472,Level 5,1 Level Below,511,Early 6,On Level,9/7/2021,9/8/2021,80,"",459,Level 4,24,2 or More Levels Below,At risk for Tier 3,English,449,Level 4,2 or More Levels Below,436,Level 3,2 or More Levels Below,468,Level 5,1 Level Below,499,Early 6,On Level,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",9,4,13,69,529,1,0,1,100,67,8,4,12,67,462,"","","","",0,"","","","",0
