30521C6A-BA6B-4B8B-A0D3-C1D1F0F38EDF,RefCountry,ceds.ed.gov,LI,1280,LIECHTENSTEIN,True
0B9965B2-6D41-4AA4-A860-96B4D6AE2BC5,RefCountry,ceds.ed.gov,LT,1290,LITHUANIA,True
795B7E23-49FA-4851-9228-5816BDC3C3A0,RefCountry,ceds.ed.gov,LU,1300,LUXEMBOURG,True
1F000974-CD71-4789-B5C8-7DEDE2BF4354,RefCountry,ceds.ed.gov,MO,1310,MACAO,True
7E2F4872-EC4A-4922-BE59-7E8E510319C3,RefCountry,ceds.ed.gov,MK,1320,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",True
CB6825D4-A079-41DC-9511-D30AB3D9D8A0,RefCountry,ceds.ed.gov,MG,1330,MADAGASCAR,True
DAB841AE-A8D0-4B53-81C7-71CAA144BB79,RefCountry,ceds.ed.gov,MW,1340,MALAWI,True
55CD15C5-0B88-4B3F-88EA-2378A055B0E6,RefCountry,ceds.ed.gov,MY,1350,MALAYSIA,True
5DF7FD05-9BAB-4271-8AB4-A101656B99B7,RefCountry,ceds.ed.gov,MV,1360,MALDIVES,True
F38D0885-53A7-42C6-8923-1945E6BB924A,RefCountry,ceds.ed.gov,ML,1370,MALI,True
C96DFCAD-A2E6-4CCE-AC7D-BAAAEE4E2A5E,RefCountry,ceds.ed.gov,MT,1380,MALTA,True
47BBD0B0-FF49-4E7B-8022-5497DF5BA5C2,RefCountry,ceds.ed.gov,MH,1390,MARSHALL ISLANDS,True
B906FFA3-4C09-44D8-90B5-227D3B90CFD0,RefCountry,ceds.ed.gov,MQ,1400,MARTINIQUE,True
59EDC14B-E7F5-46C2-9F5C-F9569B5348A2,RefCountry,ceds.ed.gov,MR,1410,MAURITANIA,True
7E628BC1-2BB6-48C6-A210-4FD9677FAB9B,RefCountry,ceds.ed.gov,MU,1420,MAURITIUS,True
1AF13DD5-50E8-45AF-AAE4-4E45AA7CDA0E,RefCountry,ceds.ed.gov,YT,1430,MAYOTTE,True
86111F48-2681-44B5-BEC7-1B46F834C567,RefCountry,ceds.ed.gov,MX,1440,MEXICO,True
453FA007-D61C-4D1B-B6DC-CFD74313698C,RefCountry,ceds.ed.gov,FM,1450,MICRONESIA (FEDERATED STATES OF),True
01FDAC40-AF6F-477D-890D-8500DCC4432E,RefCountry,ceds.ed.gov,MD,1460,"MOLDOVA, REPUBLIC OF",True
0061C812-8A47-49DA-AE14-074386532A8F,RefCountry,ceds.ed.gov,MC,1470,MONACO,True
466CD301-592F-4480-9153-ECA53DC2DA2B,RefCountry,ceds.ed.gov,MN,1480,MONGOLIA,True
410F008B-CDA4-4609-A8AC-91DBF38EAE34,RefCountry,ceds.ed.gov,ME,1490,MONTENEGRO,True
B2411F7B-7BD3-4A93-9321-80661F7732E1,RefCountry,ceds.ed.gov,MS,1500,MONTSERRAT,True
E65079E9-6064-43F5-A9F3-797CB5DE8A0E,RefCountry,ceds.ed.gov,MA,1510,MOROCCO,True
89C048D5-9BD1-47A5-BDAA-9B4E58B22C48,RefCountry,ceds.ed.gov,MZ,1520,MOZAMBIQUE,True
5A666073-4114-4C83-9614-A28161BE68FC,RefCountry,ceds.ed.gov,MM,1530,MYANMAR,True
C262EBC2-14AC-4C7E-8333-4908FDA99F7A,RefCountry,ceds.ed.gov,NA,1540,NAMIBIA,True
1C352B2F-F6F0-401A-82A6-837187B393BB,RefCountry,ceds.ed.gov,NR,1550,NAURU,True
FD689F22-09BB-4A3C-AD17-055BF3B3B16C,RefCountry,ceds.ed.gov,NP,1560,NEPAL,True
8F9679A5-1B7A-4C35-9297-FCD4AF94CB12,RefCountry,ceds.ed.gov,NL,1570,NETHERLANDS,True
EE4E2F96-15AC-44FA-AA43-7ED8903A467D,RefCountry,ceds.ed.gov,NC,1580,NEW CALEDONIA,True
A016256C-E7F3-4B9F-9897-0AC80CED7A8D,RefCountry,ceds.ed.gov,NZ,1590,NEW ZEALAND,True
14C3C6C1-65E7-46AA-AA0D-A46428C6A7A4,RefCountry,ceds.ed.gov,NI,1600,NICARAGUA,True
0706A939-1EF8-45C9-AE0F-6C4E16442B3A,RefCountry,ceds.ed.gov,NE,1610,NIGER,True
AA8D132E-F753-4699-AC6B-5975AB620C81,RefCountry,ceds.ed.gov,NG,1620,NIGERIA,True
400A1956-D7C2-4207-BD4B-24DDAA4BEF74,RefCountry,ceds.ed.gov,NU,1630,NIUE,True
E388E2DB-9EAF-4B9E-AB8E-64CD118BB19F,RefCountry,ceds.ed.gov,NF,1640,NORFOLK ISLAND,True
529DCFA0-3191-49D7-9C5A-430BBC7C72F1,RefCountry,ceds.ed.gov,MP,1650,NORTHERN MARIANA ISLANDS,True
F6BB8EBD-13FC-492E-8C2F-12DEB51F4BC7,RefCountry,ceds.ed.gov,NO,1660,NORWAY,True
4C19193D-BC67-4FCB-94D0-1D7E05C6D5BC,RefCountry,ceds.ed.gov,OM,1670,OMAN,True
51E5415D-8663-40A0-92C7-85A4C90D726F,RefCountry,ceds.ed.gov,PK,1680,PAKISTAN,True
7C9C9603-04D3-4076-969D-B0FF10DE00CA,RefCountry,ceds.ed.gov,PW,1690,PALAU,True
4C5D8A77-B85E-4920-AB76-8F60D113BF81,RefCountry,ceds.ed.gov,PS,1700,"PALESTINE, STATE OF",True
EF403E92-BF0A-499C-8BFC-F2AF26EEE0C8,RefCountry,ceds.ed.gov,PA,1710,PANAMA,True
80BD56AF-3441-4A36-9E0A-275DE4CDFA43,RefCountry,ceds.ed.gov,PG,1720,PAPUA NEW GUINEA,True
41E21101-03D8-4549-A6AC-499136490091,RefCountry,ceds.ed.gov,PY,1730,PARAGUAY,True
51F14894-83C8-421B-B248-98567587BC9F,RefCountry,ceds.ed.gov,PE,1740,PERU,True
B59CD07B-E6C0-4A64-8965-27DDF675E8B9,RefCountry,ceds.ed.gov,PH,1750,PHILIPPINES,True
5C3F2B8C-D4D5-4CD7-84D6-E4596E1DD3B8,RefCountry,ceds.ed.gov,PN,1760,PITCAIRN,True
F52D0D10-06DD-4937-80B1-0331A1C211CB,RefCountry,ceds.ed.gov,PL,1770,POLAND,True
D7B2F40F-74F6-40C1-A02C-C9920B198526,RefCountry,ceds.ed.gov,PT,1780,PORTUGAL,True
1EC79991-D73C-4B3F-9CC4-537DC68FC48F,RefCountry,ceds.ed.gov,PR,1790,PUERTO RICO,True
46D0B925-44FB-46BD-9488-717888777756,RefCountry,ceds.ed.gov,QA,1800,QATAR,True
6827FD44-246C-4F53-9320-17946A6B4017,RefCountry,ceds.ed.gov,RE,1810,RÉUNION,True
C5101A5B-B94E-4E45-9291-AC5BF329CCB2,RefCountry,ceds.ed.gov,RO,1820,ROMANIA,True
4F9A48C8-A04D-4F5D-9100-E7FD403BBE46,RefCountry,ceds.ed.gov,RU,1830,RUSSIAN FEDERATION,True
5DB1879F-AE04-40FE-B3F2-13285D78216D,RefCountry,ceds.ed.gov,RW,1840,RWANDA,True
F8124018-FD02-4763-A8B0-57D04084E94D,RefCountry,ceds.ed.gov,BL,1850,SAINT BARTHÉLEMY,True
AA552BEE-7833-4A9C-AFE9-8DF0D4996950,RefCountry,ceds.ed.gov,SH,1860,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",True
7E325754-D43B-4431-A17B-1F39BCBC6FCB,RefCountry,ceds.ed.gov,KN,1870,SAINT KITTS AND NEVIS,True
993ED9DD-8902-413E-87F7-0A7F89AEB681,RefCountry,ceds.ed.gov,LC,1880,SAINT LUCIA,True
4B927548-A011-4EA4-A807-E9C7CA9B8182,RefCountry,ceds.ed.gov,MF,1890,SAINT MARTIN (FRENCH PART),True
9213514F-EF2F-41F1-819F-B5B9AA389DD8,RefCountry,ceds.ed.gov,PM,1900,SAINT PIERRE AND MIQUELON,True
A76FAAD0-97CC-4C01-A33B-17A84963DF17,RefCountry,ceds.ed.gov,VC,1910,SAINT VINCENT AND THE GRENADINES,True
02BF9BB8-2B0B-48DF-A44A-3F55C5E660CA,RefCountry,ceds.ed.gov,WS,1920,SAMOA,True
B777595B-0E66-4597-81D0-2FA3524B3DAF,RefCountry,ceds.ed.gov,SM,1930,SAN MARINO,True
AEEEBA86-00EB-4C50-91DC-0FD8BF63296C,RefCountry,ceds.ed.gov,ST,1940,SAO TOME AND PRINCIPE,True
ABEEF49C-2E93-458A-84F1-2D5C77424539,RefCountry,ceds.ed.gov,SA,1950,SAUDI ARABIA,True
94AD69A4-B71F-4FA9-91AE-F12BE09C81DE,RefCountry,ceds.ed.gov,SN,1960,SENEGAL,True
BCA16B75-BF2E-497D-824C-9EA569BD08DA,RefCountry,ceds.ed.gov,RS,1970,SERBIA,True
5FA3CF72-FFA4-40CE-8C4D-52793DBCBE64,RefCountry,ceds.ed.gov,SC,1980,SEYCHELLES,True
0E5B7268-6612-4092-B075-7CE554F6AA8B,RefCountry,ceds.ed.gov,SL,1990,SIERRA LEONE,True
0A490B99-2619-4F6A-AE5B-7F55869E569B,RefCountry,ceds.ed.gov,SG,2000,SINGAPORE,True
9585295D-9F85-4A5D-804F-8A78212EFA7E,RefCountry,ceds.ed.gov,SX,2010,SINT MAARTEN (DUTCH PART),True
C02772F6-4C93-4ADA-B30A-758A90AE7A2C,RefCountry,ceds.ed.gov,SK,2020,SLOVAKIA,True
1D56E8EE-74CC-49D6-8174-9670E6356024,RefCountry,ceds.ed.gov,SI,2030,SLOVENIA,True
A6425AC0-72D3-4008-8BBB-BEDC03F20AAA,RefCountry,ceds.ed.gov,SB,2040,SOLOMON ISLANDS,True
AC26F682-2AC1-4907-B165-CAE046FC2BCA,RefCountry,ceds.ed.gov,SO,2050,SOMALIA,True
A3D38931-C557-4530-902D-C27529532E7C,RefCountry,ceds.ed.gov,ZA,2060,SOUTH AFRICA,True
F0B07ACA-C168-4152-B6AB-2B7EE0162D0E,RefCountry,ceds.ed.gov,GS,2070,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,True
930FB257-80FD-4410-91BE-0B047A0E9483,RefCountry,ceds.ed.gov,SS,2080,SOUTH SUDAN,True
7C9A8ABA-B6A4-4B31-8CBE-6609D283322D,RefCountry,ceds.ed.gov,ES,2090,SPAIN,True
ED6CE09B-5451-4215-922C-D5F1BD23D2C0,RefCountry,ceds.ed.gov,LK,2100,SRI LANKA,True
E9A6F2AE-7BF4-4DA7-92AA-E8685030B1B5,RefCountry,ceds.ed.gov,SD,2110,SUDAN,True
83D8D9EB-36E3-4081-9D3F-EFCB894B1EF0,RefCountry,ceds.ed.gov,SR,2120,SURINAME,True
0C728176-8046-4390-A579-84E67D67B1E1,RefCountry,ceds.ed.gov,SJ,2130,SVALBARD AND JAN MAYEN,True
FE5D4E7F-7E05-4018-89D1-4A2C3BA268A5,RefCountry,ceds.ed.gov,SZ,2140,SWAZILAND,True
F63636C1-3123-4700-82CE-C4FD7EA9C289,RefCountry,ceds.ed.gov,SE,2150,SWEDEN,True
0B958C09-33BF-47EF-B70E-C42E33FBDDC3,RefCountry,ceds.ed.gov,CH,2160,SWITZERLAND,True
D0E968A9-B41A-4301-B7E2-41FAE7B597A2,RefCountry,ceds.ed.gov,SY,2170,SYRIAN ARAB REPUBLIC,True
2F4865F0-C6E6-4C24-8D63-8095AE34B472,RefCountry,ceds.ed.gov,TW,2180,TAIWAN,True
77867C67-1973-41AD-8824-C08AB2EF346E,RefCountry,ceds.ed.gov,TJ,2190,TAJIKISTAN,True
3E8FFA2A-9A41-4ECF-AFFF-9BD16A555078,RefCountry,ceds.ed.gov,TZ,2200,"TANZANIA, UNITED REPUBLIC OF",True
41767821-A02C-4218-9066-D026FFA3213C,RefCountry,ceds.ed.gov,TH,2210,THAILAND,True
240F8689-9BE9-4883-82E5-4212B53DAB5B,RefCountry,ceds.ed.gov,TL,2220,TIMOR-LESTE,True
B67AF7FD-9496-46CD-907A-5040F7A4D56C,RefCountry,ceds.ed.gov,TG,2230,TOGO,True
03A40FA1-D42C-41D4-AC1C-A58A9309DC25,RefCountry,ceds.ed.gov,TK,2240,TOKELAU,True
77C473E4-BC68-4341-8F32-C312DCA7BFE2,RefCountry,ceds.ed.gov,TO,2250,TONGA,True
D07FBFC8-DE57-4D65-B0A3-2AC8CD6F12CA,RefCountry,ceds.ed.gov,TT,2260,TRINIDAD AND TOBAGO,True
6E2BF916-718B-4FBC-AB54-DD4DEE4D91E0,RefCountry,ceds.ed.gov,TN,2270,TUNISIA,True
50D8BE7D-2F24-4E3B-9E29-D75CF7177F19,RefCountry,ceds.ed.gov,TR,2280,TURKEY,True
61AFB333-7B93-471E-A4B0-EE4FEC8588B7,RefCountry,ceds.ed.gov,TM,2290,TURKMENISTAN,True
2BEB099D-61D0-4E8F-AF1F-96C1C781292C,RefCountry,ceds.ed.gov,TC,2300,TURKS AND CAICOS ISLANDS,True
D8DA0877-CCB5-4963-9E26-308BF067320C,RefCountry,ceds.ed.gov,TV,2310,TUVALU,True
BA5C6CDE-7D11-45AF-B30B-76500FA91425,RefCountry,ceds.ed.gov,UG,2320,UGANDA,True
52ECB0E0-22B9-4267-BDDD-998BAB471EC6,RefCountry,ceds.ed.gov,UA,2330,UKRAINE,True
EBF9A8F9-C0CC-4386-B221-25609FB31328,RefCountry,ceds.ed.gov,AE,2340,UNITED ARAB EMIRATES,True
3B3D1E6C-28D7-4189-8C7F-607F0211969B,RefCountry,ceds.ed.gov,GB,2350,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,True
B27E984F-0441-4833-8724-60E2496A47D7,RefCountry,ceds.ed.gov,US,2360,UNITED STATES OF AMERICA,True
24D20FA9-94ED-43EB-AC99-0A2E3E0E3A73,RefCountry,ceds.ed.gov,UM,2370,UNITED STATES MINOR OUTLYING ISLANDS,True
7EBF4E35-914B-4DB3-9827-08B9A4D3F45B,RefCountry,ceds.ed.gov,UY,2380,URUGUAY,True
9F932DC2-F603-4B5E-8F12-0BDD1E6AB1B8,RefCountry,ceds.ed.gov,UZ,2390,UZBEKISTAN,True
E8FDD235-C19F-4F0F-9300-78E5C22C70F2,RefCountry,ceds.ed.gov,VU,2400,VANUATU,True
F4FCCBA2-DCD9-403A-AF1E-9450EDAA0BDD,RefCountry,ceds.ed.gov,VE,2410,VENEZUELA (BOLIVARIAN REPUBLIC OF),True
F3CE298A-889D-4E33-B23B-0436D79AE5CA,RefCountry,ceds.ed.gov,VN,2420,VIET NAM,True
8F01500D-B796-48A3-B18D-26FB561A0A63,RefCountry,ceds.ed.gov,VG,2430,VIRGIN ISLANDS (BRITISH),True
4783FC4D-9665-4346-8C9D-4DA16D655DFF,RefCountry,ceds.ed.gov,VI,2440,VIRGIN ISLANDS (U.S.),True
C98465F0-6A37-4D23-97FE-845E92F82823,RefCountry,ceds.ed.gov,WF,2450,WALLIS AND FUTUNA,True
5CA05C14-7A46-4CF2-8E66-2A901E95ADE0,RefCountry,ceds.ed.gov,EH,2460,WESTERN SAHARA,True
81539402-144E-46BC-9ED0-FF0C666FDE08,RefCountry,ceds.ed.gov,YE,2470,YEMEN,True
2EB51FA4-1241-4614-87FE-190896B35849,RefCountry,ceds.ed.gov,ZM,2480,ZAMBIA,True
F0F142DC-C1C0-425E-9961-E438DEDBEB57,RefCountry,ceds.ed.gov,ZW,2490,ZIMBABWE,True
F772D02B-3B1E-41A4-941B-77BEBB2AF8B2,RefPersonRelationship,imsglobal.com,parent,10,Parent,True
C9D0304D-A529-409A-9C4E-C008E76EFA6E,RefPersonRelationship,imsglobal.com,relative,20,Relative,True
FE54C353-BFE9-4229-BDF7-F421423739A3,RefPersonRelationship,imsglobal.com,guardian,30,Guardian,True
0D16FCED-6DC7-4235-90BF-724D40ABC7BD,RefStudentOrgRole,imsglobal.org,student,10,Student,True
2BE22270-5236-41BF-B359-167E725F45DA,RefStaffOrgRole,imsglobal.org,aide,10,Aide,True
96DB6F6A-B3C7-4A8C-8885-42AFC7598528,RefStaffOrgRole,imsglobal.org,proctor,20,Proctor,True
03FFC8C5-9C64-4321-8041-334F07A252F0,RefStaffOrgRole,imsglobal.org,teacher,30,Teacher,True
6A43802A-4372-44D3-B3F0-7B9BC24EF9D8,RefStaffOrgRole,imsglobal.org,administrator,40,Administrator,True
DA004FFF-9B71-4926-9D7C-79B83B19F31B,RefStaffOrgRole,microsoft.com,itAdmin,50,IT Admin,True
05DE1E52-6991-4F77-BBC6-620A7171E1A6,RefStaffOrgRole,microsoft.com,officeStaff,60,Office Staff,True
57AA30CB-DAD3-4D73-B568-DFD0B431BD83,RefStaffOrgRole,microsoft.com,nurse,70,Nurse,True
8F5976E5-3EFB-45E7-8751-89C83BB10D86,RefStaffOrgRole,microsoft.com,occupationalTherapist,80,Occupational Therapist,True
DA01A84E-3E08-4047-996E-1240243825E6,RefStaffOrgRole,microsoft.com,physicalTherapist,90,Physical Therapist,True
CAA12695-48A2-4EAF-9798-EDB972CF89F2,RefStaffOrgRole,microsoft.com,speechTherapist,100,Speech Therapist,True
A5E30209-2416-47FF-BB2B-B30892A4544D,RefStaffOrgRole,microsoft.com,visionTherapist,110,Vision,True
4F0164B4-3827-4993-AEF5-29B5CCEAFA48,RefStaffOrgRole,microsoft.com,paraprofessional,120,Paraprofessional,True
329EF3DE-913A-45C2-B235-9B5BB9D1B576,RefStaffOrgRole,microsoft.com,teacherAssistant,130,Teacher Assistant,True
BC319764-C1EB-4DFA-8C43-65C8C96B5BBF,RefStaffOrgRole,microsoft.com,staff,140,Staff,True
D1CA502E-DB62-41D2-B438-AC669E6A9663,RefStudentSectionRole,imsglobal.org,student,10,Student,True
38846D3C-397F-40BB-B43E-89092FFB7FAD,RefStaffSectionRole,imsglobal.org,aide,10,Aide,True
453DD32F-1088-4BD4-9B0E-FD4AC325D676,RefStaffSectionRole,imsglobal.org,proctor,20,Proctor,True
C943E793-2DB7-47C0-B187-A9ED65EEBD5B,RefStaffSectionRole,imsglobal.org,teacher,30,Teacher,True
00574D97-8A98-454E-A879-9465A798CFE2,RefStaffSectionRole,microsoft.com,nurse,40,Nurse,True
6960C6A5-E850-4547-BF15-762A7260F7D9,RefStaffSectionRole,microsoft.com,occupationalTherapist,50,Occupational Therapist,True
F62E6FE1-DAC6-43D1-A6C9-EFB8429BA9C9,RefStaffSectionRole,microsoft.com,physicalTherapist,60,Physical Therapist,True
BD3A443E-778B-4B6F-85F7-D6B6E30D1795,RefStaffSectionRole,microsoft.com,speechTherapist,70,Speech Therapist,True
54970CC5-EE96-4A29-8A95-441109DEEBD0,RefStaffSectionRole,microsoft.com,visionTherapist,80,Vision,True
7690289D-A685-4886-B5A4-122544100B20,RefStaffSectionRole,microsoft.com,paraprofessional,90,Paraprofessional,True
C16353AD-902F-4CDC-86A5-30491A0612EA,RefStaffSectionRole,microsoft.com,teacherAssistant,100,Teacher Assistant,True
BBE8A650-B452-4B05-9CB6-D800F08A5E3C,RefStaffSectionRole,microsoft.com,staff,110,Staff,True
08DF30A4-DFF6-4EC9-8BDA-118F1B40FC4A,RefPersonGroupRole,microsoft.com,participant,10,Participant,True
632D8FC9-DEC5-420E-B8F4-D6CCFC3349F6,RefPersonGroupRole,microsoft.com,coach,20,Coach,True
E53285DE-8216-45C9-B0D0-3962883E425C,RefPersonGroupRole,microsoft.com,assistant,30,Assistant,True
353ABDDA-19D6-4008-8C56-506C65900782,RefGradeLevel,ceds.ed.gov,IT,10,Infant/Toddler,True
49EA747D-0A19-4EDF-BCFB-BB5F0166381F,RefGradeLevel,ceds.ed.gov,PR,20,Preschool,True
72B89395-E9E3-4564-8DAF-88AEA58AFED3,RefGradeLevel,ceds.ed.gov,PK,30,Prekindergarten,True
0CDED2E6-57B6-4A21-ABCC-1E3496DFB73E,RefGradeLevel,ceds.ed.gov,TK,40,Transitional Kindergarten,True
B1DA4920-25D6-4561-9221-ED4352F6B1B5,RefGradeLevel,ceds.ed.gov,KG,50,Kindergarten,True
6C0804DB-FF53-4CBB-88DC-BD00724A549E,RefGradeLevel,ceds.ed.gov,01,60,First grade,True
F81116C9-B37C-405F-A463-9E6279442376,RefGradeLevel,ceds.ed.gov,02,70,Second grade,True
E75F1B3A-3FFA-4E4D-8B55-6288F34FA491,RefGradeLevel,ceds.ed.gov,03,80,Third grade,True
5C9C9038-3E99-4EFD-9AF7-4B2C465D9ACA,RefGradeLevel,ceds.ed.gov,04,90,Fourth grade,True
490E900A-7629-47CD-B677-381718F9E2C4,RefGradeLevel,ceds.ed.gov,05,100,Fifth grade,True
DF413EB6-47E5-46DD-88AF-6478B2854D4A,RefGradeLevel,ceds.ed.gov,06,110,Sixth grade,True
6C2F76EA-5B22-4293-BA16-5216361AD233,RefGradeLevel,ceds.ed.gov,07,120,Seventh grade,True
B106D95C-CA5E-457E-B848-3A231917C34C,RefGradeLevel,ceds.ed.gov,08,130,Eighth grade,True
4429F333-536A-458F-AE87-FDF5471B5E8D,RefGradeLevel,ceds.ed.gov,09,140,Ninth grade,True
B6747F48-667B-4F0D-8438-9D1B180A3791,RefGradeLevel,ceds.ed.gov,10,150,Tenth grade,True
490702EA-9AC0-435E-AB8F-C1999BB0B393,RefGradeLevel,ceds.ed.gov,11,160,Eleventh grade,True
37DB651A-E2CC-4C16-8F52-27D4FA17B680,RefGradeLevel,ceds.ed.gov,12,170,Twelfth grade,True
8EDEF0A7-FE7A-48DD-A268-CA187E3986A5,RefGradeLevel,ceds.ed.gov,13,180,Grade 13,True
9C833058-4DA4-46D8-BB96-9A389105205E,RefGradeLevel,ceds.ed.gov,PS,190,Postsecondary,True
87DFDF97-B458-4F24-AD53-A1FEE4850309,RefGradeLevel,ceds.ed.gov,UG,200,Ungraded,True
7C0F1F97-101A-4E77-BC41-BAB1CC336733,RefGradeLevel,ceds.ed.gov,Other,210,Other,True
171E5E6E-4A6C-45B6-A185-1C8A63886B1C,RefRace,imsglobal.org,americanIndianOrAlaskaNative,10,American Indian or Alaska Native,True
49870DDA-FAD1-468E-B81A-103EB6ACC807,RefRace,imsglobal.org,asian,20,Asian,True
C417FFAF-9B5D-4809-9AD0-0CC88B334C1E,RefRace,imsglobal.org,blackOrAfricanAmerican,30,Black or African American,True
1DE06A27-C07B-4BA4-9228-B76CD70A6148,RefRace,imsglobal.org,nativeHawaiianOrOtherPacificIslander,40,Native Hawaiian or Other Pacific Islander,True
B953AE14-E0D1-47D3-B250-C72A8B0290DB,RefRace,imsglobal.org,white,50,White,True
547E761B-45D4-4A24-B1D7-814E4ABA35C2,RefEthnicity,imsglobal.org,hispanicOrLatinoEthnicity,10,Hispanic or Latino Ethnicity,True
08EAFC29-8F6D-4FF5-83A4-71B131D0E7DB,RefEnrollmentStatus,microsoft.com,ConcurrentlyEnrolled,10,Concurrently enrolled,True
F36F047A-F410-4761-B41F-17B952A8EAD4,RefEnrollmentStatus,microsoft.com,CurrentlyEnrolled,10,Currently enrolled,True
918F8FB7-D630-406F-BF04-62BF1255A148,RefEnrollmentStatus,microsoft.com,PreviouslyEnrolled,30,Previously enrolled,True
BEC33C7F-01C1-41EA-818F-FBFDAE867EB7,RefEnrollmentStatus,microsoft.com,Transferring,40,Transferring (will enroll),True
7DAF8820-6691-4D61-A210-CE94EA7D3667,RefIdentifierType,microsoft.com,ActiveDirectoryId,10,Active Directory Id,True
DB231C72-7C41-4A65-9A3D-49B9F6CD78C4,RefIdentifierType,microsoft.com,Fed,20,Federal Id,True
5D464768-0162-4B69-91CA-49F53AA0A474,RefIdentifierType,imsglobal.org,LTIId,30,LTI Id,True
450E6525-61A6-4BF6-A3D5-F95EB5CB1183,RefIdentifierType,imsglobal.org,username,40,Username (OneRoster),True
D787E8F6-4DD3-4C89-8293-CB3CDD0CC0A4,RefIdentifierType,imsglobal.org,identifier,50,Identifier (OneRoster),True
CEEF7E8E-E083-4048-B3C0-E7D1EE37A4E6,RefSectionType,imsglobal.org,homeroom,10,Homeroom,True
96669810-AB33-4B0F-92BE-6E2CC6F30EE9,RefSectionType,imsglobal.org,scheduled,20,Scheduled,True
E5F838D4-21C3-4932-850C-0BE7B169A85C,RefPublicSchoolResidenceStatus,ceds.ed.gov,01652,10,Resident of administrative unit and usual school attendance area.,True
901B2D88-967B-499B-91E8-9938CD03985F,RefPublicSchoolResidenceStatus,ceds.ed.gov,01653,20,"Resident of administrative unit, but of other school attendance area.",True
EFB677F4-D913-4A7E-A59D-8DD426CA7256,RefPublicSchoolResidenceStatus,ceds.ed.gov,01654,30,"Resident of this state, but not of this administrative unit.",True
3B5CBE72-809B-47C5-97BC-84EDF473CCFF,RefPublicSchoolResidenceStatus,ceds.ed.gov,01655,40,Resident of an administrative unit that crosses state boundaries.,True
C5BA9B59-F4A3-4506-BA0E-7F5967292D7A,RefPublicSchoolResidenceStatus,ceds.ed.gov,01656,50,Resident of another state.,True
BF84752E-4E3F-4B80-BED0-2DE4ABB355D5,RefRace,imsglobal.org,demographicRaceTwoOrMoreRaces,60,Designates multiple races,True
4B969AD4-3DF0-4C81-B586-E08DB2F89974,RefAcademicSubject,nces.ed.gov,01,10,English Language and Literature,True
DC5AE6F7-F7F7-4B0A-B838-C6A53947FC39,RefAcademicSubject,nces.ed.gov,02,20,Mathematics,True
3621BA8C-DA33-4230-AE29-7A69A674CAA1,RefAcademicSubject,nces.ed.gov,03,30,Life and Physical Sciences,True
3BCAA0B5-E890-4D44-9630-C2618FD8E872,RefAcademicSubject,nces.ed.gov,04,40,Social Sciences and History,True
DD70C99E-4863-4E76-BDC1-998CEE2E6075,RefAcademicSubject,nces.ed.gov,05,50,Visual and Performing Arts,True
0EFD2AC5-AA04-406D-BD9A-6C12602B4F44,RefAcademicSubject,nces.ed.gov,07,60,Religious Education and Theology,True
6ACD32DE-CF55-4D57-8058-BEADA9FA6745,RefAcademicSubject,nces.ed.gov,08,70,"Physical, Health, and Safety Education",True
FC6955CD-7355-41DC-A968-EE9BFBA51E19,RefAcademicSubject,nces.ed.gov,09,80,Military Science,True
5956FCAC-86B1-4110-B041-37569BD48E52,RefAcademicSubject,nces.ed.gov,10,90,Information Technology,True
B6EB7682-6A40-42E4-9963-AF9BB9890ECE,RefAcademicSubject,nces.ed.gov,11,100,Communication and Audio/Visual Technology,True
956A937F-A4EA-433D-9736-750E969745E5,RefAcademicSubject,nces.ed.gov,12,110,Business and Marketing,True
9F434285-9292-40F5-859D-715F1020AFFD,RefAcademicSubject,nces.ed.gov,13,120,Manufacturing,True
480A0424-CBE9-43B3-AF7F-F8BC3D11FECE,RefAcademicSubject,nces.ed.gov,14,130,Health Care Sciences,True
38BCFB35-1B7C-4E00-9F15-A9BB9347F7DE,RefAcademicSubject,nces.ed.gov,15,140,"Public, Protective, and Government Service",True
22A4D31A-E5A2-4C92-84B1-1E924547E083,RefAcademicSubject,nces.ed.gov,16,150,Hospitality and Tourism,True
49D3D99D-4AEE-4B59-B286-01978A458348,RefAcademicSubject,nces.ed.gov,17,160,Architecture and Construction,True
3690A6BE-5A9E-4D50-A97C-0368EA998A77,RefAcademicSubject,nces.ed.gov,18,170,"Agriculture, Food, and Natural Resources",True
2A52F377-0668-432C-BAB3-47669DDBFAA8,RefAcademicSubject,nces.ed.gov,19,180,Human Services,True
F183FE55-3189-4DA0-8FCF-8B027DD3FFD9,RefAcademicSubject,nces.ed.gov,20,190,"Transportation, Distribution and Logistics",True
2A7AC5E0-638E-4C56-A9B1-0EA0C4C068E8,RefAcademicSubject,nces.ed.gov,21,200,Engineering and Technology,True
B0095617-E1D0-4ADC-B07D-E96D06FFEEFB,RefAcademicSubject,nces.ed.gov,22,210,Miscellaneous,True
FC893BDD-3B3F-40F8-BD0E-921B4B7555D6,RefAcademicSubject,nces.ed.gov,23,220,Non-Subject-Specific,True
E937C1C2-398F-4DC2-A76A-0B39F3441311,RefAcademicSubject,nces.ed.gov,24,230,World Languages,True
