id,assignment,userid,timecreated,timemodified,timestarted,status,groupid,attemptnumber,latest
99fe3563-bda5-4957-95c4-799116777f63,2f819c8f-baa6-4ee2-99d4-9fa59cbb6bfc,24325cda-f8a9-44a1-9441-52a1885e5951,2022-01-16T07:24:00.000Z,2022-01-16T07:24:00.000Z,2022-01-16T05:04:00.000Z,SUBMITTED,0,1,1
29b8c2da-4f83-48e2-9f7c-aed30e7e7d4f,89c9a24e-31a1-4529-b202-59b503297ba1,71f2fa70-196e-4bb9-b66b-3fdc03d0b3eb,2022-01-13T13:46:00.000Z,2022-01-15T06:23:00.000Z,2022-01-14T20:30:00.000Z,SUBMITTED,0,1,2
c1cb8ac9-5f5a-4316-9bc9-eab0b2314666,89c9a24e-31a1-4529-b202-59b503297ba1,71f2fa70-196e-4bb9-b66b-3fdc03d0b3eb,2022-01-13T13:46:00.000Z,2022-01-15T06:23:00.000Z,2022-01-15T06:23:00.000Z,SUBMITTED,0,2,2
5fc6be85-7484-48b7-b661-84ba006d9513,89c9a24e-31a1-4529-b202-59b503297ba1,e2e77c1a-f6e1-443c-85e9-270ba6fdfa77,2022-01-13T04:41:00.000Z,2022-01-14T18:23:00.000Z,2022-01-13T16:43:00.000Z,SUBMITTED,0,1,2
1313c04d-5e40-4363-9a91-0d586136dd65,89c9a24e-31a1-4529-b202-59b503297ba1,e2e77c1a-f6e1-443c-85e9-270ba6fdfa77,2022-01-13T04:41:00.000Z,2022-01-14T18:23:00.000Z,2022-01-14T18:23:00.000Z,SUBMITTED,0,2,2
b5e6c567-b881-41e3-beac-117a71bec596,89c9a24e-31a1-4529-b202-59b503297ba1,722e89eb-9350-4284-8252-7817ab5f8119,2022-01-16T16:32:00.000Z,2022-01-17T16:29:00.000Z,2022-01-16T18:25:00.000Z,SUBMITTED,0,1,2
6c9f5c86-682b-4f9e-b86c-2b322b238588,89c9a24e-31a1-4529-b202-59b503297ba1,722e89eb-9350-4284-8252-7817ab5f8119,2022-01-16T16:32:00.000Z,2022-01-17T16:29:00.000Z,2022-01-17T16:29:00.000Z,SUBMITTED,0,2,2
aafd8ddd-23de-45f1-9a86-40935d8c4db0,89c9a24e-31a1-4529-b202-59b503297ba1,bd69b619-165b-47f3-a407-9ad5d3f9d6fa,2022-01-16T03:14:00.000Z,2022-01-16T03:14:00.000Z,2022-01-15T22:49:00.000Z,SUBMITTED,0,1,1
a350c79b-1041-4503-b526-8daf41920f89,89c9a24e-31a1-4529-b202-59b503297ba1,3f87d94f-20c9-4f9c-9f25-a1f1ef411979,2022-01-14T07:48:00.000Z,2022-01-14T07:48:00.000Z,2022-01-14T05:00:00.000Z,SUBMITTED,0,1,1
fef5d31b-b69f-45c2-a1fb-c31d9344ad98,89c9a24e-31a1-4529-b202-59b503297ba1,3617e219-f1f7-4d73-bc8f-fdf1ec45a76b,2022-01-18T23:19:00.000Z,2022-01-18T23:19:00.000Z,2022-01-18T19:54:00.000Z,SUBMITTED,0,1,1
6bd35c8d-f8b1-4adc-9332-39d92bfdedb0,89c9a24e-31a1-4529-b202-59b503297ba1,f59cc0b4-c654-4fa1-8911-78e19f85ca3e,2022-01-14T09:18:00.000Z,2022-01-15T21:15:00.000Z,2022-01-15T14:27:00.000Z,SUBMITTED,0,1,2
1dbce68f-46af-4ab0-a5bf-240e11aa3c3b,89c9a24e-31a1-4529-b202-59b503297ba1,f59cc0b4-c654-4fa1-8911-78e19f85ca3e,2022-01-14T09:18:00.000Z,2022-01-15T21:15:00.000Z,2022-01-15T21:15:00.000Z,SUBMITTED,0,2,2
e83d80b0-9943-4174-abef-2d86d251db25,89c9a24e-31a1-4529-b202-59b503297ba1,24da56b9-86be-41e9-a30f-efdd5dd9ad65,2022-01-14T18:52:00.000Z,2022-01-15T21:20:00.000Z,2022-01-15T05:54:00.000Z,SUBMITTED,0,1,2
17ca06d2-8856-4342-bc1a-a091d00c718e,89c9a24e-31a1-4529-b202-59b503297ba1,24da56b9-86be-41e9-a30f-efdd5dd9ad65,2022-01-14T18:52:00.000Z,2022-01-15T21:20:00.000Z,2022-01-15T21:20:00.000Z,SUBMITTED,0,2,2
442e7d9d-ff86-456e-b9fb-d475dbf7866b,89c9a24e-31a1-4529-b202-59b503297ba1,cda303d3-20bb-4873-8872-1fd2316506c4,2022-01-17T19:15:00.000Z,2022-01-19T15:10:00.000Z,2022-01-19T11:00:00.000Z,SUBMITTED,0,1,2
e4618813-c325-4ab6-9622-7fae2b4a28b6,89c9a24e-31a1-4529-b202-59b503297ba1,cda303d3-20bb-4873-8872-1fd2316506c4,2022-01-17T19:15:00.000Z,2022-01-19T15:10:00.000Z,2022-01-19T15:10:00.000Z,SUBMITTED,0,2,2
44349e94-9719-4083-8243-b231842c4266,89c9a24e-31a1-4529-b202-59b503297ba1,72ded255-956e-4474-9f88-2381266bab76,2022-01-14T19:06:00.000Z,2022-01-14T19:06:00.000Z,2022-01-14T15:44:00.000Z,SUBMITTED,0,1,1
f59b6897-c98a-4bbe-ab65-5e07bb088c78,89c9a24e-31a1-4529-b202-59b503297ba1,efc3ba3e-3e18-4364-8d5f-6715f3884833,2022-01-16T22:07:00.000Z,2022-01-16T22:07:00.000Z,2022-01-16T21:52:00.000Z,SUBMITTED,0,1,1
14afb3fc-aece-4c12-9d30-a0910fd3109d,89c9a24e-31a1-4529-b202-59b503297ba1,07b0cb37-677c-47a4-bff0-2ecc0bb20864,2022-01-18T19:25:00.000Z,2022-01-22T07:25:00.000Z,2022-01-21T12:04:00.000Z,SUBMITTED,0,1,2
e1e6de62-2dc9-4b16-8977-5aa02ae522e1,89c9a24e-31a1-4529-b202-59b503297ba1,07b0cb37-677c-47a4-bff0-2ecc0bb20864,2022-01-18T19:25:00.000Z,2022-01-22T07:25:00.000Z,2022-01-22T07:25:00.000Z,SUBMITTED,0,2,2
3dd54ef7-ec07-4deb-8576-5026199bf9f8,89c9a24e-31a1-4529-b202-59b503297ba1,24325cda-f8a9-44a1-9441-52a1885e5951,2022-01-18T12:59:00.000Z,2022-01-21T09:10:00.000Z,2022-01-18T20:48:00.000Z,SUBMITTED,0,1,2
320857ab-dec2-4b6e-8acd-23a13ba5a6e6,89c9a24e-31a1-4529-b202-59b503297ba1,24325cda-f8a9-44a1-9441-52a1885e5951,2022-01-18T12:59:00.000Z,2022-01-21T09:10:00.000Z,2022-01-21T09:10:00.000Z,SUBMITTED,0,2,2
9f73c5e1-93e6-4dac-9e76-3e5b9ac2f55b,89c9a24e-31a1-4529-b202-59b503297ba1,06aac4a0-a00e-4f4a-bc63-abb84d1f1380,2022-01-14T23:16:00.000Z,2022-01-14T23:16:00.000Z,2022-01-14T22:08:00.000Z,SUBMITTED,0,1,1
1acb8eef-6d85-430b-9c8b-ed5f9b7c15da,89c9a24e-31a1-4529-b202-59b503297ba1,847b32bc-6db1-4be6-a04d-2c5256b5dba3,2022-01-13T02:08:00.000Z,2022-01-14T11:25:00.000Z,2022-01-13T11:31:00.000Z,SUBMITTED,0,1,2
8e256b1f-bed7-487c-9d57-7c926499bc23,89c9a24e-31a1-4529-b202-59b503297ba1,847b32bc-6db1-4be6-a04d-2c5256b5dba3,2022-01-13T02:08:00.000Z,2022-01-14T11:25:00.000Z,2022-01-14T11:25:00.000Z,SUBMITTED,0,2,2
26bc9266-c8ed-4f7f-87be-ffbf41edf2ef,89c9a24e-31a1-4529-b202-59b503297ba1,2a4488c6-9916-439e-917d-8b09544220f4,2022-01-16T13:44:00.000Z,2022-01-16T13:44:00.000Z,2022-01-16T13:26:00.000Z,SUBMITTED,0,1,1
efa1453f-fdd1-4551-89c6-88a9b664c073,5c6c5329-eb3e-4571-a80e-a86cd565f375,24da56b9-86be-41e9-a30f-efdd5dd9ad65,2022-01-11T15:29:00.000Z,2022-01-14T10:43:00.000Z,2022-01-12T23:19:00.000Z,SUBMITTED,0,1,2
0fae597f-20df-4060-9db3-ccbdfb4cd06b,5c6c5329-eb3e-4571-a80e-a86cd565f375,24da56b9-86be-41e9-a30f-efdd5dd9ad65,2022-01-11T15:29:00.000Z,2022-01-14T10:43:00.000Z,2022-01-14T10:43:00.000Z,SUBMITTED,0,2,2
c3fa240e-8996-4985-abe9-041156c9fbcd,5c6c5329-eb3e-4571-a80e-a86cd565f375,5263bb16-f16a-45ba-aa9c-f3ad7d4038a0,2022-01-11T08:23:00.000Z,2022-01-12T05:23:00.000Z,2022-01-11T21:35:00.000Z,SUBMITTED,0,1,2
90c4a3a8-ae80-4b25-858d-12dbaae9fde0,5c6c5329-eb3e-4571-a80e-a86cd565f375,5263bb16-f16a-45ba-aa9c-f3ad7d4038a0,2022-01-11T08:23:00.000Z,2022-01-12T05:23:00.000Z,2022-01-12T05:23:00.000Z,SUBMITTED,0,2,2
a7dd6c95-1952-4a17-86ac-cb888a3f9600,5c6c5329-eb3e-4571-a80e-a86cd565f375,07b0cb37-677c-47a4-bff0-2ecc0bb20864,2022-01-16T00:37:00.000Z,2022-01-16T00:37:00.000Z,2022-01-15T23:59:00.000Z,SUBMITTED,0,1,1
136a4947-7996-41b8-82ea-0d76c8d43d57,5c6c5329-eb3e-4571-a80e-a86cd565f375,e0b5de95-7204-4618-87d4-912c484d06c1,2022-01-14T05:13:00.000Z,2022-01-15T09:47:00.000Z,2022-01-15T04:06:00.000Z,SUBMITTED,0,1,2
990ba027-42ca-4bc0-ae85-6ca6d859d144,5c6c5329-eb3e-4571-a80e-a86cd565f375,e0b5de95-7204-4618-87d4-912c484d06c1,2022-01-14T05:13:00.000Z,2022-01-15T09:47:00.000Z,2022-01-15T09:47:00.000Z,SUBMITTED,0,2,2
3bc77a45-4fa4-495a-a823-6177157e07c8,5c6c5329-eb3e-4571-a80e-a86cd565f375,a85c7466-f8eb-4b93-8ee0-8da7dab190b4,2022-01-11T08:29:00.000Z,2022-01-13T03:51:00.000Z,2022-01-12T11:37:00.000Z,SUBMITTED,0,1,2
98914d85-cc79-4317-b9dc-9f3af4eea8ad,5c6c5329-eb3e-4571-a80e-a86cd565f375,a85c7466-f8eb-4b93-8ee0-8da7dab190b4,2022-01-11T08:29:00.000Z,2022-01-13T03:51:00.000Z,2022-01-13T03:51:00.000Z,SUBMITTED,0,2,2
276c5fd3-dbcf-44a8-94ca-b2c5908433a1,5c6c5329-eb3e-4571-a80e-a86cd565f375,d10893e0-8f60-4fa2-9ea0-01f6bc62d33b,2022-01-16T09:10:00.000Z,2022-01-16T09:10:00.000Z,2022-01-16T08:05:00.000Z,SUBMITTED,0,1,1
c8f2d5df-6729-4585-91e0-8eb8f96bfc20,5c6c5329-eb3e-4571-a80e-a86cd565f375,b3a48369-b79a-42ae-9b75-689ed361ebcf,2022-01-16T09:54:00.000Z,2022-01-17T03:22:00.000Z,2022-01-16T20:28:00.000Z,SUBMITTED,0,1,3
e6d719bc-5a5c-4c27-8715-8c9b50c0a0ee,5c6c5329-eb3e-4571-a80e-a86cd565f375,b3a48369-b79a-42ae-9b75-689ed361ebcf,2022-01-16T09:54:00.000Z,2022-01-17T03:22:00.000Z,2022-01-16T20:38:00.000Z,SUBMITTED,0,2,3
9d2b17a1-6330-4506-884a-54cfebf9bde5,5c6c5329-eb3e-4571-a80e-a86cd565f375,b3a48369-b79a-42ae-9b75-689ed361ebcf,2022-01-16T09:54:00.000Z,2022-01-17T03:22:00.000Z,2022-01-17T03:22:00.000Z,SUBMITTED,0,3,3
520fa9ea-df1c-41a7-9fea-85858e3e6461,5c6c5329-eb3e-4571-a80e-a86cd565f375,e4612888-544b-45ca-ad52-8349ae14bf71,2022-01-14T20:11:00.000Z,2022-01-14T20:11:00.000Z,2022-01-14T15:59:00.000Z,SUBMITTED,0,1,1
e76e3e32-5123-4e09-8ed0-38641256715d,5c6c5329-eb3e-4571-a80e-a86cd565f375,20ccf8ec-460a-4e75-a4b0-16f21bcb4131,2022-01-14T20:19:00.000Z,2022-01-18T10:31:00.000Z,2022-01-15T23:58:00.000Z,SUBMITTED,0,1,3
01a37fbb-639b-4825-9050-c5a0066885ba,5c6c5329-eb3e-4571-a80e-a86cd565f375,20ccf8ec-460a-4e75-a4b0-16f21bcb4131,2022-01-14T20:19:00.000Z,2022-01-18T10:31:00.000Z,2022-01-17T07:16:00.000Z,SUBMITTED,0,2,3
901bf51c-0078-40d6-a351-044f84f76e2d,5c6c5329-eb3e-4571-a80e-a86cd565f375,20ccf8ec-460a-4e75-a4b0-16f21bcb4131,2022-01-14T20:19:00.000Z,2022-01-18T10:31:00.000Z,2022-01-18T10:31:00.000Z,SUBMITTED,0,3,3
d1f97690-c4e4-47f8-ac0f-f2dbf9a16f10,5c6c5329-eb3e-4571-a80e-a86cd565f375,0a6fe608-3d65-4bf8-8223-ed5d8da14a06,2022-01-15T02:52:00.000Z,2022-01-15T02:52:00.000Z,2022-01-15T01:32:00.000Z,SUBMITTED,0,1,1
fbfa400a-8118-4a8f-8788-15ca9bfd6d3b,5c6c5329-eb3e-4571-a80e-a86cd565f375,fb344d24-e068-409b-9202-ddd7db004cfe,2022-01-14T18:08:00.000Z,2022-01-14T18:08:00.000Z,2022-01-14T18:00:00.000Z,SUBMITTED,0,1,1
21e74016-de82-4a19-9216-f26cdbd7c8d9,5c6c5329-eb3e-4571-a80e-a86cd565f375,06aac4a0-a00e-4f4a-bc63-abb84d1f1380,2022-01-13T08:56:00.000Z,2022-01-14T04:50:00.000Z,2022-01-13T17:26:00.000Z,SUBMITTED,0,1,3
6050bb21-1bc8-4acf-8e9e-07d37af6bb74,5c6c5329-eb3e-4571-a80e-a86cd565f375,06aac4a0-a00e-4f4a-bc63-abb84d1f1380,2022-01-13T08:56:00.000Z,2022-01-14T04:50:00.000Z,2022-01-14T02:56:00.000Z,SUBMITTED,0,2,3
89a77018-b7eb-489d-a48a-7992ec6891dc,5c6c5329-eb3e-4571-a80e-a86cd565f375,06aac4a0-a00e-4f4a-bc63-abb84d1f1380,2022-01-13T08:56:00.000Z,2022-01-14T04:50:00.000Z,2022-01-14T04:50:00.000Z,SUBMITTED,0,3,3
f236c32c-0bf3-430e-9eee-1a03ddbb28b8,5c6c5329-eb3e-4571-a80e-a86cd565f375,311a9eb8-9da9-4b9f-8e56-352d54a47a61,2022-01-12T18:10:00.000Z,2022-01-13T17:50:00.000Z,2022-01-12T22:35:00.000Z,SUBMITTED,0,1,2
340cccb1-dee3-475f-9038-ad35c142b237,5c6c5329-eb3e-4571-a80e-a86cd565f375,311a9eb8-9da9-4b9f-8e56-352d54a47a61,2022-01-12T18:10:00.000Z,2022-01-13T17:50:00.000Z,2022-01-13T17:50:00.000Z,SUBMITTED,0,2,2
c72381c2-3d39-4f93-ba7c-98e12e71ad0d,5c6c5329-eb3e-4571-a80e-a86cd565f375,7bc8ab16-5f5e-4af2-b5a3-c5e94a88fa1d,2022-01-13T22:35:00.000Z,2022-01-13T22:35:00.000Z,2022-01-13T22:12:00.000Z,SUBMITTED,0,1,1
9e191f0e-a74c-4d2c-8e21-6d0b3aa63c6f,5c6c5329-eb3e-4571-a80e-a86cd565f375,847b32bc-6db1-4be6-a04d-2c5256b5dba3,2022-01-15T03:44:00.000Z,2022-01-17T01:38:00.000Z,2022-01-16T18:25:00.000Z,SUBMITTED,0,1,2
3985a82b-bde3-439b-8b74-b2a7a8b1d64d,5c6c5329-eb3e-4571-a80e-a86cd565f375,847b32bc-6db1-4be6-a04d-2c5256b5dba3,2022-01-15T03:44:00.000Z,2022-01-17T01:38:00.000Z,2022-01-17T01:38:00.000Z,SUBMITTED,0,2,2
e2f99f9c-166f-47db-9a19-5900faf3950c,5c6c5329-eb3e-4571-a80e-a86cd565f375,efc3ba3e-3e18-4364-8d5f-6715f3884833,2022-01-12T19:27:00.000Z,2022-01-12T19:27:00.000Z,2022-01-12T18:18:00.000Z,SUBMITTED,0,1,1
2170763d-3b0b-4aca-8e7b-97382ff16e8c,5c6c5329-eb3e-4571-a80e-a86cd565f375,3f255140-e90b-4eea-ac8e-858acad1d564,2022-01-14T22:09:00.000Z,2022-01-18T12:00:00.000Z,2022-01-15T00:19:00.000Z,SUBMITTED,0,1,3
2b9b1217-0589-4ab4-ad92-76bf255817ea,5c6c5329-eb3e-4571-a80e-a86cd565f375,3f255140-e90b-4eea-ac8e-858acad1d564,2022-01-14T22:09:00.000Z,2022-01-18T12:00:00.000Z,2022-01-16T00:56:00.000Z,SUBMITTED,0,2,3
67fb60bb-8da8-4a26-8703-33d7a0a67455,5c6c5329-eb3e-4571-a80e-a86cd565f375,3f255140-e90b-4eea-ac8e-858acad1d564,2022-01-14T22:09:00.000Z,2022-01-18T12:00:00.000Z,2022-01-18T12:00:00.000Z,SUBMITTED,0,3,3
db4b76af-4c67-4d7a-85b7-0aecce8c2763,5c6c5329-eb3e-4571-a80e-a86cd565f375,0c1ce872-f3c1-4e63-9169-1321ebcbe9fb,2022-01-14T04:59:00.000Z,2022-01-14T04:59:00.000Z,2022-01-14T00:04:00.000Z,SUBMITTED,0,1,1
77c4e7d4-ae33-4408-a460-b8e052986879,5c6c5329-eb3e-4571-a80e-a86cd565f375,ede0db9c-1ba4-4133-9367-f6df95346064,2022-01-12T02:48:00.000Z,2022-01-12T02:48:00.000Z,2022-01-12T01:30:00.000Z,SUBMITTED,0,1,1
d05221c2-7f5a-4997-9264-b6dc878e63e9,5c6c5329-eb3e-4571-a80e-a86cd565f375,c189e3e5-4730-4b4e-ade2-d728cc6b86f3,2022-01-12T01:56:00.000Z,2022-01-12T01:56:00.000Z,2022-01-11T21:17:00.000Z,SUBMITTED,0,1,1
d5cefca1-aacd-490a-b1ef-8e7576315574,5c6c5329-eb3e-4571-a80e-a86cd565f375,4720869e-f99f-45b8-9479-8a1f546608ae,2022-01-15T07:52:00.000Z,2022-01-15T20:39:00.000Z,2022-01-15T12:53:00.000Z,SUBMITTED,0,1,2
f98873b8-0c65-4946-b121-d5ba4e514f67,5c6c5329-eb3e-4571-a80e-a86cd565f375,4720869e-f99f-45b8-9479-8a1f546608ae,2022-01-15T07:52:00.000Z,2022-01-15T20:39:00.000Z,2022-01-15T20:39:00.000Z,SUBMITTED,0,2,2
e45d3fbc-d2dd-4779-a773-3159ea200c19,5c6c5329-eb3e-4571-a80e-a86cd565f375,16adc87f-3b9f-44d7-a169-ab4989adf9a9,2022-01-15T08:43:00.000Z,2022-01-17T13:28:00.000Z,2022-01-16T00:47:00.000Z,SUBMITTED,0,1,2
4e60f213-9627-457d-bac8-ee35dde2657b,5c6c5329-eb3e-4571-a80e-a86cd565f375,16adc87f-3b9f-44d7-a169-ab4989adf9a9,2022-01-15T08:43:00.000Z,2022-01-17T13:28:00.000Z,2022-01-17T13:28:00.000Z,SUBMITTED,0,2,2
056d0b8b-190a-401f-a06f-e3e74618fb02,5c6c5329-eb3e-4571-a80e-a86cd565f375,e2e77c1a-f6e1-443c-85e9-270ba6fdfa77,2022-01-16T02:00:00.000Z,2022-01-16T13:19:00.000Z,2022-01-16T02:25:00.000Z,SUBMITTED,0,1,3
f4cc54d8-84d8-459f-ada5-b826ed53ce01,5c6c5329-eb3e-4571-a80e-a86cd565f375,e2e77c1a-f6e1-443c-85e9-270ba6fdfa77,2022-01-16T02:00:00.000Z,2022-01-16T13:19:00.000Z,2022-01-16T03:59:00.000Z,SUBMITTED,0,2,3
9c9f40a4-b402-4ccc-8737-4248f4d95a64,5c6c5329-eb3e-4571-a80e-a86cd565f375,e2e77c1a-f6e1-443c-85e9-270ba6fdfa77,2022-01-16T02:00:00.000Z,2022-01-16T13:19:00.000Z,2022-01-16T13:19:00.000Z,SUBMITTED,0,3,3
d06b7b48-c9da-4095-8d90-d8fb5374fa02,5c6c5329-eb3e-4571-a80e-a86cd565f375,aaf7aff3-2915-4c9b-82c2-4c5d7f42f8b0,2022-01-14T22:33:00.000Z,2022-01-17T00:40:00.000Z,2022-01-14T23:13:00.000Z,SUBMITTED,0,1,3
4e90e8a7-4619-4bfe-969a-cb1bef4df07e,5c6c5329-eb3e-4571-a80e-a86cd565f375,aaf7aff3-2915-4c9b-82c2-4c5d7f42f8b0,2022-01-14T22:33:00.000Z,2022-01-17T00:40:00.000Z,2022-01-16T10:23:00.000Z,SUBMITTED,0,2,3
692abe81-35d6-4d41-a2c5-d4221f21d253,5c6c5329-eb3e-4571-a80e-a86cd565f375,aaf7aff3-2915-4c9b-82c2-4c5d7f42f8b0,2022-01-14T22:33:00.000Z,2022-01-17T00:40:00.000Z,2022-01-17T00:40:00.000Z,SUBMITTED,0,3,3
0322eeab-9bca-4f89-ac02-8a63fce63ea0,5c6c5329-eb3e-4571-a80e-a86cd565f375,98f44f27-de1d-483f-aff7-434562262b74,2022-01-13T03:51:00.000Z,2022-01-13T03:51:00.000Z,2022-01-13T02:10:00.000Z,SUBMITTED,0,1,1
c2f0747d-9e27-410e-a911-95b867bff838,3cd83066-1aef-41e7-8224-f119ce8318a7,380c000b-d56e-440c-a6d0-bf5474148171,2022-01-09T17:33:00.000Z,2022-01-10T22:48:00.000Z,2022-01-09T19:13:00.000Z,SUBMITTED,0,1,3
05db1391-02ca-4bef-9639-bc9564ff85c0,3cd83066-1aef-41e7-8224-f119ce8318a7,380c000b-d56e-440c-a6d0-bf5474148171,2022-01-09T17:33:00.000Z,2022-01-10T22:48:00.000Z,2022-01-10T22:26:00.000Z,SUBMITTED,0,2,3
dd006dcc-616b-4592-8d1f-099afb3730b7,3cd83066-1aef-41e7-8224-f119ce8318a7,380c000b-d56e-440c-a6d0-bf5474148171,2022-01-09T17:33:00.000Z,2022-01-10T22:48:00.000Z,2022-01-10T22:48:00.000Z,SUBMITTED,0,3,3
9eafad0a-9c29-44cf-b35d-38eef03e6dbc,3cd83066-1aef-41e7-8224-f119ce8318a7,fb344d24-e068-409b-9202-ddd7db004cfe,2022-01-08T09:14:00.000Z,2022-01-08T09:14:00.000Z,2022-01-08T06:11:00.000Z,SUBMITTED,0,1,1
8a6ab7b0-bfa0-4703-adf1-d5203df31baa,3cd83066-1aef-41e7-8224-f119ce8318a7,b55be519-5711-4461-b420-301139db5bae,2022-01-07T15:29:00.000Z,2022-01-10T11:23:00.000Z,2022-01-09T03:59:00.000Z,SUBMITTED,0,1,2
60967f00-37c8-4f16-9344-baa648138e92,3cd83066-1aef-41e7-8224-f119ce8318a7,b55be519-5711-4461-b420-301139db5bae,2022-01-07T15:29:00.000Z,2022-01-10T11:23:00.000Z,2022-01-10T11:23:00.000Z,SUBMITTED,0,2,2
144226fe-cfa8-4bf4-987f-25a669af3fc5,3cd83066-1aef-41e7-8224-f119ce8318a7,450730d4-1591-4d45-976d-4c73b2218441,2022-01-06T03:11:00.000Z,2022-01-08T10:52:00.000Z,2022-01-06T06:41:00.000Z,SUBMITTED,0,1,3
e65356f8-a517-484a-94c8-9be62f75d6cf,3cd83066-1aef-41e7-8224-f119ce8318a7,450730d4-1591-4d45-976d-4c73b2218441,2022-01-06T03:11:00.000Z,2022-01-08T10:52:00.000Z,2022-01-07T09:41:00.000Z,SUBMITTED,0,2,3
ad9080da-21ba-426b-8757-0aaa980e6daf,3cd83066-1aef-41e7-8224-f119ce8318a7,450730d4-1591-4d45-976d-4c73b2218441,2022-01-06T03:11:00.000Z,2022-01-08T10:52:00.000Z,2022-01-08T10:52:00.000Z,SUBMITTED,0,3,3
b6a9f705-e15d-48c0-9fe1-dcca9b7fb5a7,3cd83066-1aef-41e7-8224-f119ce8318a7,0a6fe608-3d65-4bf8-8223-ed5d8da14a06,2022-01-09T18:38:00.000Z,2022-01-09T22:04:00.000Z,2022-01-09T19:18:00.000Z,SUBMITTED,0,1,2
ae6ee314-0db7-475a-960c-58cb646d28c3,3cd83066-1aef-41e7-8224-f119ce8318a7,0a6fe608-3d65-4bf8-8223-ed5d8da14a06,2022-01-09T18:38:00.000Z,2022-01-09T22:04:00.000Z,2022-01-09T22:04:00.000Z,SUBMITTED,0,2,2
2c741b37-c329-4397-8ff3-bcc41dea7467,3cd83066-1aef-41e7-8224-f119ce8318a7,9f8adbf0-a7dc-4119-bd6f-192492bae40d,2022-01-09T11:43:00.000Z,2022-01-13T00:17:00.000Z,2022-01-11T01:12:00.000Z,SUBMITTED,0,1,2
840de3a6-be1a-46bb-bf5f-20b5599e679f,3cd83066-1aef-41e7-8224-f119ce8318a7,9f8adbf0-a7dc-4119-bd6f-192492bae40d,2022-01-09T11:43:00.000Z,2022-01-13T00:17:00.000Z,2022-01-13T00:17:00.000Z,SUBMITTED,0,2,2
0265ba34-69a2-431b-a8ef-d092747d7e92,3cd83066-1aef-41e7-8224-f119ce8318a7,b596d8c1-0cfc-4b1e-8745-1e7e50964d2c,2022-01-10T10:01:00.000Z,2022-01-10T10:01:00.000Z,2022-01-10T09:49:00.000Z,SUBMITTED,0,1,1
2b605692-d3ce-4078-8bd9-822fe9c479b4,3cd83066-1aef-41e7-8224-f119ce8318a7,05a1a1a6-ef08-4e66-b6f6-d59296206282,2022-01-07T20:06:00.000Z,2022-01-08T14:18:00.000Z,2022-01-08T08:48:00.000Z,SUBMITTED,0,1,3
bc98372a-b183-49de-ab30-174cc7dccd1c,3cd83066-1aef-41e7-8224-f119ce8318a7,05a1a1a6-ef08-4e66-b6f6-d59296206282,2022-01-07T20:06:00.000Z,2022-01-08T14:18:00.000Z,2022-01-08T09:45:00.000Z,SUBMITTED,0,2,3
ff4b0f14-9392-4b04-a7e1-a49e3363a700,3cd83066-1aef-41e7-8224-f119ce8318a7,05a1a1a6-ef08-4e66-b6f6-d59296206282,2022-01-07T20:06:00.000Z,2022-01-08T14:18:00.000Z,2022-01-08T14:18:00.000Z,SUBMITTED,0,3,3
5c2ff893-6c56-4c4a-9f07-e7d86c44cf01,3cd83066-1aef-41e7-8224-f119ce8318a7,07b0cb37-677c-47a4-bff0-2ecc0bb20864,2022-01-10T11:42:00.000Z,2022-01-10T12:13:00.000Z,2022-01-10T12:00:00.000Z,SUBMITTED,0,1,3
c76a75f1-a1b4-401b-bd10-39e56619c2a4,3cd83066-1aef-41e7-8224-f119ce8318a7,07b0cb37-677c-47a4-bff0-2ecc0bb20864,2022-01-10T11:42:00.000Z,2022-01-10T12:13:00.000Z,2022-01-10T12:09:00.000Z,SUBMITTED,0,2,3
704212f9-f19b-4179-a315-1162939b2551,3cd83066-1aef-41e7-8224-f119ce8318a7,07b0cb37-677c-47a4-bff0-2ecc0bb20864,2022-01-10T11:42:00.000Z,2022-01-10T12:13:00.000Z,2022-01-10T12:13:00.000Z,SUBMITTED,0,3,3
8f492bf0-3101-4570-a454-763c2991b228,3cd83066-1aef-41e7-8224-f119ce8318a7,e5f8d232-c0e2-42e0-bd89-10f3f8994057,2022-01-09T19:01:00.000Z,2022-01-09T19:01:00.000Z,2022-01-09T18:06:00.000Z,SUBMITTED,0,1,1
18680c09-33b6-4b60-b24b-7ff1771a1334,3cd83066-1aef-41e7-8224-f119ce8318a7,976b24e4-3d23-498b-9275-fb86fa4a7e02,2022-01-06T19:48:00.000Z,2022-01-07T11:36:00.000Z,2022-01-07T02:19:00.000Z,SUBMITTED,0,1,2
fa94ddc5-cd7b-41ba-808e-0b310796f715,3cd83066-1aef-41e7-8224-f119ce8318a7,976b24e4-3d23-498b-9275-fb86fa4a7e02,2022-01-06T19:48:00.000Z,2022-01-07T11:36:00.000Z,2022-01-07T11:36:00.000Z,SUBMITTED,0,2,2
898e3d81-f8a5-4363-84c9-e0d51a51d884,3cd83066-1aef-41e7-8224-f119ce8318a7,45ef98b9-9a43-4ca4-b826-0e5faeb63a0f,2022-01-05T05:00:00.000Z,2022-01-05T05:00:00.000Z,2022-01-05T02:33:00.000Z,SUBMITTED,0,1,1
