id,lessonid,userid,starttime,lessontime,completed,timemodifiedoffline
abc74061-8ca4-4997-bc7d-5e6e580ba361,a1874982-707b-47a2-b909-c29be06da773,5a94bb6e-78ad-44e9-b76b-b23a192a2b67,2022-01-10T08:39:42.000Z,2022-01-10T11:36:02.000Z,1,2022-01-10T15:44:34.000Z
015483c2-9de4-459e-bbbf-af1864c3846b,a1874982-707b-47a2-b909-c29be06da773,5a94bb6e-78ad-44e9-b76b-b23a192a2b67,2022-01-09T06:41:57.000Z,2022-01-09T07:12:37.000Z,1,2022-01-10T12:19:15.000Z
5696c1c0-7af8-4af8-a190-156aad04e728,a1874982-707b-47a2-b909-c29be06da773,5a94bb6e-78ad-44e9-b76b-b23a192a2b67,2022-01-05T07:00:11.000Z,2022-01-05T09:56:06.000Z,1,2022-01-06T03:04:58.000Z
bd73e776-883a-43f5-8797-66aef26e4e8a,a1874982-707b-47a2-b909-c29be06da773,5a94bb6e-78ad-44e9-b76b-b23a192a2b67,2022-01-06T16:54:40.000Z,2022-01-06T18:25:40.000Z,1,2022-01-10T02:50:37.000Z
d916b7fe-e98b-4d33-9b07-1f771b5cb0eb,a1874982-707b-47a2-b909-c29be06da773,5a94bb6e-78ad-44e9-b76b-b23a192a2b67,2022-01-08T09:28:54.000Z,2022-01-08T09:29:14.000Z,1,2022-01-10T03:17:40.000Z
6b2dbaae-1aee-46b1-84d5-1f5716a53de0,a1874982-707b-47a2-b909-c29be06da773,5a94bb6e-78ad-44e9-b76b-b23a192a2b67,2022-01-05T22:22:25.000Z,2022-01-05T22:28:53.000Z,1,2022-01-11T19:56:50.000Z
1316ce55-0506-48da-bc79-ca945562e3cd,a1874982-707b-47a2-b909-c29be06da773,5a94bb6e-78ad-44e9-b76b-b23a192a2b67,2022-01-08T12:13:17.000Z,2022-01-08T15:08:51.000Z,1,2022-01-09T11:52:12.000Z
e9f75010-0bbe-4f43-b927-d3c33f24082a,a1874982-707b-47a2-b909-c29be06da773,5a94bb6e-78ad-44e9-b76b-b23a192a2b67,2022-01-05T12:37:48.000Z,2022-01-05T12:59:58.000Z,1,2022-01-05T21:06:49.000Z
b00808e4-d759-409c-8c30-7d2898b05287,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-06T01:40:17.000Z,2022-01-06T02:29:19.000Z,1,2022-01-09T04:31:55.000Z
eafa35e8-026d-4c64-89eb-305f3c982c7d,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-06T19:26:34.000Z,2022-01-06T19:54:58.000Z,1,2022-01-14T08:01:24.000Z
0e40c8d2-e158-4946-8033-ad1d7917dba8,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-05T06:52:26.000Z,2022-01-05T06:59:56.000Z,1,2022-01-12T07:12:39.000Z
b02975a4-f4a1-431f-a11a-889c40ca9f3e,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-10T10:14:36.000Z,2022-01-10T12:09:11.000Z,1,2022-01-17T19:56:12.000Z
2a9ecd31-c0af-4742-9f40-021574bcb4ea,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-10T03:43:21.000Z,2022-01-10T04:49:05.000Z,1,2022-01-13T14:22:58.000Z
2ace1f82-759a-4475-90fc-d3de03d3b483,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-05T23:33:39.000Z,2022-01-05T23:48:26.000Z,1,2022-01-11T12:25:54.000Z
53dacca6-5615-4fea-98aa-103aa42fc8c6,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-05T13:13:05.000Z,2022-01-05T14:34:13.000Z,1,2022-01-08T08:01:20.000Z
b04e7a0f-f218-4e9a-981f-75782df2e0a4,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-05T08:16:23.000Z,2022-01-05T09:43:53.000Z,1,2022-01-08T11:49:35.000Z
ec0a8e5d-f5c6-43a1-963e-8f4d477e6884,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-09T16:21:02.000Z,2022-01-09T17:37:18.000Z,1,2022-01-12T17:15:42.000Z
c264ad4b-4209-404d-aa96-1c78499af6c1,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-08T20:36:01.000Z,2022-01-08T21:43:56.000Z,1,2022-01-14T05:44:40.000Z
201a7295-c721-457b-b5cf-8f1a6c647db3,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-09T02:30:07.000Z,2022-01-09T03:34:03.000Z,1,2022-01-16T13:23:56.000Z
bd414065-0b48-4e5e-914b-73acf641a3c3,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-07T02:22:46.000Z,2022-01-07T05:05:18.000Z,1,2022-01-11T12:23:49.000Z
57f8cef6-5932-4cba-9964-8c58c64f98e4,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-10T21:41:37.000Z,2022-01-10T22:11:21.000Z,1,2022-01-15T00:05:14.000Z
7a9b27ae-fbe2-425b-bd50-18cc9fbb6217,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-08T03:12:45.000Z,2022-01-08T06:10:08.000Z,1,2022-01-09T08:57:08.000Z
8413be13-7585-4a24-b573-2f91f80fd5f6,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-09T14:46:07.000Z,2022-01-09T16:00:31.000Z,1,2022-01-12T05:30:42.000Z
d4c7c9e2-eead-4c60-908c-03b20cc1189f,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-08T04:26:13.000Z,2022-01-08T04:30:19.000Z,1,2022-01-10T10:16:09.000Z
54280f7a-5e9d-4e9a-87fa-eff1710f0d73,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-07T21:52:28.000Z,2022-01-07T23:12:43.000Z,1,2022-01-14T11:49:56.000Z
de283e72-4e35-45fa-8533-8d052302d434,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-10T00:51:23.000Z,2022-01-10T01:23:12.000Z,1,2022-01-17T13:58:16.000Z
22f44f57-c107-4402-94e0-3ed40caca831,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-06T10:56:27.000Z,2022-01-06T11:06:30.000Z,1,2022-01-10T23:54:54.000Z
81b05260-4818-40e8-a3cc-2944223ea054,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-10T17:55:56.000Z,2022-01-10T20:53:15.000Z,1,2022-01-16T10:35:57.000Z
4c126dd1-a4f4-46f1-b136-30c8ca37f13a,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-08T15:32:31.000Z,2022-01-08T15:58:01.000Z,1,2022-01-10T07:32:34.000Z
6a24f56d-e940-4733-abdd-e8a52af21498,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-06T02:57:57.000Z,2022-01-06T04:04:15.000Z,1,2022-01-06T06:24:17.000Z
f41ec7c8-393c-43a3-adfa-e3bd3d6057fb,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-09T21:07:01.000Z,2022-01-09T21:19:19.000Z,1,2022-01-11T13:27:44.000Z
ed93dcb7-66fe-44d3-b080-d60f1ac155f9,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-07T22:07:38.000Z,2022-01-08T00:50:07.000Z,1,2022-01-14T21:55:20.000Z
c3e0c509-d033-41f7-a593-b66e7b92a000,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-05T02:28:17.000Z,2022-01-05T04:25:49.000Z,1,2022-01-08T14:08:59.000Z
76ae501b-07e2-4106-92f2-b37a68efd206,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-08T00:59:13.000Z,2022-01-08T03:00:58.000Z,1,2022-01-13T01:44:26.000Z
53454dcb-84a1-4fee-97a0-c178c80abcf7,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-10T14:28:07.000Z,2022-01-10T17:24:17.000Z,1,2022-01-13T21:13:52.000Z
e84c9f25-dfe6-45c8-92a2-f18cf22d5480,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-08T03:38:28.000Z,2022-01-08T05:41:48.000Z,1,2022-01-10T13:57:25.000Z
a2d84ea1-349d-42c1-9531-3d8263dfa3ae,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-08T07:14:29.000Z,2022-01-08T08:56:52.000Z,1,2022-01-10T14:42:34.000Z
ba43eaba-904d-4b8a-a6c7-b26fde12e30e,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-10T06:17:58.000Z,2022-01-10T08:33:58.000Z,1,2022-01-12T21:39:46.000Z
c30dc0e7-2d8f-4bae-9583-25b1cb368578,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-07T22:19:26.000Z,2022-01-08T00:07:27.000Z,1,2022-01-14T17:45:22.000Z
a93a1387-4c63-44c1-8f25-22c937aec397,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-08T18:56:41.000Z,2022-01-08T19:19:57.000Z,1,2022-01-15T17:17:29.000Z
8907c067-9d8c-41f9-8fca-b0f7a32bb912,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-09T01:19:19.000Z,2022-01-09T04:00:39.000Z,1,2022-01-16T13:39:38.000Z
88c70af6-5d7d-45ea-b498-19e3ac180d5a,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-10T19:18:10.000Z,2022-01-10T22:04:25.000Z,1,2022-01-11T09:22:45.000Z
7bcba768-199d-477f-b7f3-ce299622bb68,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-09T03:04:42.000Z,2022-01-09T04:39:28.000Z,1,2022-01-12T16:39:05.000Z
b5c4b127-bd09-477b-9eca-cfe9deb30830,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-06T23:46:32.000Z,2022-01-07T02:11:39.000Z,1,2022-01-13T08:12:43.000Z
7b221eed-212f-4121-8099-04442191158d,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-10T22:24:24.000Z,2022-01-10T23:28:19.000Z,1,2022-01-17T17:07:01.000Z
12703084-2adb-4214-8914-e4281f57e378,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-08T16:57:33.000Z,2022-01-08T17:15:07.000Z,1,2022-01-08T22:42:56.000Z
fe44b081-b99f-4bc1-a6fd-5cf848f87008,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-09T05:46:59.000Z,2022-01-09T05:52:09.000Z,1,2022-01-10T16:28:26.000Z
a38fe93d-1714-4298-b787-eab91f3c5b72,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-07T16:33:11.000Z,2022-01-07T19:21:54.000Z,1,2022-01-11T14:56:37.000Z
af24897f-2007-469d-bc8b-f88c9274b614,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-07T14:44:43.000Z,2022-01-07T15:45:56.000Z,1,2022-01-10T03:15:31.000Z
16420099-6610-492b-8395-78b2c2c4b6d9,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-06T02:57:23.000Z,2022-01-06T03:11:39.000Z,1,2022-01-06T04:05:03.000Z
93dc1423-674d-4b6d-86a5-29f34f0bc140,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-09T07:34:56.000Z,2022-01-09T09:25:55.000Z,1,2022-01-09T23:32:13.000Z
91ea53e3-572e-42c6-bd05-0b8531ac40af,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-07T16:41:43.000Z,2022-01-07T16:43:33.000Z,1,2022-01-09T23:33:38.000Z
86f97864-0d74-42b8-a598-bea2d93736eb,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-06T11:11:23.000Z,2022-01-06T11:31:01.000Z,1,2022-01-07T21:13:56.000Z
07b2d0ce-70a9-457a-88bf-9a34f0ef0a98,a1874982-707b-47a2-b909-c29be06da773,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-08T01:15:32.000Z,2022-01-08T03:23:35.000Z,1,2022-01-14T12:27:42.000Z
7475f281-2bcb-4f31-9778-9348bc502401,a1874982-707b-47a2-b909-c29be06da773,580412c2-b3c1-439f-b2b8-90d130f182b0,2022-01-05T19:40:46.000Z,2022-01-05T21:34:53.000Z,1,2022-01-11T11:31:57.000Z
92a268c5-dddb-435b-b3b7-a0e964dae4cd,a1874982-707b-47a2-b909-c29be06da773,580412c2-b3c1-439f-b2b8-90d130f182b0,2022-01-07T06:05:23.000Z,2022-01-07T06:34:46.000Z,1,2022-01-12T10:06:21.000Z
69237ed8-8bbc-43ac-8671-de9deb76f087,a1874982-707b-47a2-b909-c29be06da773,580412c2-b3c1-439f-b2b8-90d130f182b0,2022-01-06T03:25:29.000Z,2022-01-06T03:47:22.000Z,1,2022-01-09T12:00:55.000Z
b6a04374-cb65-4040-a6bf-211370a376d3,a1874982-707b-47a2-b909-c29be06da773,580412c2-b3c1-439f-b2b8-90d130f182b0,2022-01-05T13:37:51.000Z,2022-01-05T15:42:42.000Z,1,2022-01-06T16:17:43.000Z
8e9b49db-cb96-49f0-8b06-20f40480e9bd,a1874982-707b-47a2-b909-c29be06da773,580412c2-b3c1-439f-b2b8-90d130f182b0,2022-01-10T03:13:07.000Z,2022-01-10T04:48:29.000Z,1,2022-01-14T14:42:36.000Z
f610a4ad-a317-44fd-9932-c8122d3008e3,a1874982-707b-47a2-b909-c29be06da773,580412c2-b3c1-439f-b2b8-90d130f182b0,2022-01-07T02:19:16.000Z,2022-01-07T03:42:49.000Z,1,2022-01-07T07:59:59.000Z
19a4ad43-55f8-4746-baa3-e976fe494bd9,a1874982-707b-47a2-b909-c29be06da773,580412c2-b3c1-439f-b2b8-90d130f182b0,2022-01-05T13:07:17.000Z,2022-01-05T15:51:29.000Z,1,2022-01-10T17:17:36.000Z
9d10aede-e08e-4b6a-a26f-f49fca2eea86,a1874982-707b-47a2-b909-c29be06da773,580412c2-b3c1-439f-b2b8-90d130f182b0,2022-01-09T09:27:10.000Z,2022-01-09T11:03:46.000Z,1,2022-01-13T11:58:54.000Z
be78333e-3a15-455b-ab38-1b7c371905c8,a1874982-707b-47a2-b909-c29be06da773,580412c2-b3c1-439f-b2b8-90d130f182b0,2022-01-06T04:13:03.000Z,2022-01-06T07:00:02.000Z,1,2022-01-09T12:18:35.000Z
2a13d5a8-5a59-4609-bd97-2b470316c862,a1874982-707b-47a2-b909-c29be06da773,580412c2-b3c1-439f-b2b8-90d130f182b0,2022-01-10T23:26:06.000Z,2022-01-10T23:42:08.000Z,1,2022-01-17T16:06:13.000Z
0ab35aa2-c335-45d5-b4cf-1b35e45c347a,a1874982-707b-47a2-b909-c29be06da773,580412c2-b3c1-439f-b2b8-90d130f182b0,2022-01-07T07:51:14.000Z,2022-01-07T08:19:29.000Z,1,2022-01-11T13:11:28.000Z
e1077c48-2d3b-4fcb-b14a-4da42cb73441,a1874982-707b-47a2-b909-c29be06da773,580412c2-b3c1-439f-b2b8-90d130f182b0,2022-01-05T15:12:31.000Z,2022-01-05T17:01:39.000Z,1,2022-01-11T19:23:19.000Z
348c1920-bc01-41a2-bdb4-017ed37fa224,a1874982-707b-47a2-b909-c29be06da773,580412c2-b3c1-439f-b2b8-90d130f182b0,2022-01-08T22:26:06.000Z,2022-01-09T00:06:37.000Z,1,2022-01-16T19:50:28.000Z
cf4ca6db-7806-42cc-a672-ba307c65d68e,a1874982-707b-47a2-b909-c29be06da773,580412c2-b3c1-439f-b2b8-90d130f182b0,2022-01-10T10:35:53.000Z,2022-01-10T11:20:26.000Z,1,2022-01-18T00:58:00.000Z
1293bea5-7f14-442b-80a3-354cdd003f85,a1874982-707b-47a2-b909-c29be06da773,580412c2-b3c1-439f-b2b8-90d130f182b0,2022-01-05T09:58:57.000Z,2022-01-05T10:26:38.000Z,1,2022-01-11T00:48:30.000Z
dcc9875f-677a-42ae-bff7-c068e728dfbe,a1874982-707b-47a2-b909-c29be06da773,580412c2-b3c1-439f-b2b8-90d130f182b0,2022-01-10T10:22:16.000Z,2022-01-10T11:21:32.000Z,1,2022-01-15T00:32:36.000Z
dc5f635c-d12d-4f00-85e1-cd638c4a8336,a1874982-707b-47a2-b909-c29be06da773,580412c2-b3c1-439f-b2b8-90d130f182b0,2022-01-10T16:46:59.000Z,2022-01-10T16:56:41.000Z,1,2022-01-10T19:03:07.000Z
5af9fb44-0c25-4c8b-aa61-40e9fb576e9a,a1874982-707b-47a2-b909-c29be06da773,580412c2-b3c1-439f-b2b8-90d130f182b0,2022-01-07T07:27:42.000Z,2022-01-07T07:36:45.000Z,1,2022-01-11T20:21:49.000Z
4ef788d8-2240-42bb-b7d7-30156aa35bb8,a1874982-707b-47a2-b909-c29be06da773,580412c2-b3c1-439f-b2b8-90d130f182b0,2022-01-08T08:07:49.000Z,2022-01-08T08:35:11.000Z,1,2022-01-15T13:32:36.000Z
da46896a-160d-4ae0-97cc-6c4f66de3d5b,a1874982-707b-47a2-b909-c29be06da773,580412c2-b3c1-439f-b2b8-90d130f182b0,2022-01-07T15:16:31.000Z,2022-01-07T18:00:11.000Z,1,2022-01-14T03:04:00.000Z
368fcbba-dac6-44fe-bddf-731bf88d9bab,a1874982-707b-47a2-b909-c29be06da773,580412c2-b3c1-439f-b2b8-90d130f182b0,2022-01-10T12:03:20.000Z,2022-01-10T15:01:52.000Z,1,2022-01-18T05:16:41.000Z
9e1e0bdb-b48a-45c6-93ed-ed052aa1746e,a1874982-707b-47a2-b909-c29be06da773,580412c2-b3c1-439f-b2b8-90d130f182b0,2022-01-05T14:49:09.000Z,2022-01-05T14:59:50.000Z,1,2022-01-05T22:53:18.000Z
82857c14-c983-4f73-8692-03a932047ce7,a1874982-707b-47a2-b909-c29be06da773,580412c2-b3c1-439f-b2b8-90d130f182b0,2022-01-06T14:34:44.000Z,2022-01-06T14:55:59.000Z,1,2022-01-09T04:00:34.000Z
81a8da85-9d99-4c68-9e5a-667f1481f66f,a1874982-707b-47a2-b909-c29be06da773,d0bd766b-3c3f-40c2-a8da-cd78799812e3,2022-01-05T12:01:56.000Z,2022-01-05T13:27:07.000Z,1,2022-01-08T06:33:05.000Z
278c0e0b-9187-4dda-8e93-3c5a75fe558f,a1874982-707b-47a2-b909-c29be06da773,d0bd766b-3c3f-40c2-a8da-cd78799812e3,2022-01-09T01:17:53.000Z,2022-01-09T04:08:55.000Z,1,2022-01-15T06:09:49.000Z
5f79d24d-f7e2-4853-9738-bad329f3e78c,a1874982-707b-47a2-b909-c29be06da773,d0bd766b-3c3f-40c2-a8da-cd78799812e3,2022-01-10T05:59:12.000Z,2022-01-10T08:09:46.000Z,1,2022-01-17T15:50:20.000Z
3fc17376-078e-4115-b19c-64daf51ebeca,a1874982-707b-47a2-b909-c29be06da773,d0bd766b-3c3f-40c2-a8da-cd78799812e3,2022-01-06T04:41:05.000Z,2022-01-06T06:57:16.000Z,1,2022-01-13T14:57:57.000Z
e2886952-03e3-4aec-8e2e-84795f34b4a6,a1874982-707b-47a2-b909-c29be06da773,d0bd766b-3c3f-40c2-a8da-cd78799812e3,2022-01-07T18:51:28.000Z,2022-01-07T20:31:38.000Z,1,2022-01-14T04:53:51.000Z
574d6e6d-8af5-4c34-a270-39ab2c48a3db,a1874982-707b-47a2-b909-c29be06da773,d0bd766b-3c3f-40c2-a8da-cd78799812e3,2022-01-09T04:28:06.000Z,2022-01-09T05:27:33.000Z,1,2022-01-11T16:58:01.000Z
42d55771-29ff-4c71-9203-fa80ef9f2f3f,a1874982-707b-47a2-b909-c29be06da773,d0bd766b-3c3f-40c2-a8da-cd78799812e3,2022-01-08T13:16:41.000Z,2022-01-08T15:50:23.000Z,1,2022-01-12T22:05:38.000Z
745c2bb5-790c-402d-a427-ea3ed6ef295b,a1874982-707b-47a2-b909-c29be06da773,d0bd766b-3c3f-40c2-a8da-cd78799812e3,2022-01-06T00:54:46.000Z,2022-01-06T03:21:18.000Z,1,2022-01-09T10:44:25.000Z
36e456b9-f876-4fa5-8a28-c6c3db750b83,a1874982-707b-47a2-b909-c29be06da773,d0bd766b-3c3f-40c2-a8da-cd78799812e3,2022-01-08T11:26:37.000Z,2022-01-08T11:59:07.000Z,1,2022-01-13T03:30:26.000Z
1a0466ad-769f-48c6-bb52-02865bb1d119,a1874982-707b-47a2-b909-c29be06da773,d0bd766b-3c3f-40c2-a8da-cd78799812e3,2022-01-06T19:39:51.000Z,2022-01-06T21:06:46.000Z,1,2022-01-12T22:15:12.000Z
a4a86df0-debd-4ab4-b554-4702e3e3412c,a1874982-707b-47a2-b909-c29be06da773,d0bd766b-3c3f-40c2-a8da-cd78799812e3,2022-01-10T08:48:11.000Z,2022-01-10T10:53:34.000Z,1,2022-01-15T08:45:31.000Z
fee61273-8827-493b-9399-703fe0675071,a1874982-707b-47a2-b909-c29be06da773,d0bd766b-3c3f-40c2-a8da-cd78799812e3,2022-01-06T20:38:49.000Z,2022-01-06T21:04:56.000Z,1,2022-01-14T20:38:07.000Z
87c1d13b-23df-4292-9022-e583d66490cc,a1874982-707b-47a2-b909-c29be06da773,d0bd766b-3c3f-40c2-a8da-cd78799812e3,2022-01-10T02:56:52.000Z,2022-01-10T05:39:53.000Z,1,2022-01-13T12:17:31.000Z
710e9ae4-c7b4-45df-90b9-b22be6a0dbbc,a1874982-707b-47a2-b909-c29be06da773,d0bd766b-3c3f-40c2-a8da-cd78799812e3,2022-01-07T05:22:23.000Z,2022-01-07T06:37:16.000Z,1,2022-01-10T03:16:09.000Z
24dcdb99-8d1c-4140-8804-e0505d8853bc,a1874982-707b-47a2-b909-c29be06da773,d0bd766b-3c3f-40c2-a8da-cd78799812e3,2022-01-10T17:11:19.000Z,2022-01-10T19:05:02.000Z,1,2022-01-12T07:52:51.000Z
dbb153c1-18fa-49ca-835b-3fc354227820,a1874982-707b-47a2-b909-c29be06da773,d0bd766b-3c3f-40c2-a8da-cd78799812e3,2022-01-10T04:30:04.000Z,2022-01-10T06:07:21.000Z,1,2022-01-17T10:11:59.000Z
ec2dd871-9414-46c3-a59e-c1c2bfc33f6c,a1874982-707b-47a2-b909-c29be06da773,d0bd766b-3c3f-40c2-a8da-cd78799812e3,2022-01-08T23:27:30.000Z,2022-01-09T02:02:47.000Z,1,2022-01-12T05:37:04.000Z
b5c6acaa-a141-47c2-b3e1-dffa4ebab6d1,a1874982-707b-47a2-b909-c29be06da773,d0bd766b-3c3f-40c2-a8da-cd78799812e3,2022-01-06T07:58:55.000Z,2022-01-06T09:25:19.000Z,1,2022-01-14T04:28:28.000Z
4f0540d9-5747-4846-993a-4ef2be5508a5,a1874982-707b-47a2-b909-c29be06da773,d0bd766b-3c3f-40c2-a8da-cd78799812e3,2022-01-06T06:14:28.000Z,2022-01-06T08:50:40.000Z,1,2022-01-06T17:01:02.000Z
87dd7620-7d15-4a7e-8114-f0ff3dfbc04d,a1874982-707b-47a2-b909-c29be06da773,d0bd766b-3c3f-40c2-a8da-cd78799812e3,2022-01-09T07:36:02.000Z,2022-01-09T08:51:50.000Z,1,2022-01-12T08:23:39.000Z
9a68a6ba-4bb4-47ca-ab0f-279ef32919ae,a1874982-707b-47a2-b909-c29be06da773,d0bd766b-3c3f-40c2-a8da-cd78799812e3,2022-01-07T10:58:33.000Z,2022-01-07T12:01:36.000Z,1,2022-01-14T06:46:20.000Z
6d7bf51b-a1d2-45af-b280-c59052b58990,a1874982-707b-47a2-b909-c29be06da773,d0bd766b-3c3f-40c2-a8da-cd78799812e3,2022-01-10T12:40:45.000Z,2022-01-10T13:17:36.000Z,1,2022-01-10T18:37:54.000Z
25a05d74-ad97-4d93-b0ca-236ef4885c5b,a1874982-707b-47a2-b909-c29be06da773,d0bd766b-3c3f-40c2-a8da-cd78799812e3,2022-01-05T23:05:04.000Z,2022-01-06T01:43:07.000Z,1,2022-01-06T07:29:16.000Z
5a954cd1-3464-43d6-92d9-2e5457be3bd1,a1874982-707b-47a2-b909-c29be06da773,721fe9bc-f8e8-47ea-82d6-6d8fefd574cf,2022-01-09T22:57:11.000Z,2022-01-10T00:39:41.000Z,1,2022-01-15T01:40:05.000Z
00f56d27-07c5-4f6a-936b-2629de7f4f47,a1874982-707b-47a2-b909-c29be06da773,721fe9bc-f8e8-47ea-82d6-6d8fefd574cf,2022-01-06T01:51:54.000Z,2022-01-06T04:43:38.000Z,1,2022-01-09T23:34:07.000Z
e2b089d3-083a-4098-b070-ae23f87598ff,a1874982-707b-47a2-b909-c29be06da773,721fe9bc-f8e8-47ea-82d6-6d8fefd574cf,2022-01-07T13:51:48.000Z,2022-01-07T14:50:20.000Z,1,2022-01-08T04:45:00.000Z
541daac2-dd4a-42cf-b6be-bc94cbb4eeee,a1874982-707b-47a2-b909-c29be06da773,721fe9bc-f8e8-47ea-82d6-6d8fefd574cf,2022-01-10T22:50:19.000Z,2022-01-11T01:39:10.000Z,1,2022-01-15T07:31:58.000Z
c0018716-cf5a-4dd9-9003-6e930cb96f9e,a1874982-707b-47a2-b909-c29be06da773,721fe9bc-f8e8-47ea-82d6-6d8fefd574cf,2022-01-05T05:22:54.000Z,2022-01-05T06:41:28.000Z,1,2022-01-11T06:20:56.000Z
3dfd5c88-0d7c-4b2d-95b1-f9019bbf6b48,a1874982-707b-47a2-b909-c29be06da773,721fe9bc-f8e8-47ea-82d6-6d8fefd574cf,2022-01-06T11:48:54.000Z,2022-01-06T13:40:33.000Z,1,2022-01-10T23:39:09.000Z
38075ccd-bb78-4dc8-8b48-c46c824e9608,a1874982-707b-47a2-b909-c29be06da773,721fe9bc-f8e8-47ea-82d6-6d8fefd574cf,2022-01-10T06:02:36.000Z,2022-01-10T07:16:08.000Z,1,2022-01-12T16:04:17.000Z
d8effb37-adca-40fc-a760-0f2b4465f36a,a1874982-707b-47a2-b909-c29be06da773,721fe9bc-f8e8-47ea-82d6-6d8fefd574cf,2022-01-09T20:22:50.000Z,2022-01-09T20:55:39.000Z,1,2022-01-10T15:55:38.000Z
