id,course,forum,name,firstpost,userid,groupid,assessed,timemodified,usermodified,timestart,timeend,pinned,timelocked
275cbbb6-f485-4be6-93b8-2128cc602f58,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,00bdef3b-efc8-433d-9f98-3e2f4b5f1ffa,332279ed-55c1-494e-b35f-4bc5fd2a43e2,-1,1,2022-01-11T12:41:00.000Z,2022-01-09T12:28:00.000Z,2022-01-09T11:34:00.000Z,2022-01-09T12:28:00.000Z,0,2022-06-01T00:00:00.000Z
8e97ae1b-d40d-46a1-93a7-e82499437463,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,8e97ae1b-d40d-46a1-93a7-e82499437463,0f9e54a8-66ce-4913-a586-0c64a29a50b5,-1,1,2022-01-11T12:41:00.000Z,2022-01-23T19:49:00.000Z,2022-01-23T17:55:00.000Z,2022-01-23T19:49:00.000Z,0,2022-06-01T00:00:00.000Z
ebaf222a-90aa-4907-999d-6df46b82fb6b,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,8e97ae1b-d40d-46a1-93a7-e82499437463,0f9e54a8-66ce-4913-a586-0c64a29a50b5,-1,1,2022-01-11T12:41:00.000Z,2022-01-23T02:05:00.000Z,2022-01-23T01:14:00.000Z,2022-01-23T02:05:00.000Z,0,2022-06-01T00:00:00.000Z
0a4651a6-f2b1-48f4-9769-435c5f53d873,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,0a4651a6-f2b1-48f4-9769-435c5f53d873,d0bd766b-3c3f-40c2-a8da-cd78799812e3,-1,1,2022-01-11T12:41:00.000Z,2022-01-15T22:03:00.000Z,2022-01-15T20:57:00.000Z,2022-01-15T22:03:00.000Z,0,2022-06-01T00:00:00.000Z
63928765-6704-449f-9d14-057e18238307,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,0a4651a6-f2b1-48f4-9769-435c5f53d873,d0bd766b-3c3f-40c2-a8da-cd78799812e3,-1,1,2022-01-11T12:41:00.000Z,2022-01-15T07:43:00.000Z,2022-01-15T06:15:00.000Z,2022-01-15T07:43:00.000Z,0,2022-06-01T00:00:00.000Z
12c1853f-55b4-4428-ad19-f98ea3d9aa92,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,12c1853f-55b4-4428-ad19-f98ea3d9aa92,aaa30e0f-9048-4a13-b676-f9126cdbf516,-1,1,2022-01-11T12:41:00.000Z,2022-01-10T10:51:00.000Z,2022-01-10T10:05:00.000Z,2022-01-10T10:51:00.000Z,0,2022-06-01T00:00:00.000Z
1c4c6ecc-182b-4bcb-a486-6ff1dd7bd456,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,12c1853f-55b4-4428-ad19-f98ea3d9aa92,aaa30e0f-9048-4a13-b676-f9126cdbf516,-1,1,2022-01-11T12:41:00.000Z,2022-01-10T03:44:00.000Z,2022-01-10T01:48:00.000Z,2022-01-10T03:44:00.000Z,0,2022-06-01T00:00:00.000Z
00a62207-79df-471c-9c37-648d96c5a3dd,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,00a62207-79df-471c-9c37-648d96c5a3dd,9f160e80-80c0-4a87-a08d-61a58fac0789,-1,1,2022-01-11T12:41:00.000Z,2022-01-19T13:51:00.000Z,2022-01-19T11:54:00.000Z,2022-01-19T13:51:00.000Z,0,2022-06-01T00:00:00.000Z
71d8abff-a3fb-4627-a3ce-e06701987c16,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,00a62207-79df-471c-9c37-648d96c5a3dd,9f160e80-80c0-4a87-a08d-61a58fac0789,-1,1,2022-01-11T12:41:00.000Z,2022-01-21T18:04:00.000Z,2022-01-21T17:08:00.000Z,2022-01-21T18:04:00.000Z,0,2022-06-01T00:00:00.000Z
7ba536bd-8ff6-408c-ad31-176ff2d759dd,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,7ba536bd-8ff6-408c-ad31-176ff2d759dd,a8d5cffe-3205-43e4-be1e-d62f9513af02,-1,1,2022-01-11T12:41:00.000Z,2022-01-03T22:59:00.000Z,2022-01-03T22:05:00.000Z,2022-01-03T22:59:00.000Z,0,2022-06-01T00:00:00.000Z
e6e156ca-0b9f-4455-832c-ea527880ef37,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,7ba536bd-8ff6-408c-ad31-176ff2d759dd,a8d5cffe-3205-43e4-be1e-d62f9513af02,-1,1,2022-01-11T12:41:00.000Z,2022-01-03T11:39:00.000Z,2022-01-03T11:01:00.000Z,2022-01-03T11:39:00.000Z,0,2022-06-01T00:00:00.000Z
b711df2c-462e-412a-8f9e-44ab4e1b22d5,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,b711df2c-462e-412a-8f9e-44ab4e1b22d5,e1284975-95d3-47ab-8157-0660d200ce52,-1,1,2022-01-11T12:41:00.000Z,2022-01-10T07:55:00.000Z,2022-01-10T06:02:00.000Z,2022-01-10T07:55:00.000Z,0,2022-06-01T00:00:00.000Z
2486f9d7-b1cc-41dd-8db4-7c3f6179a995,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,b711df2c-462e-412a-8f9e-44ab4e1b22d5,e1284975-95d3-47ab-8157-0660d200ce52,-1,1,2022-01-11T12:41:00.000Z,2022-01-12T22:21:00.000Z,2022-01-12T21:45:00.000Z,2022-01-12T22:21:00.000Z,0,2022-06-01T00:00:00.000Z
fd3241f2-d1a6-44fa-b94b-229c71668fa2,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,fd3241f2-d1a6-44fa-b94b-229c71668fa2,ee07450c-9e9e-4475-842b-7334e6463685,-1,1,2022-01-11T12:41:00.000Z,2022-01-24T03:35:00.000Z,2022-01-24T03:30:00.000Z,2022-01-24T03:35:00.000Z,0,2022-06-01T00:00:00.000Z
adbece0c-b76b-499f-8d5f-73404568148b,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,fd3241f2-d1a6-44fa-b94b-229c71668fa2,ee07450c-9e9e-4475-842b-7334e6463685,-1,1,2022-01-11T12:41:00.000Z,2022-01-26T20:18:00.000Z,2022-01-26T19:58:00.000Z,2022-01-26T20:18:00.000Z,0,2022-06-01T00:00:00.000Z
6ec6e8c1-7790-4759-83cd-1c2826efd055,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,6ec6e8c1-7790-4759-83cd-1c2826efd055,f9518cbd-07d2-4a45-91a2-46cdc630ab97,-1,1,2022-01-11T12:41:00.000Z,2022-01-27T04:07:00.000Z,2022-01-27T03:54:00.000Z,2022-01-27T04:07:00.000Z,0,2022-06-01T00:00:00.000Z
fc1f450a-fc32-4ff5-9c0b-115a1a3ee381,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,6ec6e8c1-7790-4759-83cd-1c2826efd055,f9518cbd-07d2-4a45-91a2-46cdc630ab97,-1,1,2022-01-11T12:41:00.000Z,2022-01-28T15:19:00.000Z,2022-01-28T13:56:00.000Z,2022-01-28T15:19:00.000Z,0,2022-06-01T00:00:00.000Z
d53c6feb-64b5-4476-a6f2-71a244511944,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,d53c6feb-64b5-4476-a6f2-71a244511944,f6255787-e88b-4d34-9a9b-d53a81fc629d,-1,1,2022-01-11T12:41:00.000Z,2022-01-23T08:54:00.000Z,2022-01-23T08:46:00.000Z,2022-01-23T08:54:00.000Z,0,2022-06-01T00:00:00.000Z
e68bbee9-ff01-454d-a0fb-b9327a01ccac,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,d53c6feb-64b5-4476-a6f2-71a244511944,f6255787-e88b-4d34-9a9b-d53a81fc629d,-1,1,2022-01-11T12:41:00.000Z,2022-01-24T08:40:00.000Z,2022-01-24T08:20:00.000Z,2022-01-24T08:40:00.000Z,0,2022-06-01T00:00:00.000Z
6b6c64b6-b0cf-493c-bba3-e278df07140f,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,6b6c64b6-b0cf-493c-bba3-e278df07140f,e3c1746a-64be-4455-9cdf-7d89b226b417,-1,1,2022-01-11T12:41:00.000Z,2022-01-27T13:41:00.000Z,2022-01-27T13:29:00.000Z,2022-01-27T13:41:00.000Z,0,2022-06-01T00:00:00.000Z
dd1daddb-87e5-4772-bca4-d8656ab6e082,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,6b6c64b6-b0cf-493c-bba3-e278df07140f,e3c1746a-64be-4455-9cdf-7d89b226b417,-1,1,2022-01-11T12:41:00.000Z,2022-01-29T13:41:00.000Z,2022-01-29T12:15:00.000Z,2022-01-29T13:41:00.000Z,0,2022-06-01T00:00:00.000Z
350e8f07-2f4c-4d59-a4ad-e4fbb11f1437,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,350e8f07-2f4c-4d59-a4ad-e4fbb11f1437,7e2a18e3-ae91-4a13-b0cb-cc7dddac49de,-1,1,2022-01-11T12:41:00.000Z,2022-01-07T10:42:00.000Z,2022-01-07T10:22:00.000Z,2022-01-07T10:42:00.000Z,0,2022-06-01T00:00:00.000Z
999618bc-9fe4-47ca-afa3-87aadb155742,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,350e8f07-2f4c-4d59-a4ad-e4fbb11f1437,7e2a18e3-ae91-4a13-b0cb-cc7dddac49de,-1,1,2022-01-11T12:41:00.000Z,2022-01-07T14:25:00.000Z,2022-01-07T13:38:00.000Z,2022-01-07T14:25:00.000Z,0,2022-06-01T00:00:00.000Z
f7579005-69af-490e-b497-bb785e2ab219,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,post,f7579005-69af-490e-b497-bb785e2ab219,db87bbf7-f766-47ad-a8f1-9885a196e01e,-1,1,2022-01-15T08:25:00.000Z,2022-01-25T22:29:00.000Z,2022-01-25T20:58:00.000Z,2022-01-25T22:29:00.000Z,0,2022-06-01T00:00:00.000Z
dc85623b-e6bc-4159-9035-16b0b56e8719,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,reply,f7579005-69af-490e-b497-bb785e2ab219,db87bbf7-f766-47ad-a8f1-9885a196e01e,-1,1,2022-01-15T08:25:00.000Z,2022-01-26T00:27:00.000Z,2022-01-25T22:29:00.000Z,2022-01-26T00:27:00.000Z,0,2022-06-01T00:00:00.000Z
ad32a7d1-45d5-4c2a-bdff-efa5e53a2d32,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,post,ad32a7d1-45d5-4c2a-bdff-efa5e53a2d32,8ff6d109-edb7-4d0e-9e3e-623681952695,-1,1,2022-01-15T08:25:00.000Z,2022-01-17T08:16:00.000Z,2022-01-17T06:36:00.000Z,2022-01-17T08:16:00.000Z,0,2022-06-01T00:00:00.000Z
731d7970-756a-4987-ad68-827639e0d6db,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,reply,ad32a7d1-45d5-4c2a-bdff-efa5e53a2d32,8ff6d109-edb7-4d0e-9e3e-623681952695,-1,1,2022-01-15T08:25:00.000Z,2022-01-17T11:57:00.000Z,2022-01-17T10:32:00.000Z,2022-01-17T11:57:00.000Z,0,2022-06-01T00:00:00.000Z
37698945-0ca1-427a-b6f1-4a1ee707fd52,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,post,37698945-0ca1-427a-b6f1-4a1ee707fd52,84cf5bc8-1b60-463d-8312-c44ecf79a247,-1,1,2022-01-15T08:25:00.000Z,2022-01-24T21:40:00.000Z,2022-01-24T20:35:00.000Z,2022-01-24T21:40:00.000Z,0,2022-06-01T00:00:00.000Z
15f17fcf-2009-41e2-9de2-7d91862cc6eb,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,reply,37698945-0ca1-427a-b6f1-4a1ee707fd52,84cf5bc8-1b60-463d-8312-c44ecf79a247,-1,1,2022-01-15T08:25:00.000Z,2022-01-25T01:29:00.000Z,2022-01-24T23:39:00.000Z,2022-01-25T01:29:00.000Z,0,2022-06-01T00:00:00.000Z
bf01229e-bc76-48dc-ae45-e107266261e9,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,post,bf01229e-bc76-48dc-ae45-e107266261e9,bc5e0a61-b851-44ba-b0dc-6014e64420a0,-1,1,2022-01-15T08:25:00.000Z,2022-01-15T17:35:00.000Z,2022-01-15T16:52:00.000Z,2022-01-15T17:35:00.000Z,0,2022-06-01T00:00:00.000Z
badb1877-759a-40ad-9f9e-769017f66dfb,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,reply,bf01229e-bc76-48dc-ae45-e107266261e9,bc5e0a61-b851-44ba-b0dc-6014e64420a0,-1,1,2022-01-15T08:25:00.000Z,2022-01-15T05:47:00.000Z,2022-01-15T04:52:00.000Z,2022-01-15T05:47:00.000Z,0,2022-06-01T00:00:00.000Z
331d1404-d55c-4674-8f4e-a783721dc7b8,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,post,331d1404-d55c-4674-8f4e-a783721dc7b8,5fc90490-a32c-42a9-ac43-b43354e6e380,-1,1,2022-01-15T08:25:00.000Z,2022-01-21T20:31:00.000Z,2022-01-21T20:09:00.000Z,2022-01-21T20:31:00.000Z,0,2022-06-01T00:00:00.000Z
01390429-08c0-4c18-9213-71b66f1a7ba4,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,reply,331d1404-d55c-4674-8f4e-a783721dc7b8,5fc90490-a32c-42a9-ac43-b43354e6e380,-1,1,2022-01-15T08:25:00.000Z,2022-01-21T08:34:00.000Z,2022-01-21T06:42:00.000Z,2022-01-21T08:34:00.000Z,0,2022-06-01T00:00:00.000Z
9ea8c5cc-c857-410e-8eab-d18f182b0b09,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,post,9ea8c5cc-c857-410e-8eab-d18f182b0b09,6d361096-13d2-4ee1-93cc-fc2d76989d8e,-1,1,2022-01-15T08:25:00.000Z,2022-01-04T12:22:00.000Z,2022-01-04T10:48:00.000Z,2022-01-04T12:22:00.000Z,0,2022-06-01T00:00:00.000Z
bc23df6d-40b3-4f65-b975-c7bfc241887b,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,reply,9ea8c5cc-c857-410e-8eab-d18f182b0b09,6d361096-13d2-4ee1-93cc-fc2d76989d8e,-1,1,2022-01-15T08:25:00.000Z,2022-01-05T00:03:00.000Z,2022-01-04T22:38:00.000Z,2022-01-05T00:03:00.000Z,0,2022-06-01T00:00:00.000Z
65650863-eaaf-4012-b8b5-0fc08590a08e,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,post,65650863-eaaf-4012-b8b5-0fc08590a08e,4c729898-84c8-438f-aebc-7626ec6ad334,-1,1,2022-01-15T08:25:00.000Z,2022-01-27T23:34:00.000Z,2022-01-27T23:07:00.000Z,2022-01-27T23:34:00.000Z,0,2022-06-01T00:00:00.000Z
3ac45dc5-fd47-4e91-90e6-fa8368c94e85,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,reply,65650863-eaaf-4012-b8b5-0fc08590a08e,4c729898-84c8-438f-aebc-7626ec6ad334,-1,1,2022-01-15T08:25:00.000Z,2022-01-27T04:06:00.000Z,2022-01-27T02:33:00.000Z,2022-01-27T04:06:00.000Z,0,2022-06-01T00:00:00.000Z
ae98a38a-7088-4ca6-8ef2-1732951a456a,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,post,ae98a38a-7088-4ca6-8ef2-1732951a456a,21150af9-ba91-4950-8aa8-d99ba66fde51,-1,1,2022-01-15T08:25:00.000Z,2022-01-11T07:14:00.000Z,2022-01-11T06:00:00.000Z,2022-01-11T07:14:00.000Z,0,2022-06-01T00:00:00.000Z
0f6d7018-9a95-4cf4-87e7-740018effdda,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,reply,ae98a38a-7088-4ca6-8ef2-1732951a456a,21150af9-ba91-4950-8aa8-d99ba66fde51,-1,1,2022-01-15T08:25:00.000Z,2022-01-11T03:46:00.000Z,2022-01-11T03:03:00.000Z,2022-01-11T03:46:00.000Z,0,2022-06-01T00:00:00.000Z
68c7fefb-8d58-4a79-933f-3b38e19ffe75,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,post,68c7fefb-8d58-4a79-933f-3b38e19ffe75,3f065114-0ceb-43d3-8c97-89d76cdcb2c2,-1,1,2022-01-15T08:25:00.000Z,2022-01-18T03:15:00.000Z,2022-01-18T01:17:00.000Z,2022-01-18T03:15:00.000Z,0,2022-06-01T00:00:00.000Z
a4dbe3d5-3e38-42ef-b676-9912f82a4791,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,reply,68c7fefb-8d58-4a79-933f-3b38e19ffe75,3f065114-0ceb-43d3-8c97-89d76cdcb2c2,-1,1,2022-01-15T08:25:00.000Z,2022-01-18T04:03:00.000Z,2022-01-18T03:10:00.000Z,2022-01-18T04:03:00.000Z,0,2022-06-01T00:00:00.000Z
a91ffc71-3907-4529-a5bd-12c39f35e4c5,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,post,a91ffc71-3907-4529-a5bd-12c39f35e4c5,af85c2e6-9f3e-4151-88c3-48c9333967aa,-1,1,2022-01-15T08:25:00.000Z,2022-01-03T13:07:00.000Z,2022-01-03T12:01:00.000Z,2022-01-03T13:07:00.000Z,0,2022-06-01T00:00:00.000Z
94f46b10-9cd1-4d8b-8947-7ecf8b28cdca,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,reply,a91ffc71-3907-4529-a5bd-12c39f35e4c5,af85c2e6-9f3e-4151-88c3-48c9333967aa,-1,1,2022-01-15T08:25:00.000Z,2022-01-03T04:00:00.000Z,2022-01-03T03:35:00.000Z,2022-01-03T04:00:00.000Z,0,2022-06-01T00:00:00.000Z
7a4c6367-ec5e-4b93-a122-46c999bc163a,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,post,7a4c6367-ec5e-4b93-a122-46c999bc163a,03be6f72-0222-478a-a489-c3b00b9d05ea,-1,1,2022-01-15T08:25:00.000Z,2022-01-13T16:18:00.000Z,2022-01-13T15:12:00.000Z,2022-01-13T16:18:00.000Z,0,2022-06-01T00:00:00.000Z
cf6eb605-89c6-4516-b478-15e91564eea5,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,reply,7a4c6367-ec5e-4b93-a122-46c999bc163a,03be6f72-0222-478a-a489-c3b00b9d05ea,-1,1,2022-01-15T08:25:00.000Z,2022-01-13T12:58:00.000Z,2022-01-13T11:39:00.000Z,2022-01-13T12:58:00.000Z,0,2022-06-01T00:00:00.000Z
1206ba73-c939-4eaf-a100-ff79d73576e4,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,post,1206ba73-c939-4eaf-a100-ff79d73576e4,fdbc1037-5b36-43c5-bd5e-b771c217199c,-1,1,2022-01-15T08:25:00.000Z,2022-01-07T00:08:00.000Z,2022-01-06T23:03:00.000Z,2022-01-07T00:08:00.000Z,0,2022-06-01T00:00:00.000Z
1e60541e-6754-46c5-a39c-54796f5e3ab3,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,reply,1206ba73-c939-4eaf-a100-ff79d73576e4,fdbc1037-5b36-43c5-bd5e-b771c217199c,-1,1,2022-01-15T08:25:00.000Z,2022-01-06T08:47:00.000Z,2022-01-06T07:28:00.000Z,2022-01-06T08:47:00.000Z,0,2022-06-01T00:00:00.000Z
569b91c1-b36a-4558-b646-e908de95a114,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,post,569b91c1-b36a-4558-b646-e908de95a114,82c4c272-fc73-41ac-8568-e1ddee1c01e9,-1,1,2022-01-15T08:25:00.000Z,2022-01-15T12:38:00.000Z,2022-01-15T11:29:00.000Z,2022-01-15T12:38:00.000Z,0,2022-06-01T00:00:00.000Z
3b63ce8d-637a-45a6-b2a1-63785efb0513,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,reply,569b91c1-b36a-4558-b646-e908de95a114,82c4c272-fc73-41ac-8568-e1ddee1c01e9,-1,1,2022-01-15T08:25:00.000Z,2022-01-15T04:27:00.000Z,2022-01-15T04:12:00.000Z,2022-01-15T04:27:00.000Z,0,2022-06-01T00:00:00.000Z
051faec4-6f85-4691-bf1d-bc21d32e1763,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,post,051faec4-6f85-4691-bf1d-bc21d32e1763,c9e50bc4-116e-456f-b3e1-660f281b7bdd,-1,1,2022-01-15T08:25:00.000Z,2022-01-15T11:51:00.000Z,2022-01-15T11:08:00.000Z,2022-01-15T11:51:00.000Z,0,2022-06-01T00:00:00.000Z
ad527468-8170-400b-bb5d-f268b0385113,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,reply,051faec4-6f85-4691-bf1d-bc21d32e1763,c9e50bc4-116e-456f-b3e1-660f281b7bdd,-1,1,2022-01-15T08:25:00.000Z,2022-01-15T16:01:00.000Z,2022-01-15T15:09:00.000Z,2022-01-15T16:01:00.000Z,0,2022-06-01T00:00:00.000Z
83d8ef16-aedd-45db-8dc8-40f0fdce34a2,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,post,83d8ef16-aedd-45db-8dc8-40f0fdce34a2,3185bff6-8a8b-45a8-a7ff-74cbf19a29e2,-1,1,2022-01-15T08:25:00.000Z,2022-01-06T20:54:00.000Z,2022-01-06T19:13:00.000Z,2022-01-06T20:54:00.000Z,0,2022-06-01T00:00:00.000Z
5379049a-7b79-49ff-b317-89a36b77bc6a,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,reply,83d8ef16-aedd-45db-8dc8-40f0fdce34a2,3185bff6-8a8b-45a8-a7ff-74cbf19a29e2,-1,1,2022-01-15T08:25:00.000Z,2022-01-06T23:46:00.000Z,2022-01-06T23:00:00.000Z,2022-01-06T23:46:00.000Z,0,2022-06-01T00:00:00.000Z
410fd0f0-f56e-41a5-ab2b-88e3089c111b,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,post,410fd0f0-f56e-41a5-ab2b-88e3089c111b,aaf3b62e-fe60-4d42-9b4c-cad38c5e9c32,-1,1,2022-01-15T08:25:00.000Z,2022-01-11T06:10:00.000Z,2022-01-11T04:57:00.000Z,2022-01-11T06:10:00.000Z,0,2022-06-01T00:00:00.000Z
a35ef37d-aa96-4677-abb2-9cc2118636f1,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,reply,410fd0f0-f56e-41a5-ab2b-88e3089c111b,aaf3b62e-fe60-4d42-9b4c-cad38c5e9c32,-1,1,2022-01-15T08:25:00.000Z,2022-01-11T09:01:00.000Z,2022-01-11T08:44:00.000Z,2022-01-11T09:01:00.000Z,0,2022-06-01T00:00:00.000Z
eb2dde4c-c889-4376-a663-447e9f9172f3,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,post,eb2dde4c-c889-4376-a663-447e9f9172f3,20b170e9-b52e-499e-aa5e-f4b55df30c62,-1,1,2022-01-15T08:25:00.000Z,2022-01-18T19:45:00.000Z,2022-01-18T18:38:00.000Z,2022-01-18T19:45:00.000Z,0,2022-06-01T00:00:00.000Z
f15949fe-4ae9-49af-880d-8037219a4b7c,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,reply,eb2dde4c-c889-4376-a663-447e9f9172f3,20b170e9-b52e-499e-aa5e-f4b55df30c62,-1,1,2022-01-15T08:25:00.000Z,2022-01-18T19:16:00.000Z,2022-01-18T18:23:00.000Z,2022-01-18T19:16:00.000Z,0,2022-06-01T00:00:00.000Z
157b7ec0-698f-4c46-af6f-1f8a90941b9b,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,post,157b7ec0-698f-4c46-af6f-1f8a90941b9b,1ae5b090-dfec-4896-afe4-026353912733,-1,1,2022-01-15T08:25:00.000Z,2022-01-10T18:32:00.000Z,2022-01-10T16:42:00.000Z,2022-01-10T18:32:00.000Z,0,2022-06-01T00:00:00.000Z
c1696061-a74b-426c-9747-0ee29e8f0d00,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,reply,157b7ec0-698f-4c46-af6f-1f8a90941b9b,1ae5b090-dfec-4896-afe4-026353912733,-1,1,2022-01-15T08:25:00.000Z,2022-01-10T21:36:00.000Z,2022-01-10T21:22:00.000Z,2022-01-10T21:36:00.000Z,0,2022-06-01T00:00:00.000Z
bdca823f-7a59-4651-af2e-c2aee08a924e,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,post,bdca823f-7a59-4651-af2e-c2aee08a924e,7a3f4bda-a13a-47de-baa1-c8af1426536b,-1,1,2022-01-15T08:25:00.000Z,2022-01-26T23:03:00.000Z,2022-01-26T21:18:00.000Z,2022-01-26T23:03:00.000Z,0,2022-06-01T00:00:00.000Z
39d830b8-add1-40bc-95c4-07270aea5d95,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,reply,bdca823f-7a59-4651-af2e-c2aee08a924e,7a3f4bda-a13a-47de-baa1-c8af1426536b,-1,1,2022-01-15T08:25:00.000Z,2022-01-26T12:19:00.000Z,2022-01-26T11:31:00.000Z,2022-01-26T12:19:00.000Z,0,2022-06-01T00:00:00.000Z
5e9f988e-eed8-4075-a710-0c306d400256,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,post,5e9f988e-eed8-4075-a710-0c306d400256,8b6ea5c4-c2fc-44c2-bb93-b3ad224f8a01,-1,1,2022-01-15T08:25:00.000Z,2022-01-09T21:01:00.000Z,2022-01-09T19:07:00.000Z,2022-01-09T21:01:00.000Z,0,2022-06-01T00:00:00.000Z
6cb6d3df-3f4c-4ea0-be2d-e81b76d98618,7F9AE60E119947A587F733734913F561,4adfa26a-5433-44b4-a83b-d899533666e5,reply,5e9f988e-eed8-4075-a710-0c306d400256,8b6ea5c4-c2fc-44c2-bb93-b3ad224f8a01,-1,1,2022-01-15T08:25:00.000Z,2022-01-09T19:32:00.000Z,2022-01-09T17:53:00.000Z,2022-01-09T19:32:00.000Z,0,2022-06-01T00:00:00.000Z
